Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1824,20190329,p,first,0,40%,60%,+3½-110,-3½-110,+4-103,-4-109,+4-110,-4-110,+4½-110,-4½-110,+3½-105,-3½-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4½-110,-4½-110,+3½-105,-3½-115
1825,20190329,p,first,1,52%,48%,-1-105,+1-115,-½+101,+½-114,-½-105,+½-115,-½-105,+½-115,-½-110,+½-110,-½-115,+½-105,-½-105,+½-115,-½-105,+½-115,-½-110,+½-110,-½-105,+½-115,-½-110,+½-110
1826,20190329,p,first,2,62%,38%,+2½-105,-2½-115,+2-102,-2-110,+2½-115,-2½-105,+2½-105,-2½-115,+2+100,-2-120,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2½-105,-2½-115,+2+100,-2-120
1827,20190329,p,first,3,71%,29%,-5-110,+5-110,-5½-106,+5½-106,-5½-115,+5½-105,-6-110,+6-110,-5½-118,+5½-102,-5½-115,+5½-105,-5½-115,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-6-110,+6-110,-5½-118,+5½-102
1828,20190329,p,first,4,39%,61%,+7-110,-7-110,+8-102,-8-110,+8-105,-8-115,+8-115,-8-105,+8-102,-8-118,+8-105,-8-115,+8-105,-8-115,+8-115,-8-105,+8-105,-8-115,+8-115,-8-105,+8-102,-8-118
1829,20190329,p,first,5,47%,53%,-½-110,+½-110,PK-106,PK-106,-½+100,+½-120,-½-122,+½+102,-½-110,+½-110,-½-105,+½-115,-½-105,+½-115,-½-115,+½-105,-½-110,+½-110,-½-122,+½+102,-½-110,+½-110
1830,20190329,p,sec,0,37%,63%,+3+103,-3-123,-,-,-3+340,+3-425,+3½-110,-3½-110,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,-,-,+3½-110,-3½-110,+3½-105,-3½-115
1831,20190329,p,sec,1,38%,62%,+1½-110,-1½-110,-,-,+9-390,-9+320,+2-115,-2-105,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+2-115,-2-105,+1½-105,-1½-115
1832,20190329,p,sec,2,37%,63%,+6-110,-6-110,-,-,+5½-123,-5½+103,+5-110,-5-110,+5-104,-5-116,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,-,-,+5-110,-5-110,+5-104,-5-116
1833,20190329,p,sec,3,53%,47%,-1½-110,+1½-110,-,-,+14-1900,-14+1200,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-115,+1½-105,-1½-110,+1½-110
1834,20190329,p,sec,4,41%,59%,+5-110,-5-110,-,-,+5½-125,-5½+105,+5-105,-5-115,+5-105,-5-115,+5-110,-5-110,+5-105,-5-115,+5-105,-5-115,-,-,+5-105,-5-115,+5-105,-5-115
1835,20190329,p,sec,5,53%,47%,-4½-122,+4½+102,-,-,-5+103,+5-123,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-105,+4½-115,-4½-110,+4½-110,-,-,-4½-110,+4½-110,-4½-110,+4½-110
1836,20190329,m,full,0,39%,61%,+225,-265,+248,-280,+255,-280,+252,-310,+240,-285,+240,-290,+250,-310,+245,-290,+230,-280,+252,-310,+240,-285
1837,20190329,m,full,1,54%,46%,-140,+120,-133,+120,-138,+128,-140,+120,-133,+113,-150,+130,-140,+120,-140,+120,-140,+120,-140,+120,-133,+113
1838,20190329,m,full,2,48%,52%,+175,-210,+169,-188,+175,-190,+163,-190,+167,-192,+170,-200,+175,-205,+170,-200,+170,-200,+163,-190,+167,-192
1839,20190329,m,full,3,58%,42%,-500,+400,-492,+417,-525,+450,-550,+416,-550,+445,-570,+385,-570,+445,-550,+410,-550,+430,-550,+416,-550,+445
1840,20190329,m,full,4,48%,52%,+600,-900,+694,-884,+820,-1020,+797,-1300,+725,-1000,+750,-1400,+805,-1155,+650,-1000,+725,-1100,+797,-1300,+725,-1000
1841,20190329,m,full,5,55%,45%,-135,+115,-123,+111,-120,+110,-120,+100,-130,+110,-125,+105,-130,+110,-125,+105,-125,+105,-120,+100,-130,+110
1842,20190329,m,first,0,84%,16%,+170,-200,+188,-216,+178,-215,+192,-230,+180,-210,+170,-210,+175,-205,-,-,+180,-220,+192,-230,+180,-210
1843,20190329,m,first,1,15%,85%,-125,+105,-109,-104,-115,-105,-115,-105,-120,+100,-125,-105,-120,+100,-,-,-125,+105,-115,-105,-120,+100
1844,20190329,m,first,2,57%,43%,+150,-170,+137,-155,+150,-170,+140,-160,+135,-155,+130,-160,+140,-160,-,-,+140,-160,+140,-160,+135,-155
1845,20190329,m,first,3,0%,100%,-245,+205,-282,+242,-290,+245,-310,+253,-275,+230,-280,+220,-280,+230,-,-,-290,+235,-310,+253,-275,+230
1846,20190329,m,first,4,96%,4%,+290,-350,+396,-483,+415,-525,+371,-480,+355,-425,+350,-500,+375,-500,-,-,+415,-525,+371,-480,+355,-425
1847,20190329,m,first,5,45%,55%,-120,+100,-106,-106,-113,-107,-115,-105,-125,+105,-120,-110,-115,-105,-,-,-130,+100,-115,-105,-125,+105
1848,20190329,m,sec,0,88%,12%,+170,-200,-,-,+170,-200,-,-,+190,-220,+170,-210,+180,-210,-,-,-,-,-,-,+190,-220
1849,20190329,m,sec,1,50%,50%,+120,-140,-,-,+120,-140,-,-,+120,-140,+110,-140,+120,-140,-,-,-,-,-,-,+120,-140
1850,20190329,m,sec,2,100%,0%,+235,-275,-,-,+180,-220,-,-,+190,-220,+190,-230,+185,-215,-,-,-,-,-,-,+190,-220
1851,20190329,m,sec,3,0%,100%,-140,+120,-,-,-140,+120,-,-,-140,+120,-145,+115,-140,+120,-,-,-,-,-,-,-140,+120
1852,20190329,m,sec,4,90%,10%,+260,-320,-,-,+260,-320,-,-,+275,-330,+250,-325,+265,-325,-,-,-,-,-,-,+275,-330
1853,20190329,m,sec,5,6%,94%,-290,+245,-,-,-260,+220,-,-,-260,+220,-285,+225,-270,+220,-,-,-,-,-,-,-260,+220
1854,20190329,t,full,0,43%,57%,214-110,214-110,213-107,213-103,213-107,213-103,213-110,213-110,212½-115,212½-105,213-110,213-110,212½-105,212½-105,212½-110,212½-110,212½-110,212½-110,213-110,213-110,212½-115,212½-105
1855,20190329,t,full,1,57%,43%,233-110,233-110,234-103,234-107,233½-105,233½-105,233-110,233-110,233-114,233-106,233-115,233-105,233½-105,233½-105,233-110,233-110,233-110,233-110,233-110,233-110,233-114,233-106
1856,20190329,t,full,2,37%,63%,221-110,221-110,218½-110,218½-100,218-105,218-105,218½-110,218½-110,218½-115,218½-105,218-110,218-110,219-105,219-105,218-110,218-110,218-110,218-110,218½-110,218½-110,218½-115,218½-105
1857,20190329,t,full,3,45%,55%,230-110,230-110,228½-105,228½-105,229-105,229-105,229-110,229-110,229-115,229-105,228-115,228-105,229-105,229-105,229½-110,229½-110,229-110,229-110,229-110,229-110,229-115,229-105
1858,20190329,t,full,4,50%,50%,226-110,226-110,226½-105,226½-105,226½-102,226½-108,226½-110,226½-110,226½-110,226½-110,226-115,226-105,227-105,227-105,226½-110,226½-110,226½-110,226½-110,226½-110,226½-110,226½-110,226½-110
1859,20190329,t,full,5,55%,45%,225½-110,225½-110,229-105,229-105,229½-103,229½-107,229½-110,229½-110,229½-115,229½-105,230-105,230-115,229½-105,229½-105,229½-110,229½-110,229½-110,229½-110,229½-110,229½-110,229½-115,229½-105
1860,20190329,t,first,0,35%,65%,110-110,110-110,109-100,109-112,109-110,109-110,109-110,109-110,109½-110,109½-110,109-110,109-110,109-110,109-110,109½-110,109½-110,109-110,109-110,109-110,109-110,109½-110,109½-110
1861,20190329,t,first,1,66%,34%,114-110,114-110,114-110,114-102,114-110,114-110,114-115,114-105,114-110,114-110,114-105,114-115,114-110,114-110,114-110,114-110,114-110,114-110,114-115,114-105,114-110,114-110
1862,20190329,t,first,2,53%,47%,112½-110,112½-110,110½-105,110½-107,110½-110,110½-110,111½-110,111½-110,110½-115,110½-105,110½-110,110½-110,110½-110,110½-110,111-110,111-110,110½-110,110½-110,111½-110,111½-110,110½-115,110½-105
1863,20190329,t,first,3,49%,51%,118-110,118-110,117-106,117-106,117-110,117-110,117-108,117-112,117-115,117-105,117-110,117-110,117-110,117-110,117½-110,117½-110,117½-110,117½-110,117-108,117-112,117-115,117-105
1864,20190329,t,first,4,57%,43%,115½-110,115½-110,116-106,116-106,116-110,116-110,116-114,116-106,116-110,116-110,115½-110,115½-110,116-110,116-110,116-110,116-110,116-110,116-110,116-114,116-106,116-110,116-110
1865,20190329,t,first,5,55%,45%,115½-110,115½-110,118-106,118-106,118-110,118-110,118-115,118-105,118-110,118-110,118-115,118-105,118-110,118-110,118-110,118-110,118-110,118-110,118-115,118-105,118-110,118-110
1866,20190329,t,sec,0,56%,44%,104½-110,104½-110,-,-,106+105,106-125,105½-114,105½-106,105-110,105-110,105-110,105-110,105-115,105-105,105-110,105-110,-,-,105½-114,105½-106,105-110,105-110
1867,20190329,t,sec,1,49%,51%,119-110,119-110,-,-,119½-103,119½-117,119-110,119-110,119-110,119-110,119-110,119-110,119-110,119-110,118½-110,118½-110,-,-,119-110,119-110,119-110,119-110
1868,20190329,t,sec,2,60%,40%,107½-110,107½-110,-,-,108+100,108-120,107½-115,107½-105,107½-110,107½-110,107½-110,107½-110,107½-120,107½+100,107½-110,107½-110,-,-,107½-115,107½-105,107½-110,107½-110
1869,20190329,t,sec,3,56%,44%,110½-110,110½-110,-,-,111-102,111-118,111-110,111-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,-,-,111-110,111-110,110½-110,110½-110
1870,20190329,t,sec,4,53%,47%,110-110,110-110,-,-,110½-103,110½-117,110½-105,110½-115,110-110,110-110,110½-115,110½-105,110-110,110-110,110½-110,110½-110,-,-,110½-105,110½-115,110-110,110-110
1871,20190329,t,sec,5,58%,42%,111½-110,111½-110,-,-,113-102,113-118,112½-110,112½-110,111½-125,111½+105,112-115,112-105,111½-120,111½+100,112-110,112-110,-,-,112½-110,112½-110,111½-125,111½+105
1872,20190330,p,full,0,45%,55%,+10-110,-10-110,+8½-107,-8½-103,+8½-102,-8½-108,+9-115,-9-105,+9-115,-9-105,+9-110,-9-110,+8½-105,-8½-105,+9-110,-9-110,+9-110,-9-110,+9-115,-9-105,+9-115,-9-105
1873,20190330,p,full,1,39%,61%,+2-110,-2-110,+4-100,-4-110,+4-103,-4-107,+4½-105,-4½-115,+4-104,-4-116,+4-115,-4-105,+4½-105,-4½-105,+4-110,-4-110,+4-110,-4-110,+4½-105,-4½-115,+4-104,-4-116
1874,20190330,p,full,2,49%,51%,+10-110,-10-110,+10-115,-10+104,+9½-107,-9½-103,+9½-115,-9½-105,+9½-110,-9½-110,+10-110,-10-110,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-115,-9½-105,+9½-110,-9½-110
1875,20190330,p,full,3,48%,52%,+5-110,-5-110,+5½-111,-5½+101,+5-107,-5-103,+5½-110,-5½-110,+6-115,-6-105,+5½-110,-5½-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+4½-110,-4½-110,+6-115,-6-105
1876,20190330,p,full,4,51%,49%,+2½-110,-2½-110,+1½+102,-1½-112,+1½-108,-1½-102,+1½-110,-1½-110,+1½-112,-1½-108,+1½-110,-1½-110,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-112,-1½-108
1877,20190330,p,full,5,57%,43%,-7½-110,+7½-110,-7-103,+7-107,-7-105,+7-105,-7-110,+7-110,-7½-103,+7½-117,-7½-105,+7½-115,-7-105,+7-105,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7½-103,+7½-117
1878,20190330,p,full,6,61%,39%,-5-110,+5-110,-4-110,+4-100,-4-107,+4-103,-4½-110,+4½-110,-4-115,+4-105,-4½-115,+4½-105,-4-105,+4-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4-115,+4-105
1879,20190330,p,full,7,59%,41%,-10-110,+10-110,-10½+102,+10½-113,-10½-105,+10½-105,-10½-110,+10½-110,-10½-105,+10½-115,-10½-115,+10½-105,-10½-105,+10½-105,-10½-110,+10½-110,-10½-110,+10½-110,-10½-110,+10½-110,-10½-105,+10½-115
1880,20190330,p,full,8,53%,47%,PK-110,PK-110,-2½+103,+2½-114,-2½-102,+2½-108,-2½-109,+2½-111,-2½-102,+2½-118,-2½-105,+2½-115,-2½-105,+2½-105,-2½-105,+2½-115,-2½-110,+2½-110,-2½-109,+2½-111,-2½-102,+2½-118
1881,20190330,p,first,0,41%,59%,+6-110,-6-110,+5-105,-5-107,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,+5½-110,-5½-110,+5-110,-5-110,+5-110,-5-110
1882,20190330,p,first,1,39%,61%,+½-110,-½-110,+2-104,-2-108,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110
1883,20190330,p,first,2,36%,64%,+6-115,-6-105,+6-115,-6+102,+5½-110,-5½-110,+5½-115,-5½-105,+5½-113,-5½-107,+6-110,-6-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-115,-5½-105,+5½-113,-5½-107
1884,20190330,p,first,3,46%,54%,+2½-105,-2½-115,+3-103,-3-110,+3-105,-3-115,+3-115,-3-105,+3-105,-3-115,+3-105,-3-115,+3½-115,-3½-105,+3-105,-3-115,+3-110,-3-110,+3-115,-3-105,+3-105,-3-115
1885,20190330,p,first,4,36%,64%,+1½-115,-1½-105,+1-109,-1-104,+½-105,-½-115,+1-115,-1-105,+1-115,-1-105,+1-115,-1-105,+1-115,-1-105,+1-115,-1-105,+1-115,-1-105,+1-115,-1-105,+1-115,-1-105
1886,20190330,p,first,5,98%,2%,-3½-110,+3½-110,-3½-108,+3½-104,-3½-110,+3½-110,-3½-105,+3½-115,-3½-118,+3½-102,-3½-110,+3½-110,-3½-115,+3½-105,-3½-110,+3½-110,-3½-110,+3½-110,-3½-105,+3½-115,-3½-118,+3½-102
1887,20190330,p,first,6,61%,39%,-2-110,+2-110,-2-105,+2-107,-2-105,+2-115,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-110,+2-110
1888,20190330,p,first,7,66%,34%,-5½-115,+5½-105,-6-117,+6+104,-6-110,+6-110,-6-110,+6-110,-6-112,+6-108,-6-120,+6+100,-6-115,+6-105,-6-110,+6-110,-6-115,+6-105,-6-110,+6-110,-6-112,+6-108
1889,20190330,p,first,8,70%,30%,PK-110,PK-110,-½-104,+½-108,-½-115,+½-105,-½-110,+½-110,-1-105,+1-115,-1-110,+1-110,-½-115,+½-105,-1-105,+1-115,-½-110,+½-110,-½-110,+½-110,-1-105,+1-115
1890,20190330,p,sec,0,52%,48%,+1-110,-1-110,-,-,+½-110,-½-110,+½-115,-½-105,PK+100,PK-120,-,-,+½-110,-½-110,+½-105,-½-115,-,-,+½-115,-½-105,PK+100,PK-120
1891,20190330,p,sec,1,40%,60%,+2+105,-2-125,-,-,+3½-125,-3½+105,+3-110,-3-110,+2½-105,-2½-115,+3-105,-3-115,+3-110,-3-110,+3-110,-3-110,-,-,+3-110,-3-110,+2½-105,-2½-115
1892,20190330,p,sec,2,44%,56%,+5-110,-5-110,-,-,+6-125,-6+105,+5½-122,-5½+101,+5½-113,-5½-107,+5½-105,-5½-115,+5½-115,-5½-105,+5½-105,-5½-115,-,-,+5½-122,-5½+101,+5½-113,-5½-107
1893,20190330,p,sec,3,44%,56%,+4-110,-4-110,-,-,+2-122,-2+102,+1½-120,-1½+100,+1½-112,-1½-108,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-120,-1½+100,+1½-112,-1½-108
1894,20190330,p,sec,4,49%,51%,+1-110,-1-110,-,-,-1+123,+1-143,+1-110,-1-110,+1-113,-1-107,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,+1-113,-1-107
1895,20190330,p,sec,5,62%,38%,-8-110,+8-110,-,-,-9+100,+9-120,-8½-115,+8½-105,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-,-,-8½-115,+8½-105,-8½-110,+8½-110
1896,20190330,p,sec,6,41%,59%,+1½-110,-1½-110,-,-,+13-850,-13+575,+1½-115,-1½-105,+1½-108,-1½-112,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110,-,-,+1½-115,-1½-105,+1½-108,-1½-112
1897,20190330,p,sec,7,52%,48%,-2-110,+2-110,-,-,+11-1000,-11+650,-2-105,+2-115,-2-108,+2-112,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-,-,-2-105,+2-115,-2-108,+2-112
1898,20190330,p,sec,8,55%,45%,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110,-4-105,+4-115,-4-110,+4-110,-4-105,+4-115,-4-105,+4-115,-,-,-4-110,+4-110,-4-105,+4-115
1899,20190330,m,full,0,40%,60%,+415,-525,+326,-375,+340,-380,+344,-440,+355,-425,+335,-470,+355,-445,+340,-440,+335,-435,+316,-399,+355,-425
1900,20190330,m,full,1,51%,49%,-105,-125,+159,-177,+160,-170,+166,-195,+155,-175,+145,-165,+155,-175,+155,-175,+155,-175,+166,-195,+155,-175
1901,20190330,m,full,2,45%,55%,+415,-525,+421,-497,+445,-515,+394,-515,+420,-515,+375,-550,+425,-550,+390,-520,+415,-525,+394,-515,+420,-515
1902,20190330,m,full,3,60%,40%,+175,-210,+189,-211,+190,-210,+195,-235,+208,-248,+190,-230,+200,-240,+195,-235,+200,-240,+155,-180,+208,-248
1903,20190330,m,full,4,48%,52%,+125,-145,+113,-125,+108,-118,+105,-125,+105,-125,+105,-125,+105,-125,+105,-125,+105,-125,+105,-125,+105,-125
1904,20190330,m,full,5,63%,37%,-300,+250,-265,+235,-290,+260,-315,+256,-285,+240,-320,+260,-315,+255,-300,+250,-290,+235,-315,+256,-285,+240
1905,20190330,m,full,6,58%,42%,-225,+185,-181,+163,-178,+167,-190,+163,-190,+165,-190,+165,-185,+160,-190,+165,-190,+165,-190,+163,-190,+165
1906,20190330,m,full,7,54%,46%,-600,+450,-530,+446,-570,+480,-540,+410,-600,+475,-650,+425,-640,+490,-630,+455,-625,+475,-540,+410,-600,+475
1907,20190330,m,full,8,45%,55%,-110,-110,-125,+113,-130,+120,-130,+110,-129,+109,-130,+110,-130,+110,-135,+115,-135,+115,-130,+110,-129,+109
1908,20190330,m,first,0,60%,40%,+265,-325,+226,-262,+230,-270,+224,-273,+215,-255,+210,-270,+215,-265,-,-,+215,-255,+221,-269,+215,-255
1909,20190330,m,first,1,100%,0%,+100,-120,+137,-155,+140,-160,+135,-155,+130,-150,+125,-155,+135,-155,-,-,+140,-160,+135,-155,+130,-150
1910,20190330,m,first,2,85%,15%,+260,-320,+244,-284,+250,-300,+237,-290,+250,-300,+250,-325,+240,-300,-,-,+250,-300,+237,-290,+250,-300
1911,20190330,m,first,3,100%,0%,+158,-180,+160,-182,+168,-195,+151,-175,+165,-190,+155,-190,+165,-190,-,-,+165,-190,+151,-175,+165,-190
1912,20190330,m,first,4,46%,54%,+120,-140,+108,-122,+105,-125,+105,-125,+105,-125,-105,-125,+105,-125,-,-,+105,-125,+105,-125,+105,-125
1913,20190330,m,first,5,50%,50%,-200,+170,-196,+172,-210,+175,-190,+163,-205,+175,-205,+165,-205,+175,-,-,-205,+165,-183,+157,-205,+175
1914,20190330,m,first,6,0%,100%,-150,+130,-149,+132,-150,+130,-155,+135,-150,+130,-150,+120,-150,+130,-,-,-155,+125,-155,+135,-150,+130
1915,20190330,m,first,7,50%,50%,-275,+235,-300,+257,-310,+255,-315,+255,-285,+240,-325,+250,-310,+250,-,-,-310,+255,-315,+255,-285,+240
1916,20190330,m,first,8,88%,12%,-110,-110,-114,+101,-125,+105,-124,+102,-125,+105,-130,+100,-125,+105,-,-,-,-,-124,+102,-125,+105
1917,20190330,m,sec,0,41%,59%,+102,-122,-,-,+102,-122,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
1918,20190330,m,sec,1,48%,52%,+145,-165,-,-,+160,-185,-,-,+170,-195,+155,-190,+165,-190,-,-,-,-,-,-,+170,-195
1919,20190330,m,sec,2,100%,0%,+250,-300,-,-,+250,-300,-,-,+270,-325,+275,-350,+260,-320,-,-,-,-,-,-,+270,-325
1920,20190330,m,sec,3,100%,0%,+110,-130,-,-,+110,-130,-,-,+120,-140,+110,-140,+110,-130,-,-,-,-,-,-,+120,-140
1921,20190330,m,sec,4,100%,0%,+110,-130,-,-,+110,-130,-,-,+108,-128,+105,-135,+110,-130,-,-,-,-,-,-,+108,-128
1922,20190330,m,sec,5,50%,50%,-360,+300,-,-,-380,+315,-,-,-430,+360,-400,+300,-400,+320,-,-,-,-,-,-,-430,+360
1923,20190330,m,sec,6,56%,44%,+120,-140,-,-,+120,-140,-,-,+125,-145,+115,-145,+120,-140,-,-,-,-,-,-,+125,-145
1924,20190330,m,sec,7,0%,100%,-155,+135,-,-,-155,+135,-,-,-160,+140,-160,+130,-160,+140,-,-,-,-,-,-,-160,+140
1925,20190330,m,sec,8,10%,90%,-215,+178,-,-,-220,+180,-,-,-215,+185,-220,+180,-210,+180,-,-,-,-,-,-,-215,+185
1926,20190330,t,full,0,58%,42%,228½-110,228½-110,228½-104,228½-106,228½-105,228½-105,228½-110,228½-110,228-110,228-110,229-105,229-115,229-105,229-105,228½-110,228½-110,228½-110,228½-110,228½-110,228½-110,228-110,228-110
1927,20190330,t,full,1,46%,54%,225½-110,225½-110,223-100,223-110,223-105,223-105,222½-110,222½-110,223-110,223-110,223-110,223-110,223-105,223-105,223-110,223-110,223-110,223-110,222½-110,222½-110,223-110,223-110
1928,20190330,t,full,2,58%,42%,227½-110,227½-110,229-101,229-109,229-105,229-105,229-110,229-110,229-110,229-110,229-115,229-105,229-105,229-105,229-110,229-110,229-110,229-110,229-110,229-110,229-110,229-110
1929,20190330,t,full,3,67%,33%,215-110,215-110,216-100,216-110,216-105,216-105,215-110,215-110,216-110,216-110,216-115,216-105,216-105,216-105,216-110,216-110,216-110,216-110,213½-110,213½-110,216-110,216-110
1930,20190330,t,full,4,58%,42%,204½-110,204½-110,206-101,206-109,205½-108,205½-102,205½-110,205½-110,205½-110,205½-110,206-110,206-110,205½-105,205½-105,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110,205½-110
1931,20190330,t,full,5,44%,56%,208-110,208-110,208½-110,208½-100,209-105,209-105,209-110,209-110,209-110,209-110,209-115,209-105,209-105,209-105,209-110,209-110,209-110,209-110,209-110,209-110,209-110,209-110
1932,20190330,t,full,6,61%,39%,228-110,228-110,229½-114,229½+103,229½-108,229½-102,230-110,230-110,229½-110,229½-110,230-105,230-115,229½-105,229½-105,229½-110,229½-110,229½-110,229½-110,230-110,230-110,229½-110,229½-110
1933,20190330,t,full,7,39%,61%,218-110,218-110,214-107,214-103,214-105,214-105,214-110,214-110,214½-108,214½-112,214-110,214-110,214-105,214-105,214½-110,214½-110,214½-110,214½-110,214-110,214-110,214½-108,214½-112
1934,20190330,t,full,8,58%,42%,220-110,220-110,220-111,220+100,220½-105,220½-105,220½-110,220½-110,220½-110,220½-110,221-105,221-115,221-105,221-105,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110,220½-110
1935,20190330,t,first,0,68%,32%,111½-110,111½-110,112½+102,112½-115,112½-110,112½-110,112½-101,112½-119,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112-110,112-110,112½-115,112½-105,112½-110,112½-110
1936,20190330,t,first,1,67%,33%,109½-110,109½-110,107½-110,107½-103,107½-110,107½-110,107½-111,107½-109,107½-110,107½-110,108-110,108-110,108-110,108-110,107½-110,107½-110,107½-110,107½-110,107½-111,107½-109,107½-110,107½-110
1937,20190330,t,first,2,55%,45%,116½-110,116½-110,115½-109,115½-103,116-110,116-110,116-110,116-110,115½-110,115½-110,116-110,116-110,116-110,116-110,115½-110,115½-110,115½-110,115½-110,116-110,116-110,115½-110,115½-110
1938,20190330,t,first,3,95%,5%,104½-110,104½-110,104½-114,104½+101,105-110,105-110,104½-105,104½-115,104½-116,104½-104,105-105,105-115,104½-110,104½-110,105-110,105-110,104½-115,104½-105,104½-105,104½-115,104½-116,104½-104
1939,20190330,t,first,4,63%,37%,104½-110,104½-110,104½-113,104½+100,104½-110,104½-110,105-105,105-115,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,105-105,105-115,104½-110,104½-110
1940,20190330,t,first,5,60%,40%,107½-110,107½-110,106½-112,106½-101,106½-110,106½-110,107-110,107-110,107-110,107-110,107-110,107-110,106½-110,106½-110,107-110,107-110,107-110,107-110,107-113,107-107,107-110,107-110
1941,20190330,t,first,6,98%,2%,117½-110,117½-110,117½-109,117½-103,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110
1942,20190330,t,first,7,41%,59%,111½-110,111½-110,110+100,110-112,110-110,110-110,110-113,110-107,110-105,110-115,110-105,110-115,110-110,110-110,110-110,110-110,110-110,110-110,110-113,110-107,110-105,110-115
1943,20190330,t,first,8,65%,35%,113-110,113-110,112½-105,112½-107,112½-110,112½-110,112½-103,112½-117,112½-110,112½-110,113-105,113-115,112½-110,112½-110,112½-110,112½-110,112½-110,112½-110,112½-103,112½-117,112½-110,112½-110
1944,20190330,t,sec,0,45%,55%,116-110,116-110,-,-,117-110,117-110,116½-115,116½-105,117-105,117-115,-,-,117-105,117-115,117-110,117-110,-,-,116½-115,116½-105,117-105,117-115
1945,20190330,t,sec,1,98%,2%,114-118,114-102,-,-,115½-103,115½-117,115-110,115-110,114½-118,114½-102,115-110,115-110,115-110,115-110,115-110,115-110,-,-,115-110,115-110,114½-118,114½-102
1946,20190330,t,sec,2,46%,54%,112½-117,112½-103,-,-,113-102,113-118,112½+101,112½-122,113-105,113-115,113-110,113-110,113+100,113-120,113-110,113-110,-,-,112½+101,112½-122,113-105,113-115
