Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1868,20141128,t,sec,8,-,-,99-110,99-110,99-103,99-107,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,99-110,-,-,-,-,99-110,99-110,99-110,99-110
1869,20141128,t,sec,9,-,-,106½-110,106½-110,106½+100,106½-110,107-102,107-118,106½-110,106½-110,106½-110,106½-110,106½-115,106½-105,106½-110,106½-110,-,-,-,-,106½-110,106½-110,106½-110,106½-110
1870,20141128,t,sec,10,-,-,99½-110,99½-110,100-105,100-105,100-110,100-110,100-110,100-110,100-120,100+100,100-115,100-105,100-120,100+100,-,-,-,-,100-110,100-110,100-120,100+100
1871,20141128,t,sec,11,-,-,108½-110,108½-110,108½-105,108½-105,108½-110,108½-110,108-115,108-105,109-105,109-115,108½-110,108½-110,109-120,109+100,-,-,-,-,108½-110,108½-110,109-105,109-115
1872,20141129,p,full,0,-,-,+4½-110,-4½-110,+4-106,-4-104,+4-105,-4-105,+4-115,-4-105,+4-110,-4-110,+4-110,-4-110,+4-108,-4-108,+4-110,-4-110,+3½-110,-3½-110,+4-115,-4-105,+4-110,-4-110
1873,20141129,p,full,1,-,-,-12-110,+12-110,-12½+100,+12½-110,-12½-102,+12½-108,-12½-110,+12½-110,-12½-105,+12½-115,-13-105,+13-115,-12½-108,+12½-108,-12½-110,+12½-110,-12½-110,+12½-110,-12½-110,+12½-110,-12½-105,+12½-115
1874,20141129,p,full,2,-,-,+9½-110,-9½-110,+10-106,-10-104,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-108,-10-108,+9½-105,-9½-115,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110
1875,20141129,p,full,3,-,-,+7-110,-7-110,+7-107,-7-103,+7-108,-7-102,+7-110,-7-110,+7-115,-7-105,+7-110,-7-110,+7-108,-7-108,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-115,-7-105
1876,20141129,p,full,4,-,-,PK-110,PK-110,+3½+102,-3½-113,+3½-102,-3½-108,+4-110,-4-110,+3½-105,-3½-115,+3½-115,-3½-105,+4-108,-4-108,+3½-105,-3½-115,+3½-110,-3½-110,+4-110,-4-110,+3½-105,-3½-115
1877,20141129,p,full,5,-,-,-5½-110,+5½-110,-5-105,+5-105,-5-108,+5-102,-5-110,+5-110,-5-108,+5-112,-5½-115,+5½-105,-5-108,+5-108,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-108,+5-112
1878,20141129,p,first,0,-,-,+2½-115,-2½-105,+2-102,-2-108,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115
1879,20141129,p,first,1,-,-,-7-115,+7-105,-7-113,+7+102,-7-110,+7-110,-7-115,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115,+7-105,-7-110,+7-110,-7-115,+7-105,-7-115,+7-105
1880,20141129,p,first,2,-,-,+5½-110,-5½-110,+5½+102,-5½-113,+6-110,-6-110,+6-110,-6-110,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,+5½-105,-5½-115,+6-110,-6-110,+6-110,-6-110,+6-115,-6-105
1881,20141129,p,first,3,-,-,+4-110,-4-110,+3½+102,-3½-112,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105
1882,20141129,p,first,4,-,-,+1-110,-1-110,+1½+103,-1½-114,+1½-110,-1½-110,+2-110,-2-110,+1½-105,-1½-115,+1½+100,-1½-120,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+2-110,-2-110,+1½-105,-1½-115
1883,20141129,p,first,5,-,-,-3-105,+3-115,-2½-102,+2½-108,-2½-110,+2½-110,-2½-105,+2½-115,-2½-110,+2½-110,-2½-120,+2½+100,-2½-105,+2½-115,-2½-105,+2½-115,-2½-115,+2½-105,-2½-105,+2½-115,-2½-110,+2½-110
1884,20141129,p,sec,0,-,-,+1-110,-1-110,+1-102,-1-108,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,-,-,-,-,+1-115,-1-105,+1-105,-1-115
1885,20141129,p,sec,1,-,-,-5½-110,+5½-110,-5-107,+5-103,-4½-123,+4½+103,-5½-110,+5½-110,-5-110,+5-110,-5½-105,+5½-115,-5-110,+5-110,-,-,-,-,-5½-110,+5½-110,-5-110,+5-110
1886,20141129,p,sec,2,-,-,+5½-110,-5½-110,+5½+102,-5½-113,+5½+103,-5½-123,+5½-115,-5½-105,+5½-105,-5½-115,+5½+100,-5½-120,+5½-105,-5½-115,-,-,-,-,+5½-105,-5½-115,+5½-105,-5½-115
1887,20141129,p,sec,3,-,-,-3½-110,+3½-110,-3½-108,+3½-102,-3-123,+3+103,-3½-105,+3½-115,-3½-110,+3½-110,-3½-115,+3½-105,-3½-115,+3½-105,-,-,-,-,-3½-105,+3½-115,-3½-110,+3½-110
1888,20141129,p,sec,4,-,-,+4-110,-4-110,+4½-101,-4½-109,+4+103,-4-123,+5-115,-5-105,+4-105,-4-115,+4-110,-4-110,+4½-110,-4½-110,-,-,-,-,+5-118,-5-102,+4-105,-4-115
1889,20141129,p,sec,5,-,-,+1-110,-1-110,+½-104,-½-106,+½+103,-½-123,+1-105,-1-115,+1-115,-1-105,+1-110,-1-110,+1-110,-1-110,-,-,-,-,+1-105,-1-115,+1-115,-1-105
1890,20141129,m,full,0,-,-,+170,-185,+153,-170,+160,-170,+155,-180,+160,-180,+155,-175,+150,-170,+155,-175,+150,-170,+155,-180,+160,-180
1891,20141129,m,full,1,-,-,-1000,+650,-1050,+795,-1000,+800,-1100,+750,-1000,+725,-,-,-1020,+720,-1100,+675,-1100,+750,-1100,+750,-1000,+725
1892,20141129,m,full,2,-,-,+420,-475,+480,-575,+435,-500,+411,-522,+470,-575,+375,-550,+430,-555,+425,-580,+420,-525,+411,-522,+470,-575
1893,20141129,m,full,3,-,-,+180,-195,+252,-285,+260,-290,+245,-295,+250,-300,+250,-300,+250,-310,+250,-300,+240,-300,+245,-295,+250,-300
1894,20141129,m,full,4,-,-,+120,-130,+142,-157,+145,-155,+155,-180,+140,-160,+135,-155,+140,-160,+140,-160,+145,-165,+155,-180,+140,-160
1895,20141129,m,full,5,-,-,-230,+190,-220,+197,-210,+190,-230,+195,-215,+185,-220,+180,-210,+180,-225,+185,-210,+180,-230,+195,-215,+185
1896,20141129,m,first,0,-,-,+140,-160,+133,-147,+135,-155,-,-,+130,-150,-,-,+130,-150,-,-,+130,-150,-,-,+130,-150
1897,20141129,m,first,1,-,-,-400,+325,-420,+361,-420,+335,-,-,-425,+355,-,-,-435,+345,-,-,-430,+330,-,-,-425,+355
1898,20141129,m,first,2,-,-,+250,-300,+270,-307,+260,-320,-,-,+260,-310,-,-,+255,-315,-,-,+240,-300,-,-,+260,-310
1899,20141129,m,first,3,-,-,+170,-200,+180,-200,+170,-200,-,-,+175,-205,-,-,+170,-200,-,-,+175,-210,-,-,+175,-205
1900,20141129,m,first,4,-,-,+105,-125,+131,-145,+125,-145,-,-,+125,-145,-,-,+130,-150,-,-,+120,-140,-,-,+125,-145
1901,20141129,m,first,5,-,-,-170,+150,-155,+140,-170,+150,-,-,-165,+145,-,-,-165,+145,-,-,-160,+140,-,-,-165,+145
1902,20141129,m,sec,0,-,-,+115,-135,+118,-130,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135
1903,20141129,m,sec,1,-,-,-340,+280,-265,+235,-280,+240,-,-,-285,+240,-,-,-300,+240,-,-,-,-,-,-,-285,+240
1904,20141129,m,sec,2,-,-,+260,-320,+285,-325,+280,-340,-,-,+270,-325,-,-,+275,-345,-,-,-,-,-,-,+270,-325
1905,20141129,m,sec,3,-,-,-200,+170,-200,+180,-200,+170,-,-,-210,+180,-,-,-205,+175,-,-,-,-,-,-,-210,+180
1906,20141129,m,sec,4,-,-,+180,-220,+214,-240,+210,-250,-,-,+190,-220,-,-,+200,-240,-,-,-,-,-,-,+190,-220
1907,20141129,m,sec,5,-,-,+110,-130,+108,-119,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
1908,20141129,t,full,0,-,-,200½-110,200½-110,198½-110,198½+100,199-105,199-105,199-110,199-110,198½-115,198½-105,198-115,198-105,199-108,199-108,198½-110,198½-110,199-110,199-110,199-110,199-110,198½-115,198½-105
1909,20141129,t,full,1,-,-,204-110,204-110,203-103,203-107,203-107,203-103,202½-106,202½-114,202½-110,202½-110,203-105,203-115,202½-108,202½-108,202½-110,202½-110,202½-110,202½-110,202½-106,202½-114,202½-110,202½-110
1910,20141129,t,full,2,-,-,195½-110,195½-110,196-105,196-105,195-107,195-103,195-110,195-110,196-110,196-110,195-110,195-110,195½-108,195½-108,195-110,195-110,195-110,195-110,195-110,195-110,196-110,196-110
1911,20141129,t,full,3,-,-,199-110,199-110,197½-107,197½-103,197½-105,197½-105,197-112,197-108,197½-110,197½-110,197-115,197-105,197½-108,197½-108,197½-110,197½-110,197½-110,197½-110,197-112,197-108,197½-110,197½-110
1912,20141129,t,full,4,-,-,190-110,190-110,191½-105,191½-105,191½-105,191½-105,191½-108,191½-112,191½-110,191½-110,192-110,192-110,192-108,192-108,191½-105,191½-115,191½-110,191½-110,191½-108,191½-112,191½-110,191½-110
1913,20141129,t,full,5,-,-,199½-110,199½-110,203½+100,203½-110,203½-108,203½-102,203½-110,203½-110,203½-105,203½-115,204-110,204-110,203½-108,203½-108,203½-110,203½-110,204½-110,204½-110,203½-110,203½-110,203½-105,203½-115
1914,20141129,t,first,0,-,-,97½-110,97½-110,95-108,95-102,95½-110,95½-110,95-105,95-115,95-110,95-110,95½-110,95½-110,95-110,95-110,95-110,95-110,95½-110,95½-110,95-105,95-115,95-110,95-110
1915,20141129,t,first,1,-,-,104-110,104-110,103-108,103-102,103-110,103-110,103-107,103-113,102½-110,102½-110,103½-105,103½-115,103-110,103-110,103-110,103-110,103½-110,103½-110,103-107,103-113,102½-110,102½-110
1916,20141129,t,first,2,-,-,97½-110,97½-110,95-104,95-106,95½-110,95½-110,95½-105,95½-115,95-105,95-115,95½-105,95½-115,95½-110,95½-110,95-105,95-115,95½-105,95½-115,95½-105,95½-115,95-105,95-115
1917,20141129,t,first,3,-,-,99½-110,99½-110,99½-105,99½-105,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99½-115,99½-105,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110
1918,20141129,t,first,4,-,-,96½-110,96½-110,96½-111,96½+101,97-110,97-110,96½-109,96½-111,96½-110,96½-110,97-105,97-115,97-110,97-110,96½-115,96½-105,96½-110,96½-110,96½-109,96½-111,96½-110,96½-110
1919,20141129,t,first,5,-,-,100-110,100-110,100-108,100-102,100½-110,100½-110,100-115,100-105,100-115,100-105,100-115,100-105,100½-110,100½-110,100-110,100-110,100½-110,100½-110,100-115,100-105,100-115,100-105
1920,20141129,t,sec,0,-,-,103½-110,103½-110,103½-108,103½-102,103½-110,103½-110,104-110,104-110,103-110,103-110,103½-105,103½-115,103½-115,103½-105,-,-,-,-,103½-105,103½-115,103-110,103-110
1921,20141129,t,sec,1,-,-,100½-110,100½-110,101-105,101-105,100½-118,100½-102,101½-105,101½-115,101-115,101-105,101-120,101+100,101-115,101-105,-,-,-,-,101½-110,101½-110,101-115,101-105
1922,20141129,t,sec,2,-,-,99½-110,99½-110,101½-105,101½-105,101-118,101-102,101-116,101-104,101-118,101-102,101-115,101-105,101½-105,101½-115,-,-,-,-,101-116,101-104,101-118,101-102
1923,20141129,t,sec,3,-,-,97-110,97-110,96½+100,96½-110,96-117,96-103,96½-110,96½-110,96½-110,96½-110,96½-115,96½-105,96½-110,96½-110,-,-,-,-,96½-110,96½-110,96½-110,96½-110
1924,20141129,t,sec,4,-,-,95-110,95-110,95-106,95-104,94½-117,94½-103,95-105,95-115,95-105,95-115,95-105,95-115,95-110,95-110,-,-,-,-,95-105,95-115,95-105,95-115
1925,20141129,t,sec,5,-,-,103-110,103-110,102½-101,102½-109,102-117,102-103,103+105,103-126,102½-105,102½-115,102½-110,102½-110,102½-110,102½-110,-,-,-,-,103+105,103-126,102½-105,102½-115
1926,20141130,p,full,0,-,-,-7½-110,+7½-110,-7½+100,+7½-110,-7½-110,+7½-110,-7½-105,+7½-115,-7½-105,+7½-115,-8-105,+8-115,-7½-108,+7½-108,-7½-110,+7½-110,-7½-110,+7½-110,-7½-105,+7½-115,-7½-105,+7½-115
1927,20141130,p,full,1,-,-,-2½-110,+2½-110,-2½-109,+2½-101,-2½-108,+2½-102,-2½-110,+2½-110,-2½-110,+2½-110,-3½-105,+3½-115,-2½-108,+2½-108,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110
1928,20141130,p,full,2,-,-,-8½-110,+8½-110,-8½-105,+8½-105,-8½-109,+8½-101,-8½-115,+8½-105,-8½-110,+8½-110,-9-115,+9-105,-8½-108,+8½-108,-8½-110,+8½-110,-8½-110,+8½-110,-8½-115,+8½-105,-8½-110,+8½-110
1929,20141130,p,full,3,-,-,-1½-110,+1½-110,-5-107,+5-103,-5-105,+5-105,-5-110,+5-110,-5-112,+5-108,-5-105,+5-115,-5-108,+5-108,-5-110,+5-110,-5-110,+5-110,-5-110,+5-110,-5-112,+5-108
1930,20141130,p,full,4,-,-,-3-110,+3-110,-3+102,+3-113,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3½-105,+3½-115,-2½-108,+2½-108,-3-105,+3-115,-3-110,+3-110,-3-105,+3-115,-3-110,+3-110
1931,20141130,p,full,5,-,-,+10½-110,-10½-110,+9½-105,-9½-105,+9-110,-9-110,+9-110,-9-110,+9-105,-9-115,+9-105,-9-115,+9½-108,-9½-108,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-105,-9-115
1932,20141130,p,full,6,-,-,+13-110,-13-110,+14-110,-14+100,+14-105,-14-105,+14-115,-14-105,+14-110,-14-110,+14-110,-14-110,+14-108,-14-108,+14-110,-14-110,+14-110,-14-110,+14-119,-14-102,+14-110,-14-110
1933,20141130,p,full,7,-,-,-6½-110,+6½-110,-7-105,+7-105,-7-103,+7-107,-7-105,+7-115,-7-115,+7-105,-7-115,+7-105,-7-108,+7-108,-7-115,+7-105,-7-110,+7-110,-7-105,+7-115,-7-115,+7-105
1934,20141130,p,first,0,-,-,-4-110,+4-110,-3½-110,+3½+100,-4-105,+4-115,-3½-110,+3½-110,-4-105,+4-115,-4-110,+4-110,-4-105,+4-115,-4-105,+4-115,-4-105,+4-115,-3½-110,+3½-110,-4-105,+4-115
1935,20141130,p,first,1,-,-,-2-105,+2-115,-1-103,+1-107,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1½-110,+1½-110,-1-110,+1-110,-1-110,+1-110,-1½-105,+1½-115,-1-115,+1-105,-1-110,+1-110
1936,20141130,p,first,2,-,-,-4½-110,+4½-110,-4½-107,+4½-103,-4½-110,+4½-110,-4½-115,+4½-105,-4½-115,+4½-105,-4½-120,+4½+100,-4½-115,+4½-105,-4½-110,+4½-110,-4½-115,+4½-105,-4½-115,+4½-105,-4½-115,+4½-105
1937,20141130,p,first,3,-,-,-1-115,+1-105,-2½-105,+2½-105,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105,-2½-120,+2½+100,-2½-115,+2½-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105
1938,20141130,p,first,4,-,-,-1½-110,+1½-110,-1-110,+1+100,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-120,+1½+100,-1½-115,+1½-105,-1½-105,+1½-115,-1½-110,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110
1939,20141130,p,first,5,-,-,+6-115,-6-105,+5½-109,-5½-101,+5½-110,-5½-110,+5-105,-5-115,+5½-115,-5½-105,+5½-105,-5½-115,+5½-110,-5½-110,+5½-115,-5½-105,+5½-115,-5½-105,+5-105,-5-115,+5½-115,-5½-105
1940,20141130,p,first,6,-,-,+7-105,-7-115,+7½+102,-7½-112,+8-110,-8-110,+7½-103,-7½-117,+8-105,-8-115,+8-105,-8-115,+8-105,-8-115,+8-110,-8-110,+8-105,-8-115,+7½-103,-7½-117,+8-105,-8-115
1941,20141130,p,first,7,-,-,-3½-105,+3½-115,-3½-102,+3½-108,-3½-110,+3½-110,-3½-105,+3½-115,-3½-110,+3½-110,-3½-120,+3½+100,-3½-110,+3½-110,-3½-110,+3½-110,-3½-115,+3½-105,-3½-105,+3½-115,-3½-110,+3½-110
1942,20141130,p,sec,0,-,-,-6½-110,+6½-110,-6½-102,+6½-108,-6-123,+6+103,-6½-110,+6½-110,-6½-110,+6½-110,-7-105,+7-115,-6½-110,+6½-110,-,-,-,-,-6½-110,+6½-110,-6½-110,+6½-110
1943,20141130,p,sec,1,-,-,-½-110,+½-110,-½+100,+½-110,+½-140,-½+120,PK-110,PK-110,-½-110,+½-110,-,-,-½-110,+½-110,-,-,-,-,-½-110,+½-110,-½-110,+½-110
1944,20141130,p,sec,2,-,-,-1½-110,+1½-110,-1-105,+1-105,-1-122,+1+102,-1-115,+1-105,-1½-110,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110,-,-,-,-,-1-115,+1-105,-1½-110,+1½-110
1945,20141130,p,sec,3,-,-,+1½-110,-1½-110,+1½-113,-1½+102,+½+102,-½-122,+1½-111,-1½-109,+1½-110,-1½-110,-,-,+1½-115,-1½-105,-,-,-,-,-,-,+1½-110,-1½-110
1946,20141130,p,sec,4,-,-,+½-110,-½-110,+1+103,-1-114,+1+103,-1-123,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-,-,-,-,+1-110,-1-110,+1-110,-1-110
1947,20141130,p,sec,5,-,-,+9-110,-9-110,+9-106,-9-104,+8½+103,-8½-123,+9-115,-9-105,+9-105,-9-115,+9½-105,-9½-115,+9-110,-9-110,-,-,-,-,+9½-115,-9½-105,+9-105,-9-115
1948,20141130,p,sec,6,-,-,+5½-110,-5½-110,+5-104,-5-106,+4½+102,-4½-122,+5-105,-5-115,+5½-110,-5½-110,+5½+105,-5½-125,+5-110,-5-110,-,-,-,-,+5-105,-5-115,+5½-110,-5½-110
1949,20141130,p,sec,7,-,-,-7-110,+7-110,-7+102,+7-113,-6½-122,+6½+102,-7-105,+7-115,-7-105,+7-115,-7-105,+7-115,-7+100,+7-120,-,-,-,-,-7-105,+7-115,-7-105,+7-115
1950,20141130,m,full,0,-,-,-350,+290,-343,+300,-370,+310,-345,+285,-365,+305,-360,+280,-390,+310,-350,+280,-350,+290,-345,+285,-365,+305
1951,20141130,m,full,1,-,-,-140,+120,-144,+130,-135,+125,-140,+120,-140,+120,-150,+130,-145,+125,-145,+125,-145,+125,-140,+120,-140,+120
1952,20141130,m,full,2,-,-,-400,+325,-430,+369,-430,+380,-450,+355,-450,+375,-450,+325,-460,+360,-450,+350,-430,+340,-450,+355,-450,+375
1953,20141130,m,full,3,-,-,-140,+120,-205,+184,-200,+185,-205,+175,-210,+180,-210,+175,-210,+180,-205,+175,-210,+180,-205,+175,-210,+180
1954,20141130,m,full,4,-,-,-150,+130,-143,+129,-155,+135,-160,+135,-150,+130,-155,+135,-150,+130,-150,+130,-150,+130,-150,+130,-150,+130
1955,20141130,m,full,5,-,-,+500,-700,+416,-490,+400,-500,+355,-450,+405,-500,+400,-600,+385,-510,+365,-480,+400,-500,+355,-450,+405,-500
1956,20141130,m,full,6,-,-,+775,-1200,+950,-1375,+1075,-1350,+900,-1500,+925,-1400,-,-,+940,-1340,+725,-1300,+910,-1400,+900,-1500,+925,-1400
1957,20141130,m,full,7,-,-,-280,+240,-305,+269,-295,+265,-300,+250,-310,+260,-310,+255,-315,+255,-310,+255,-300,+240,-300,+250,-310,+260
1958,20141130,m,first,0,-,-,-210,+175,-203,+182,-200,+170,-,-,-195,+170,-,-,-200,+170,-,-,-220,+180,-,-,-195,+170
1959,20141130,m,first,1,-,-,-140,+120,-120,+109,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-130,+110,-,-,-130,+110
1960,20141130,m,first,2,-,-,-260,+220,-230,+205,-240,+200,-,-,-240,+200,-,-,-230,+195,-,-,-250,+210,-,-,-240,+200
1961,20141130,m,first,3,-,-,-130,+110,-160,+144,-155,+135,-,-,-160,+140,-,-,-155,+135,-,-,-150,+130,-,-,-160,+140
1962,20141130,m,first,4,-,-,-135,+115,-130,+118,-135,+115,-,-,-130,+110,-,-,-135,+115,-,-,-130,+110,-,-,-130,+110
1963,20141130,m,first,5,-,-,+260,-320,+239,-270,+250,-300,-,-,+230,-275,-,-,+240,-290,-,-,+235,-290,-,-,+230,-275
1964,20141130,m,first,6,-,-,+360,-450,+416,-490,+400,-500,-,-,+470,-575,-,-,+430,-555,-,-,+400,-500,-,-,+470,-575
1965,20141130,m,first,7,-,-,-200,+170,-197,+177,-200,+170,-,-,-205,+175,-,-,-200,+170,-,-,-200,+170,-,-,-205,+175
1966,20141130,m,sec,0,-,-,-260,+220,-260,+231,-280,+240,-,-,-270,+230,-,-,-275,+225,-,-,-,-,-,-,-270,+230
1967,20141130,m,sec,1,-,-,-125,+105,-110,+100,-125,+105,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
1968,20141130,m,sec,2,-,-,-135,+115,-130,+118,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-,-,-,-,-140,+120
1969,20141130,m,sec,3,-,-,+135,-155,+123,-136,+120,-140,-,-,+125,-145,-,-,+120,-140,-,-,-,-,-,-,+125,-145
1970,20141130,m,sec,4,-,-,+105,-125,+126,-139,+125,-145,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
1971,20141130,m,sec,5,-,-,+450,-600,+446,-530,+435,-570,-,-,+445,-550,-,-,+450,-575,-,-,-,-,-,-,+445,-550
1972,20141130,m,sec,6,-,-,+295,-355,+260,-295,+260,-320,-,-,+270,-325,-,-,+265,-325,-,-,-,-,-,-,+270,-325
1973,20141130,m,sec,7,-,-,-410,+330,-377,+327,-390,+320,-,-,-380,+320,-,-,-380,+300,-,-,-,-,-,-,-380,+320
1974,20141130,t,full,0,-,-,204½-110,204½-110,204½-103,204½-107,204½-110,204½-110,204½-110,204½-110,204½-108,204½-112,205-110,205-110,205-108,205-108,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-108,204½-112
1975,20141130,t,full,1,-,-,196½-110,196½-110,193½-108,193½-102,193-105,193-105,193-110,193-110,193½-110,193½-110,193-110,193-110,193-108,193-108,193½-110,193½-110,193-110,193-110,193-110,193-110,193½-110,193½-110
1976,20141130,t,full,2,-,-,200-110,200-110,202-113,202+102,202-105,202-105,202-110,202-110,202-115,202-105,202-115,202-105,202½-108,202½-108,202-110,202-110,202-110,202-110,202-110,202-110,202-115,202-105
1977,20141130,t,full,3,-,-,195½-110,195½-110,193½+102,193½-113,193-105,193-105,193-110,193-110,193-110,193-110,193-115,193-105,192½-108,192½-108,193-110,193-110,193-110,193-110,193-110,193-110,193-110,193-110
1978,20141130,t,full,4,-,-,189-110,189-110,189½-106,189½-104,189½-110,189½-110,189½-110,189½-110,189½-110,189½-110,190-110,190-110,189½-108,189½-108,189½-110,189½-110,189½-110,189½-110,189½-110,189½-110,189½-110,189½-110
1979,20141130,t,full,5,-,-,208½-110,208½-110,204½-102,204½-108,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,205-110,205-110,204½-108,204½-108,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110
1980,20141130,t,full,6,-,-,212-110,212-110,212½-105,212½-105,212½-105,212½-105,211½-110,211½-110,212-110,212-110,212-105,212-115,212-108,212-108,212½-110,212½-110,212-110,212-110,211½-110,211½-110,212-110,212-110
1981,20141130,t,full,7,-,-,211½-110,211½-110,209½+102,209½-113,209-103,209-107,209-110,209-110,209-110,209-110,210-110,210-110,209½-108,209½-108,209½-110,209½-110,209½-110,209½-110,209-110,209-110,209-110,209-110
1982,20141130,t,first,0,-,-,101-110,101-110,98-111,98+101,98½-110,98½-110,98½-105,98½-115,98-115,98-105,98½-110,98½-110,98-110,98-110,98½-110,98½-110,98-110,98-110,98½-105,98½-115,98-115,98-105
1983,20141130,t,first,1,-,-,95½-110,95½-110,95½-113,95½+102,95½-110,95½-110,95-110,95-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-110,95½-115,95½-105,96-110,96-110,95-110,95-110,95½-110,95½-110
1984,20141130,t,first,2,-,-,102½-110,102½-110,103-104,103-106,103-110,103-110,103-115,103-105,103½-110,103½-110,103-120,103+100,103-110,103-110,103-110,103-110,103-110,103-110,103-115,103-105,103½-110,103½-110
1985,20141130,t,first,3,-,-,96-110,96-110,93½-102,93½-108,93½-110,93½-110,93½-110,93½-110,93-110,93-110,93-115,93-105,93½-110,93½-110,93½-110,93½-110,93-110,93-110,93½-110,93½-110,93-110,93-110
1986,20141130,t,first,4,-,-,93½-110,93½-110,94-111,94+101,94½-110,94½-110,94-110,94-110,93½-115,93½-105,94½-110,94½-110,94½-110,94½-110,94½-105,94½-115,94½-110,94½-110,94½-110,94½-110,93½-115,93½-105
1987,20141130,t,first,5,-,-,104-110,104-110,105½+102,105½-113,105-110,105-110,105-110,105-110,104½-115,104½-105,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,104½-115,104½-105
1988,20141130,t,first,6,-,-,106½-110,106½-110,104½-105,104½-105,104½-110,104½-110,104½-115,104½-105,104½-110,104½-110,104-120,104+100,104½-110,104½-110,104-110,104-110,104-110,104-110,104-122,104+100,104½-110,104½-110
1989,20141130,t,first,7,-,-,106½-110,106½-110,106-105,106-105,106-110,106-110,106½-115,106½-105,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,106½-115,106½-105,106½-110,106½-110,106½-115,106½-105,106½-110,106½-110
1990,20141130,t,sec,0,-,-,106-110,106-110,107-108,107-102,106½-117,106½-103,107-110,107-110,107-110,107-110,107-110,107-110,107-115,107-105,-,-,-,-,107-110,107-110,107-110,107-110
1991,20141130,t,sec,1,-,-,97-110,97-110,97½+100,97½-110,97-118,97-102,97½-115,97½-105,97½-115,97½-105,-,-,97½-110,97½-110,-,-,-,-,98-110,98-110,97½-115,97½-105
1992,20141130,t,sec,2,-,-,99-110,99-110,99-105,99-105,98½-118,98½-102,100-105,100-115,99-115,99-105,99½-110,99½-110,99-115,99-105,-,-,-,-,100-105,100-115,99-115,99-105
1993,20141130,t,sec,3,-,-,100-110,100-110,100-105,100-105,100-118,100-102,100-110,100-110,100-118,100-102,-,-,100-110,100-110,-,-,-,-,-,-,100-118,100-102
1994,20141130,t,sec,4,-,-,95-110,95-110,94½-106,94½-104,94-118,94-102,94½-105,94½-115,94½-110,94½-110,94½-110,94½-110,94½-110,94½-110,-,-,-,-,94½-105,94½-115,94½-110,94½-110
1995,20141130,t,sec,5,-,-,100-110,100-110,101-107,101-103,100½-118,100½-102,101-110,101-110,100½-110,100½-110,101-115,101-105,101-110,101-110,-,-,-,-,100½-115,100½-105,100½-110,100½-110
