Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1703,20190127,m,full,2,45%,55%,-102,-118,-102,-108,-113,+103,+100,-120,+100,-120,-120,+100,-110,-110,+100,-120,-120,+100,+100,-120,+100,-120
1704,20190127,m,full,3,59%,41%,-170,+150,-185,+166,-185,+170,-180,+155,-195,+170,-210,+175,-205,+175,-180,+160,-200,+170,-180,+155,-195,+170
1705,20190127,m,full,4,35%,65%,+300,-390,+322,-370,+348,-390,+327,-415,+355,-425,+330,-460,+375,-475,+315,-400,+330,-430,+327,-415,+355,-425
1706,20190127,m,full,5,38%,62%,+240,-300,+159,-176,+163,-173,+166,-195,+163,-183,+170,-200,+165,-190,+155,-175,+165,-185,+166,-195,+163,-183
1707,20190127,m,full,6,35%,65%,-175,+145,-202,+181,-210,+190,-215,+180,-195,+170,-210,+175,-230,+195,-220,+180,-230,+190,-215,+180,-195,+170
1708,20190127,m,full,7,59%,41%,-230,+190,-205,+184,-190,+175,-218,+182,-215,+185,-220,+180,-215,+185,-205,+175,-210,+175,-218,+182,-215,+185
1709,20190127,m,full,8,49%,51%,+285,-375,+282,-322,+285,-315,+263,-325,+270,-325,+275,-350,+280,-350,+270,-330,+270,-350,+263,-325,+270,-325
1710,20190127,m,first,0,93%,7%,+150,-170,+132,-149,+135,-155,+135,-155,+145,-165,+140,-170,+140,-160,-,-,+140,-160,+135,-155,+145,-165
1711,20190127,m,first,1,61%,39%,+150,-170,+121,-137,+135,-155,+115,-135,+125,-145,+125,-155,+125,-145,-,-,+130,-150,+115,-135,+125,-145
1712,20190127,m,first,2,48%,52%,-105,-115,-106,-106,-110,-110,+115,-135,-105,-115,-120,-110,-115,-105,-,-,-,-,+115,-135,-105,-115
1713,20190127,m,first,3,47%,53%,-135,+115,-148,+131,-160,+140,-145,+125,-160,+140,-165,+135,-160,+140,-,-,-150,+130,-145,+125,-160,+140
1714,20190127,m,first,4,100%,0%,+200,-240,+211,-243,+215,-255,+220,-267,+210,-250,+210,-270,+210,-260,-,-,+215,-265,+220,-267,+210,-250
1715,20190127,m,first,5,36%,64%,+145,-165,+135,-153,+130,-150,+144,-165,+140,-160,+130,-160,+135,-155,-,-,+132,-162,+144,-165,+140,-160
1716,20190127,m,first,6,0%,100%,-140,+120,-157,+138,-165,+145,-150,+130,-157,+137,-160,+130,-160,+140,-,-,-168,+138,-150,+130,-157,+137
1717,20190127,m,first,7,51%,49%,-165,+145,-157,+138,-150,+130,-150,+130,-165,+145,-165,+135,-155,+135,-,-,-155,+135,-150,+130,-165,+145
1718,20190127,m,first,8,55%,45%,+160,-185,+202,-232,+190,-230,+195,-235,+200,-240,+190,-230,+195,-230,-,-,+193,-233,+192,-231,+200,-240
1719,20190127,m,sec,0,46%,54%,+145,-165,-,-,+155,-175,-,-,+155,-175,+150,-180,+155,-180,-,-,-,-,-,-,+155,-175
1720,20190127,m,sec,1,54%,46%,-185,+160,-,-,-200,+170,-,-,-190,+165,-200,+160,-190,+165,-,-,-,-,-,-,-190,+165
1721,20190127,m,sec,2,37%,63%,-250,+210,-,-,-250,+210,-,-,-245,+205,-260,+200,-250,+210,-,-,-,-,-,-,-245,+205
1722,20190127,m,sec,3,50%,50%,+135,-155,-,-,+135,-155,-,-,+130,-150,+125,-155,+135,-155,-,-,-,-,-,-,+130,-150
1723,20190127,m,sec,4,44%,56%,+375,-470,-,-,+400,-500,-,-,+405,-500,+350,-500,+390,-515,-,-,-,-,-,-,+405,-500
1724,20190127,m,sec,5,3%,97%,+145,-165,-,-,+145,-165,-,-,+160,-180,+155,-190,+150,-170,-,-,-,-,-,-,+160,-180
1725,20190127,m,sec,6,57%,43%,-150,+130,-,-,-160,+140,-,-,-180,+160,-175,+145,-170,+150,-,-,-,-,-,-,-180,+160
1726,20190127,m,sec,7,48%,52%,-300,+250,-,-,-290,+245,-,-,-275,+230,-290,+230,-280,+230,-,-,-,-,-,-,-275,+230
1727,20190127,m,sec,8,51%,49%,+100,-120,-,-,+100,-120,-,-,-,-,+100,-130,+100,-120,-,-,-,-,-,-,-,-
1728,20190127,t,full,0,46%,54%,211-110,211-110,212-104,212-106,212-105,212-105,212-110,212-110,212-110,212-110,212-105,212-115,212-105,212-105,211½-110,211½-110,211½-110,211½-110,212-110,212-110,212-110,212-110
1729,20190127,t,full,1,49%,51%,228-110,228-110,230½-101,230½-109,230½-105,230½-105,230½-110,230½-110,230-113,230-107,229-115,229-105,230-105,230-105,230-110,230-110,230-110,230-110,230½-110,230½-110,230-113,230-107
1730,20190127,t,full,2,58%,42%,233-110,233-110,235-107,235-103,235½-108,235½-102,234½-114,234½-106,235½-110,235½-110,235-115,235-105,235½-105,235½-105,235-110,235-110,235½-110,235½-110,234½-112,234½-108,235½-110,235½-110
1731,20190127,t,full,3,57%,43%,220-110,220-110,220-103,220-107,220-103,220-107,220-110,220-110,219½-115,219½-105,221-105,221-115,220-105,220-105,220-110,220-110,220-110,220-110,220-110,220-110,219½-115,219½-105
1732,20190127,t,full,4,64%,36%,221-110,221-110,221½-105,221½-105,221½-102,221½-108,221½-107,221½-113,221½-110,221½-110,222-110,222-110,221-105,221-105,221½-110,221½-110,221½-110,221½-110,221½-107,221½-113,221½-110,221½-110
1733,20190127,t,full,5,65%,35%,220½-110,220½-110,220½+101,220½-111,221½-105,221½-105,220½-110,220½-110,220-110,220-110,222-105,222-115,221½-105,221½-105,222-110,222-110,221½-110,221½-110,220½-110,220½-110,220-110,220-110
1734,20190127,t,full,6,55%,45%,217-110,217-110,217-106,217-104,217-102,217-108,216½-110,216½-110,217-105,217-115,217-110,217-110,216-105,216-105,217-110,217-110,217-110,217-110,216½-110,216½-110,217-105,217-115
1735,20190127,t,full,7,51%,49%,212-110,212-110,210-103,210-107,209½-107,209½-103,210-110,210-110,209-115,209-105,209-115,209-105,209½-105,209½-105,209½-110,209½-110,209½-110,209½-110,210-110,210-110,209-115,209-105
1736,20190127,t,full,8,51%,49%,226-110,226-110,227½-105,227½-105,227½-105,227½-105,227½-110,227½-110,227½-110,227½-110,227-115,227-105,227½-105,227½-105,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110,227½-110
1737,20190127,t,first,0,50%,50%,102-110,102-110,105-109,105-103,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-115,104½-105,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110
1738,20190127,t,first,1,61%,39%,117-110,117-110,118½-106,118½-106,118½-110,118½-110,118-115,118-105,118-110,118-110,118½-115,118½-105,118½-110,118½-110,118-110,118-110,118-110,118-110,118-115,118-105,118-110,118-110
1739,20190127,t,first,2,72%,28%,112½-110,112½-110,116-104,116-108,115½-110,115½-110,115½-112,115½-108,115½-115,115½-105,116-120,116+100,116-110,116-110,115½-110,115½-110,115½-115,115½-105,115½-112,115½-108,115½-115,115½-105
1740,20190127,t,first,3,62%,38%,111½-110,111½-110,112-103,112-109,111½-110,111½-110,111½-115,111½-105,111½-110,111½-110,112-105,112-115,111½-110,111½-110,112-110,112-110,112-110,112-110,111½-115,111½-105,111½-110,111½-110
1741,20190127,t,first,4,64%,36%,113-110,113-110,113½-102,113½-111,113-110,113-110,113½-120,113½-101,113-115,113-105,113-105,113-115,113½-110,113½-110,113-110,113-110,113½-110,113½-110,113½-120,113½-101,113-115,113-105
1742,20190127,t,first,5,59%,41%,112½-110,112½-110,111½-105,111½-107,111-110,111-110,111-110,111-110,111-105,111-115,111½-115,111½-105,111-110,111-110,111½-110,111½-110,111½-110,111½-110,111-110,111-110,111-105,111-115
1743,20190127,t,first,6,41%,59%,106-110,106-110,105-107,105-105,104½-110,104½-110,104½-116,104½-104,104½-110,104½-110,104½-110,104½-110,105-110,105-110,104½-110,104½-110,105-110,105-110,104½-116,104½-104,104½-110,104½-110
1744,20190127,t,first,7,47%,53%,106½-110,106½-110,105½-102,105½-110,105-110,105-110,106-112,106-108,105½-115,105½-105,105½-105,105½-115,105½-110,105½-110,105-110,105-110,105½-110,105½-110,106-112,106-108,105½-115,105½-105
1745,20190127,t,first,8,61%,39%,113½-110,113½-110,116-109,116-103,115½-110,115½-110,115½-115,115½-105,115½-115,115½-105,115½-115,115½-105,116-110,116-110,116-110,116-110,115½-115,115½-105,116-115,116-105,115½-115,115½-105
1746,20190127,t,sec,0,52%,48%,109-110,109-110,-,-,109½-103,109½-117,109-110,109-110,108½-115,108½-105,109-110,109-110,109-115,109-105,109-110,109-110,-,-,109-110,109-110,108½-115,108½-105
1747,20190127,t,sec,1,55%,45%,110-118,110-102,-,-,112½-103,112½-117,112-110,112-110,112-117,112-103,112-110,112-110,112-115,112-105,111½-115,111½-105,-,-,112-110,112-110,112-117,112-103
1748,20190127,t,sec,2,53%,47%,118½-110,118½-110,-,-,118-118,118-102,118½-105,118½-115,118½-110,118½-110,119-115,119-105,118½-110,118½-110,118½-110,118½-110,-,-,118½-105,118½-115,118½-110,118½-110
1749,20190127,t,sec,3,53%,47%,108-110,108-110,-,-,108½-103,108½-117,108½-115,108½-105,108½-115,108½-105,108½-115,108½-105,108½-105,108½-115,108½-110,108½-110,-,-,108½-110,108½-110,108½-115,108½-105
1750,20190127,t,sec,4,71%,29%,109-110,109-110,-,-,108½-103,108½-117,109-107,109-113,108½-105,108½-115,109½-105,109½-115,108½-110,108½-110,108½-110,108½-110,-,-,109-107,109-113,108½-105,108½-115
1751,20190127,t,sec,5,49%,51%,108½-110,108½-110,-,-,109½-103,109½-117,109-105,109-115,109-115,109-105,109-115,109-105,109-115,109-105,109-110,109-110,-,-,109-105,109-115,109-115,109-105
1752,20190127,t,sec,6,53%,47%,112½-110,112½-110,-,-,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-115,111½-105,111½-105,111½-115,111½-110,111½-110,-,-,111½-110,111½-110,111½-110,111½-110
1753,20190127,t,sec,7,35%,65%,104-110,104-110,-,-,104½-103,104½-117,103½-115,103½-105,103½+100,103½-120,103½-115,103½-105,103½-105,103½-115,103½-110,103½-110,-,-,103½-115,103½-105,103½+100,103½-120
1754,20190127,t,sec,8,56%,44%,111-110,111-110,-,-,112-102,112-118,111½-110,111½-110,111-110,111-110,111½-115,111½-105,111-110,111-110,111½-110,111½-110,-,-,111½-110,111½-110,111-110,111-110
1755,20190128,p,full,0,63%,37%,-10-110,+10-110,-7-105,+7-105,-7-107,+7-103,-7-105,+7-115,-7-113,+7-107,-8-110,+8-110,-7-105,+7-105,-6½-115,+6½-105,-7-110,+7-110,-7-105,+7-115,-7-113,+7-107
1756,20190128,p,full,1,45%,55%,+10½-110,-10½-110,+11½-105,-11½-105,+12-109,-12-101,+11½-110,-11½-110,+11½-110,-11½-110,+12-105,-12-115,+12-105,-12-105,+12-115,-12-105,+12-110,-12-110,+11½-110,-11½-110,+11½-110,-11½-110
1757,20190128,p,full,2,56%,44%,+10-110,-10-110,+9-105,-9-105,+9-101,-9-109,+9½-108,-9½-112,+9-106,-9-114,+9-110,-9-110,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+9½-108,-9½-112,+9-106,-9-114
1758,20190128,p,full,3,63%,37%,-5-110,+5-110,-5½-108,+5½-102,-5½-108,+5½-102,-5½-110,+5½-110,-5½-108,+5½-112,-6-115,+6-105,-5½-105,+5½-105,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-108,+5½-112
1759,20190128,p,full,4,45%,55%,+7-110,-7-110,+6-104,-6-106,+6-101,-6-109,+6½-110,-6½-110,+6½-110,-6½-110,+7-110,-7-110,+6½-105,-6½-105,+6-110,-6-110,+6-110,-6-110,+6½-110,-6½-110,+6½-110,-6½-110
1760,20190128,p,first,0,68%,32%,-4-110,+4-110,-4-106,+4-106,-4-105,+4-115,-4½-105,+4½-115,-4½-113,+4½-107,-4½-110,+4½-110,-4-115,+4-105,-4-110,+4-110,-4-110,+4-110,-4½-105,+4½-115,-4½-113,+4½-107
1761,20190128,p,first,1,43%,57%,+7-115,-7-105,+7-102,-7-110,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110
1762,20190128,p,first,2,43%,57%,+6-110,-6-110,+5-100,-5-112,+5½-115,-5½-105,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110,+5-110,-5-110,+5½-110,-5½-110,+5½-115,-5½-105
1763,20190128,p,first,3,66%,34%,-2-110,+2-110,-3-112,+3-100,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-120,+3+100,-3-115,+3-105,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110
1764,20190128,p,first,4,38%,62%,+3½-110,-3½-110,+4-103,-4-109,+3½+100,-3½-120,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115
1765,20190128,p,sec,0,46%,54%,+2-110,-2-110,-,-,+3-135,-3+115,+2½-115,-2½-105,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,+2½-115,-2½-105,+2-105,-2-115
1766,20190128,p,sec,1,39%,61%,+7½-110,-7½-110,-,-,+7½-123,-7½+103,+7½-110,-7½-110,+7½-120,-7½+100,+7½-115,-7½-105,+7½-115,-7½-105,+7½-110,-7½-110,-,-,+7½-110,-7½-110,+7½-120,-7½+100
1767,20190128,p,sec,2,37%,63%,-10+600,+10-900,-,-,+1+105,-1-125,+1½+115,-1½-135,+1½-105,-1½-115,+2-110,-2-110,+1½-105,-1½-115,+1½-105,-1½-115,-,-,+1½+100,-1½-120,+1½-105,-1½-115
1768,20190128,p,sec,3,72%,28%,-19+850,+19-1300,-,-,-19+800,+19-1250,-8-110,+8-110,-8-118,+8-102,-8-125,+8+105,-8-115,+8-105,-8-110,+8-110,-,-,-8-110,+8-110,-8-118,+8-102
1769,20190128,p,sec,4,39%,61%,+4-110,-4-110,-,-,+6½-135,-6½+115,+5½-105,-5½-115,+5½-105,-5½-115,+6+105,-6-125,+5½-105,-5½-115,+5½-110,-5½-110,-,-,+5½-105,-5½-115,+5½-105,-5½-115
1770,20190128,m,full,0,60%,40%,-345,+285,-319,+280,-310,+280,-360,+289,-350,+290,-380,+290,-355,+285,-330,+270,-320,+250,-360,+289,-350,+290
1771,20190128,m,full,1,51%,49%,+600,-900,+635,-795,+635,-800,+688,-1050,+675,-900,+550,-900,+765,-1065,+600,-900,+600,-900,+688,-1050,+675,-900
1772,20190128,m,full,2,52%,48%,+425,-550,+360,-418,+370,-415,+384,-500,+365,-435,+315,-430,+375,-475,+350,-450,+320,-420,+384,-500,+365,-435
1773,20190128,m,full,3,65%,35%,-200,+170,-230,+205,-220,+200,-230,+192,-255,+215,-260,+215,-250,+210,-230,+190,-225,+185,-230,+192,-255,+215
1774,20190128,m,full,4,36%,64%,+320,-425,+240,-271,+220,-240,+237,-290,+240,-285,+250,-300,+230,-280,+210,-250,+220,-260,+237,-290,+240,-285
1775,20190128,m,first,0,56%,44%,-210,+175,-211,+184,-220,+180,-245,+203,-220,+190,-250,+195,-215,+185,-,-,-225,+185,-245,+203,-220,+190
1776,20190128,m,first,1,97%,3%,+295,-355,+340,-407,+320,-390,+306,-385,+325,-385,+310,-420,+320,-400,-,-,+320,-390,+306,-385,+325,-385
1777,20190128,m,first,2,67%,33%,+265,-325,+230,-266,+245,-290,+245,-300,+230,-275,+230,-290,+235,-285,-,-,+230,-280,+245,-300,+230,-275
1778,20190128,m,first,3,53%,47%,-155,+135,-190,+167,-180,+158,-195,+166,-183,+163,-200,+160,-185,+160,-,-,-193,+158,-195,+166,-183,+163
1779,20190128,m,first,4,59%,41%,+170,-200,+189,-217,+175,-210,+184,-220,+185,-215,+170,-210,+180,-210,-,-,+175,-210,+184,-220,+185,-215
1780,20190128,m,sec,0,62%,38%,+130,-150,-,-,+130,-150,-,-,+130,-150,+125,-155,+130,-150,-,-,-,-,-,-,+130,-150
1781,20190128,m,sec,1,51%,49%,+400,-500,-,-,+360,-450,-,-,+375,-450,+350,-500,+370,-470,-,-,-,-,-,-,+375,-450
1782,20190128,m,sec,2,50%,50%,+130,-150,-,-,+125,-145,-,-,+125,-145,+120,-150,+125,-145,-,-,-,-,-,-,+125,-145
1783,20190128,m,sec,3,45%,55%,-650,+475,-,-,-500,+400,-,-,-465,+390,-550,+375,-510,+385,-,-,-,-,-,-,-465,+390
1784,20190128,m,sec,4,62%,38%,+240,-280,-,-,+210,-250,+215,-260,+215,-255,+210,-270,+215,-265,-,-,-,-,+215,-260,+215,-255
1785,20190128,t,full,0,50%,50%,227-110,227-110,229-105,229-105,229-105,229-105,229-110,229-110,229-113,229-107,229-110,229-110,227½-105,227½-105,229-110,229-110,228½-110,228½-110,229-110,229-110,229-113,229-107
1786,20190128,t,full,1,60%,40%,217½-110,217½-110,220½-107,220½-103,221-105,221-105,221-110,221-110,221-105,221-115,222-110,222-110,221½-105,221½-105,221-110,221-110,221½-110,221½-110,221-110,221-110,221-105,221-115
1787,20190128,t,full,2,55%,45%,219½-110,219½-110,219½-105,219½-105,219-105,219-105,219-110,219-110,219-107,219-113,220-105,220-115,219-105,219-105,219-110,219-110,219-110,219-110,219-110,219-110,219-107,219-113
1788,20190128,t,full,3,53%,47%,208-110,208-110,205-105,205-105,204½-107,204½-103,205-110,205-110,205-110,205-110,206-110,206-110,205-105,205-105,204½-110,204½-110,205-110,205-110,205-110,205-110,205-110,205-110
1789,20190128,t,full,4,49%,51%,231-115,231-115,233½-105,233½-105,234-105,234-105,234-110,234-110,233½-112,233½-108,233-115,233-105,234½-105,234½-105,234-110,234-110,234-110,234-110,234-110,234-110,233½-112,233½-108
1790,20190128,t,first,0,55%,45%,116-110,116-110,118-104,118-108,117½-110,117½-110,118-110,118-110,117½-110,117½-110,117-115,117-105,117½-110,117½-110,117½-110,117½-110,117½-110,117½-110,118-110,118-110,117½-110,117½-110
1791,20190128,t,first,1,66%,34%,111-110,111-110,113½-106,113½-106,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110,113½-110
1792,20190128,t,first,2,61%,39%,107-110,107-110,105½-106,105½-106,106½-110,106½-110,106-110,106-110,105½-110,105½-110,106-110,106-110,106-110,106-110,106-110,106-110,106-115,106-105,106-110,106-110,105½-110,105½-110
1793,20190128,t,first,3,53%,47%,106½-110,106½-110,104-111,104-101,104½-110,104½-110,104½-110,104½-110,104½-105,104½-115,104½-110,104½-110,104-110,104-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-105,104½-115
1794,20190128,t,first,4,62%,38%,117-110,117-110,120½-103,120½-109,120½-110,120½-110,120½-115,120½-105,120½-110,120½-110,120½-120,120½+100,120½-110,120½-110,120½-105,120½-115,120½-110,120½-110,120½-115,120½-105,120½-110,120½-110
1795,20190128,t,sec,0,58%,42%,110½-110,110½-110,-,-,111½+105,111½-125,111-105,111-115,111-105,111-115,111-110,111-110,110½-115,110½-105,110½-110,110½-110,-,-,111-105,111-115,111-105,111-115
1796,20190128,t,sec,1,60%,40%,107½-110,107½-110,-,-,108-102,108-118,107½-115,107½-105,107½-105,107½-115,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,-,-,107½-115,107½-105,107½-105,107½-115
1797,20190128,t,sec,2,54%,46%,112½-110,112½-110,-,-,112-118,112-102,113-105,113-115,112½-110,112½-110,112½-115,112½-105,112½-110,112½-110,112½-110,112½-110,-,-,113-105,113-115,112½-110,112½-110
1798,20190128,t,sec,3,66%,34%,100½-110,100½-110,-,-,100½-103,100½-117,100½-110,100½-110,100½+105,100½-125,100½-115,100½-105,100½+100,100½-120,100½-105,100½-115,-,-,100½-110,100½-110,100½+105,100½-125
1799,20190128,t,sec,4,59%,41%,114½-110,114½-110,-,-,115+105,115-125,113½-115,113½-105,113½-115,113½-105,115-110,115-110,113½-120,113½+100,114½-110,114½-110,-,-,113½-115,113½-105,113½-115,113½-105
1800,20190129,p,full,0,58%,42%,-6½-110,+6½-110,-7½-106,+7½-104,-8-102,+8-108,-8-105,+8-115,-8-105,+8-115,-8-115,+8-105,-8-105,+8-105,-8-110,+8-110,-8-110,+8-110,-8-105,+8-115,-8-105,+8-115
1801,20190129,p,full,1,60%,40%,-6½-110,+6½-110,-7-107,+7-103,-7-108,+7-102,-7-105,+7-115,-7-115,+7-105,-8-105,+8-115,-7-105,+7-105,-7-115,+7-105,-7-110,+7-110,-7-108,+7-112,-7-115,+7-105
1802,20190129,p,full,2,56%,44%,-6-110,+6-110,-3-104,+3-106,-3½-101,+3½-109,-3½-105,+3½-115,-3½-105,+3½-115,-4-110,+4-110,-3½-105,+3½-105,-3½-105,+3½-115,-3½-110,+3½-110,-3½-105,+3½-115,-3½-105,+3½-115
1803,20190129,p,full,3,42%,58%,+7½-110,-7½-110,+6½-104,-6½-106,+6½-109,-6½-101,+6½-107,-6½-113,+6½-107,-6½-113,+7-115,-7-105,+7-105,-7-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-107,-6½-113,+6½-107,-6½-113
1804,20190129,p,full,4,36%,64%,+9-110,-9-110,+13½-109,-13½-101,+13½-109,-13½-101,+13½-112,-13½-108,+13-110,-13-110,+14-115,-14-105,+13½-105,-13½-105,+13½-110,-13½-110,+13½-110,-13½-110,+13½-112,-13½-108,+13-110,-13-110
1805,20190129,p,full,5,44%,56%,+13½-110,-13½-110,+13½-101,-13½-109,+13½-103,-13½-107,+13½-110,-13½-110,+13½-108,-13½-112,+14-115,-14-105,+13½-105,-13½-105,+13½-110,-13½-110,+13½-110,-13½-110,+13½-110,-13½-110,+13½-108,-13½-112
1806,20190129,p,full,6,62%,38%,-6-110,+6-110,-7½-100,+7½-110,-7½-105,+7½-105,-7½-109,+7½-111,-7½-110,+7½-110,-8-110,+8-110,-7½-105,+7½-105,-7½-110,+7½-110,-8-110,+8-110,-7½-109,+7½-111,-7½-110,+7½-110
1807,20190129,p,first,0,58%,42%,-3-110,+3-110,-4-107,+4-105,-4-110,+4-110,-4-115,+4-105,-4-115,+4-105,-4½-105,+4½-115,-4-115,+4-105,-4-115,+4-105,-4½-110,+4½-110,-4-115,+4-105,-4-115,+4-105
1808,20190129,p,first,1,59%,41%,-3-110,+3-110,-3½-106,+3½-106,-3½-110,+3½-110,-3½-105,+3½-115,-3½-115,+3½-105,-4-110,+4-110,-4-105,+4-115,-3½-115,+3½-105,-3½-110,+3½-110,-3½-113,+3½-107,-3½-115,+3½-105
1809,20190129,p,first,2,56%,44%,-2½-105,+2½-115,-1½+100,+1½-113,-1½-105,+1½-115,-1-110,+1-110,-1½-109,+1½-111,-2-105,+2-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-110,+1½-110,-1-110,+1-110,-1½-109,+1½-111
1810,20190129,p,first,3,48%,52%,+4-110,-4-110,+3½-106,-3½-106,+3½-115,-3½-105,+3½-110,-3½-110,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-105,-3½-115
1811,20190129,p,first,4,31%,69%,+5½-105,-5½-115,+8-106,-8-106,+8-110,-8-110,+8½-112,-8½-108,+8-101,-8-119,+8+100,-8-120,+8-105,-8-115,+8-110,-8-110,+8-110,-8-110,+8½-112,-8½-108,+8-101,-8-119
1812,20190129,p,first,5,31%,69%,+7½-105,-7½-115,+8-107,-8-105,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115,+8-105,-8-115,+8-110,-8-110,+8-110,-8-110,+7½-105,-7½-115,+8-110,-8-110,+8-105,-8-115
1813,20190129,p,first,6,66%,34%,-3½-110,+3½-110,-4-113,+4+101,-4-115,+4-105,-4-114,+4-106,-4-119,+4-101,-4-130,+4+110,-4½-110,+4½-110,-4-110,+4-110,-4-110,+4-110,-4-114,+4-106,-4-119,+4-101
1814,20190129,p,sec,0,67%,33%,-8-110,+8-110,-,-,-8+103,+8-123,-7½-110,+7½-110,-7½-120,+7½+100,-8-120,+8+100,-7½-110,+7½-110,-7½-110,+7½-110,-,-,-7½-110,+7½-110,-7½-120,+7½+100
1815,20190129,p,sec,1,49%,51%,-½-110,+½-110,-,-,-½+103,+½-123,PK-110,PK-110,PK-105,PK-115,-½-110,+½-110,PK-110,PK-110,-½-105,+½-115,-,-,PK-110,PK-110,PK-105,PK-115
1816,20190129,p,sec,2,51%,49%,PK-110,PK-110,-,-,+6-290,-6+245,PK-108,PK-112,+½-114,-½-106,PK-115,PK-105,PK-110,PK-110,-,-,-,-,PK-108,PK-112,+½-114,-½-106
1817,20190129,p,sec,3,30%,70%,+6½-110,-6½-110,-,-,+4+740,-4-1155,+6½-107,-6½-113,+6½-110,-6½-110,+6½+100,-6½-120,+6½-110,-6½-110,+6½-105,-6½-115,-,-,+6½-107,-6½-113,+6½-110,-6½-110
1818,20190129,p,sec,4,41%,59%,+5+103,-5-123,-,-,-7+1150,+7-1800,+5½-115,-5½-105,+5½-113,-5½-107,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-115,-5½-105,+5½-113,-5½-107
1819,20190129,p,sec,5,40%,60%,+7½-110,-7½-110,-,-,-3+725,+3-1135,+7-105,-7-115,+7+100,-7-120,+7-105,-7-115,+7+100,-7-120,+7-105,-7-115,-,-,+7-105,-7-115,+7+100,-7-120
1820,20190129,p,sec,6,54%,46%,+11-850,-11+575,-,-,+11-900,-11+600,-½-115,+½-105,-½-105,+½-115,-½-120,+½+100,-½-105,+½-115,-½-110,+½-110,-,-,-½-115,+½-105,-½-105,+½-115
1821,20190129,m,full,0,54%,46%,-250,+210,-325,+285,-325,+295,-380,+303,-350,+290,-360,+280,-380,+300,-340,+275,-340,+260,-380,+303,-350,+290
1822,20190129,m,full,1,62%,38%,-260,+220,-280,+248,-280,+255,-290,+237,-290,+245,-330,+265,-320,+260,-290,+245,-315,+247,-290,+237,-290,+245
1823,20190129,m,full,2,66%,34%,-220,+180,-152,+137,-155,+145,-155,+135,-158,+138,-170,+150,-160,+140,-155,+135,-160,+140,-155,+135,-158,+138
1824,20190129,m,full,3,37%,63%,+245,-290,+234,-264,+235,-255,+234,-285,+230,-275,+250,-300,+235,-285,+230,-270,+227,-275,+234,-285,+230,-275
