Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1048,20181217,m,full,7,51%,49%,+110,-140,+101,-111,+102,-112,-110,-110,-107,-113,-105,-115,-105,-115,+100,-120,+105,-125,-110,-110,-107,-113
1049,20181217,m,first,0,52%,48%,-135,+115,-125,+110,-135,+115,-135,+115,-130,+110,-135,+105,-130,+110,-,-,-135,+105,-135,+115,-130,+110
1050,20181217,m,first,1,61%,39%,+100,-120,-111,-102,-123,+103,-120,+100,-105,-115,-115,-115,-120,+100,-,-,-,-,-120,+100,-105,-115
1051,20181217,m,first,2,100%,0%,+180,-220,+196,-225,+200,-240,+180,-215,+190,-220,+195,-250,+195,-230,-,-,+193,-233,+180,-215,+190,-220
1052,20181217,m,first,3,83%,17%,+350,-440,+386,-469,+340,-425,+358,-460,+375,-450,+325,-450,+360,-450,-,-,+358,-458,+358,-460,+375,-450
1053,20181217,m,first,4,93%,7%,+145,-165,+155,-176,+155,-175,+163,-190,+152,-172,+150,-180,+155,-175,-,-,+155,-190,+163,-190,+152,-172
1054,20181217,m,first,5,37%,63%,-110,-110,-106,-106,-105,-115,+100,-120,-110,-110,-105,-125,+100,-120,-,-,-,-,+100,-120,-110,-110
1055,20181217,m,first,6,55%,45%,+270,-330,+388,-471,+400,-500,+384,-500,+405,-500,+350,-500,+395,-520,-,-,+403,-503,+384,-500,+405,-500
1056,20181217,m,first,7,59%,41%,+105,-125,-106,-106,+103,-123,-105,-115,-105,-115,-110,-120,+100,-120,-,-,-110,-120,-105,-115,-105,-115
1057,20181217,m,sec,0,88%,13%,+130,-150,-,-,+130,-150,-,-,+140,-160,+130,-160,+135,-155,-,-,-,-,-,-,+140,-160
1058,20181217,m,sec,1,56%,44%,-190,+165,-,-,-180,+158,-,-,-180,+160,-190,+155,-180,+155,-,-,-,-,-,-,-180,+160
1059,20181217,m,sec,2,0%,100%,-220,+180,-,-,-220,+180,-,-,-190,+165,-220,+180,-205,+175,-,-,-,-,-,-,-190,+165
1060,20181217,m,sec,3,33%,67%,+115,-135,-,-,+125,-145,-,-,+125,-145,+120,-150,+125,-145,-,-,-,-,-,-,+125,-145
1061,20181217,m,sec,4,50%,50%,-150,+130,-,-,-150,+130,-,-,-145,+125,-155,+125,-150,+130,-,-,-,-,-,-,-145,+125
1062,20181217,m,sec,5,52%,48%,-185,+160,-,-,-200,+170,-,-,-190,+165,-200,+160,-195,+170,-,-,-,-,-,-,-190,+165
1063,20181217,m,sec,6,52%,48%,+115,-135,-,-,+115,-135,-,-,-,-,+105,-135,+115,-135,-,-,-,-,-,-,-,-
1064,20181217,m,sec,7,0%,100%,-110,-110,-,-,-110,-110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1065,20181217,t,full,0,49%,51%,218½-110,218½-110,225½-103,225½-107,224½-105,224½-105,224½-110,224½-110,225-112,225-108,225-105,225-115,225-105,225-105,224½-110,224½-110,224½-110,224½-110,224½-110,224½-110,225-112,225-108
1066,20181217,t,full,1,53%,47%,218½-110,218½-110,222-105,222-105,221½-108,221½-102,221½-110,221½-110,221½-110,221½-110,222-110,222-110,222-105,222-105,222-110,222-110,222-110,222-110,221½-110,221½-110,221½-110,221½-110
1067,20181217,t,full,2,51%,49%,232-110,232-110,230½-105,230½-105,231-105,231-105,231-110,231-110,231-103,231-117,231-115,231-105,231½-105,231½-105,231-110,231-110,231-110,231-110,231-110,231-110,231-103,231-117
1068,20181217,t,full,3,40%,60%,213½-110,213½-110,212½-105,212½-105,212½-105,212½-105,212½-110,212½-110,212½-110,212½-110,212-110,212-110,212-105,212-105,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110
1069,20181217,t,full,4,47%,53%,213½-110,213½-110,213-105,213-105,212-103,212-107,213-110,213-110,212-114,212-106,212-115,212-105,212½-105,212½-105,212-110,212-110,212-110,212-110,213-110,213-110,212-114,212-106
1070,20181217,t,full,5,53%,47%,225½-110,225½-110,224½-105,224½-105,224½-105,224½-105,224½-110,224½-110,225-110,225-110,224-115,224-105,224½-105,224½-105,224½-110,224½-110,225-110,225-110,224½-110,224½-110,225-110,225-110
1071,20181217,t,full,6,55%,45%,209-110,209-110,210½-105,210½-105,210½-108,210½-102,211-110,211-110,210½-110,210½-110,211-110,211-110,211-105,211-105,210-110,210-110,210-110,210-110,211-110,211-110,210½-110,210½-110
1072,20181217,t,full,7,51%,49%,218½-110,218½-110,216½-106,216½-104,216½-107,216½-103,216½-110,216½-110,216½-110,216½-110,217-115,217-105,217-105,217-105,217½-110,217½-110,217½-110,217½-110,216½-110,216½-110,216½-110,216½-110
1073,20181217,t,first,0,51%,49%,108½-110,108½-110,110-106,110-106,109½-110,109½-110,110-110,110-110,110-115,110-105,109½-110,109½-110,110½-110,110½-110,109½-115,109½-105,110-110,110-110,110-110,110-110,110-115,110-105
1074,20181217,t,first,1,63%,37%,110½-110,110½-110,114-106,114-106,114-110,114-110,114-110,114-110,114-105,114-115,114-110,114-110,113½-110,113½-110,114-110,114-110,114-110,114-110,114-110,114-110,114-105,114-115
1075,20181217,t,first,2,68%,32%,119-110,119-110,118-106,118-106,118½-110,118½-110,118½-105,118½-115,118½-105,118½-115,118½-105,118½-115,118-110,118-110,118½-110,118½-110,118½-110,118½-110,118½-105,118½-115,118½-105,118½-115
1076,20181217,t,first,3,52%,48%,103½-110,103½-110,102-102,102-110,102½-110,102½-110,102-105,102-115,102-105,102-115,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-105,102-115,102-105,102-115
1077,20181217,t,first,4,52%,48%,103-110,103-110,102-106,102-106,102-110,102-110,102½-110,102½-110,102-115,102-105,102-115,102-105,102-110,102-110,102½-105,102½-115,102-110,102-110,102½-110,102½-110,102-115,102-105
1078,20181217,t,first,5,100%,0%,115½-110,115½-110,114½-106,114½-106,115½-110,115½-110,115½-105,115½-115,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-105,115-115,115½-105,115½-115,115-110,115-110
1079,20181217,t,first,6,53%,47%,107-110,107-110,107-110,107-102,107½-110,107½-110,108-105,108-115,108-115,108-105,107½-115,107½-105,107½-110,107½-110,107½-110,107½-110,107½-110,107½-110,108-105,108-115,108-115,108-105
1080,20181217,t,first,7,57%,43%,106-110,106-110,105½-103,105½-109,105-110,105-110,105-110,105-110,105-105,105-115,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-105,105-115
1081,20181217,t,sec,0,53%,47%,114-110,114-110,-,-,115-102,115-118,114½-105,114½-115,114½-103,114½-117,114½-110,114½-110,114½-105,114½-115,114½-110,114½-110,-,-,114½-105,114½-115,114½-103,114½-117
1082,20181217,t,sec,1,54%,46%,107½-110,107½-110,-,-,109-102,109-118,108½-115,108½-105,108½-110,108½-110,108½-110,108½-110,108½-105,108½-115,108½-110,108½-110,-,-,108½-115,108½-105,108½-110,108½-110
1083,20181217,t,sec,2,40%,60%,112-110,112-110,-,-,112½-103,111½-103,112-105,112-115,111½-110,111½-110,112-105,112-115,112-105,112-115,112-110,112-110,-,-,112-105,112-115,111½-110,111½-110
1084,20181217,t,sec,3,3%,97%,109-110,109-110,-,-,109-110,109-110,109-105,109-115,109-105,109-115,109-110,109-110,109-105,109-115,109½-110,109½-110,-,-,109-105,109-115,109-105,109-115
1085,20181217,t,sec,4,44%,56%,109-110,109-110,-,-,110½+105,110½-125,110-115,110-105,109½-115,109½-105,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,-,-,110-115,110-105,109½-115,109½-105
1086,20181217,t,sec,5,49%,51%,109½-110,109½-110,-,-,110-102,110-118,109½-115,109½-105,109½-115,109½-105,109½-110,109½-110,109½-115,109½-105,109½-110,109½-110,-,-,109½-115,109½-105,109½-115,109½-105
1087,20181217,t,sec,6,54%,46%,102-118,102-102,-,-,103½+105,103½-125,102½-110,102½-110,103-105,103-115,102½-115,102½-105,102½-110,102½-110,102½-110,102½-110,-,-,102½-110,102½-110,103-105,103-115
1088,20181217,t,sec,7,56%,44%,113-110,113-110,-,-,112-110,112-110,112-105,112-115,113+105,113-125,112½-115,112½-105,112-105,112-115,112½-110,112½-110,-,-,112-105,112-115,113+105,113-125
1089,20181218,p,full,0,41%,59%,+12½-110,-12½-110,+12½-107,-12½-103,+12½-108,-12½-102,+12½-108,-12½-112,+12½-110,-12½-110,+13-110,-13-110,+12½-105,-12½-105,+12½-110,-12½-110,+12½-110,-12½-110,+12½-108,-12½-112,+12½-110,-12½-110
1090,20181218,p,full,1,56%,44%,-2-110,+2-110,-1½-105,+1½-105,-1½-108,+1½-102,-1½-110,+1½-110,-1½-114,+1½-106,-2-110,+2-110,-1½-105,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-114,+1½-106
1091,20181218,p,full,2,46%,54%,-4½-110,+4½-110,-3-104,+3-106,-3-108,+3-102,-3-116,+3-105,-3-112,+3-108,-3-115,+3-105,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3-116,+3-105,-3-112,+3-108
1092,20181218,p,full,3,48%,52%,+5-110,-5-110,+4½-109,-4½-101,+4½-105,-4½-105,+5-115,-5-105,+4½-113,-4½-107,+5-110,-5-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+5-115,-5-105,+4½-113,-4½-107
1093,20181218,p,first,0,41%,59%,+7-110,-7-110,+7+100,-7-112,+7-105,-7-115,+7½-110,-7½-110,+7½-110,-7½-110,+7+100,-7-120,+7½-110,-7½-110,+7-105,-7-115,+7½-105,-7½-115,+7½-110,-7½-110,+7½-110,-7½-110
1094,20181218,p,first,1,51%,49%,-1-110,+1-110,PK-103,PK-109,+½-110,-½-110,PK-102,PK-118,PK-107,PK-113,PK-115,PK-105,+½-115,-½-105,-½-110,+½-110,PK-105,PK-115,PK-102,PK-118,PK-107,PK-113
1095,20181218,p,first,2,47%,53%,-1½-115,+1½-105,-1-104,+1-108,-1-110,+1-110,-1-118,+1-102,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-1-118,+1-102,-1-115,+1-105
1096,20181218,p,first,3,34%,66%,+2½-110,-2½-110,+2½-116,-2½+104,+2-110,-2-110,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2-105,-2-115,+2½-115,-2½-105,+2½-110,-2½-110,+2½-115,-2½-105,+2½-110,-2½-110
1097,20181218,p,sec,0,41%,59%,+3½-105,-3½-115,-,-,+9½-123,-9½+103,+8½-105,-8½-115,+8½-101,-8½-119,+9-110,-9-110,+8½-105,-8½-115,+8½-105,-8½-115,-,-,+8½-105,-8½-115,+8½-101,-8½-119
1098,20181218,p,sec,1,55%,45%,-½+100,+½-120,-,-,-5+140,+5-160,-2½-105,+2½-115,-2½-105,+2½-115,-3-110,+3-110,-2½-110,+2½-110,-2½-115,+2½-105,-,-,-2½-105,+2½-115,-2½-105,+2½-115
1099,20181218,p,sec,2,62%,38%,-3-110,+3-110,-,-,-4+110,+4-130,-4-115,+4-105,-3-125,+3+105,-3½-110,+3½-110,-3-115,+3-105,-3-120,+3+100,-,-,-4-115,+4-105,-3-125,+3+105
1100,20181218,p,sec,3,53%,47%,+1-110,-1-110,-,-,+5+240,-5-280,+½-115,-½-105,+1-122,-1+102,+1-110,-1-110,+½-115,-½-105,+1-115,-1-105,-,-,+½-115,-½-105,+1-122,-1+102
1101,20181218,m,full,0,37%,63%,+600,-900,+720,-925,+725,-925,+755,-1200,+750,-1050,+650,-1100,+745,-1045,+650,-1000,+650,-1000,+755,-1200,+750,-1050
1102,20181218,m,full,1,62%,38%,-130,+110,-115,+104,-117,+107,-124,+104,-128,+108,-130,+110,-120,+100,-125,+105,-125,+105,-124,+104,-128,+108
1103,20181218,m,full,2,57%,43%,-175,+155,-148,+134,-145,+135,-155,+135,-150,+130,-155,+135,-155,+135,-155,+135,-150,+130,-155,+135,-150,+130
1104,20181218,m,full,3,42%,58%,+170,-200,+171,-190,+167,-178,+166,-195,+168,-193,+175,-210,+165,-190,+170,-200,+160,-180,+166,-195,+168,-193
1105,20181218,m,first,0,54%,46%,+325,-400,+347,-416,+360,-450,+351,-450,+375,-450,+325,-450,+365,-465,-,-,+350,-450,+351,-450,+375,-450
1106,20181218,m,first,1,40%,60%,-120,+100,-103,-109,+100,-120,-115,-105,-113,-107,-125,-105,+100,-120,-,-,-,-,-115,-105,-113,-107
1107,20181218,m,first,2,36%,64%,-135,+115,-123,+109,-130,+110,-138,+118,-130,+110,-135,+105,-130,+110,-,-,-,-,-138,+118,-130,+110
1108,20181218,m,first,3,33%,67%,+140,-160,+139,-157,+135,-155,+144,-165,+145,-165,+135,-165,+140,-160,-,-,+145,-170,+144,-165,+145,-165
1109,20181218,m,sec,0,33%,67%,+400,-500,-,-,+425,-550,-,-,+405,-500,+375,-550,+415,-540,-,-,-,-,-,-,+405,-500
1110,20181218,m,sec,1,93%,7%,-175,+155,-,-,-175,+155,-,-,-165,+145,-175,+145,-170,+150,-,-,-,-,-,-,-165,+145
1111,20181218,m,sec,2,0%,100%,-185,+160,-,-,-185,+160,-,-,-190,+165,-200,+160,-190,+165,-,-,-,-,-,-,-190,+165
1112,20181218,m,sec,3,39%,61%,+110,-130,-,-,+100,-120,-,-,+100,-120,+105,-135,+100,-120,-,-,-,-,-,-,+100,-120
1113,20181218,t,full,0,43%,57%,208-110,208-110,207½-104,207½-106,207½-104,207½-106,206½-110,206½-110,207-110,207-110,208-105,208-115,207-105,207-105,207½-110,207½-110,207½-110,207½-110,206½-110,206½-110,207-110,207-110
1114,20181218,t,full,1,66%,34%,228-110,228-110,228½-104,228½-106,229-106,229-104,229-110,229-110,229-105,229-115,230-105,230-115,229-105,229-105,229½-110,229½-110,229-110,229-110,229-110,229-110,229-105,229-115
1115,20181218,t,full,2,49%,51%,235-110,235-110,237½-104,237½-106,238½-104,238½-106,238½-110,238½-110,237½-114,237½-106,238-105,238-115,238-105,238-105,238-110,238-110,238-110,238-110,238½-110,238½-110,237½-114,237½-106
1116,20181218,t,full,3,54%,46%,207-110,207-110,207½-106,207½-104,208-107,208-103,208½-110,208½-110,208-108,208-112,208-115,208-105,208-105,208-105,207½-110,207½-110,208-110,208-110,208½-110,208½-110,208-108,208-112
1117,20181218,t,first,0,52%,48%,106-110,106-110,100½-103,100½-109,103½-110,103½-110,101-115,101-105,103½+105,103½-125,105½-105,105½-115,102½-110,102½-110,103-110,103-110,102-110,102-110,101-115,101-105,103½+105,103½-125
1118,20181218,t,first,1,60%,40%,117-110,117-110,117-105,117-108,117-110,117-110,117-110,117-110,116½-113,116½-107,117-110,117-110,116½-110,116½-110,117-110,117-110,117-110,117-110,117-110,117-110,116½-113,116½-107
1119,20181218,t,first,2,64%,36%,121-110,121-110,121½-105,121½-107,122-110,122-110,122½-109,122½-111,122-110,122-110,121½-115,121½-105,122-110,122-110,122-110,122-110,122-110,122-110,122½-109,122½-111,122-110,122-110
1120,20181218,t,first,3,59%,41%,105½-110,105½-110,107-104,107-108,107-110,107-110,107½-112,107½-108,107½-110,107½-110,107½-110,107½-110,107-110,107-110,107-110,107-110,107-110,107-110,107½-104,107½-117,107½-110,107½-110
1121,20181218,t,sec,0,48%,52%,53-110,53-110,-,-,105½-117,105½-103,106-110,106-110,106-112,106-108,106-110,106-110,106-105,106-115,106-110,106-110,-,-,106-110,106-110,106-112,106-108
1122,20181218,t,sec,1,62%,38%,58½-105,58½-115,-,-,112+105,112-125,112½-110,112½-110,112-110,112-110,112-115,112-105,112-115,112-105,112-110,112-110,-,-,112½-110,112½-110,112-110,112-110
1123,20181218,t,sec,2,57%,43%,115½-110,115½-110,-,-,117-102,117-118,116-115,116-105,116-115,116-105,116-110,116-110,116-110,116-110,116-115,116-105,-,-,116-115,116-105,116-115,116-105
1124,20181218,t,sec,3,60%,40%,103-110,103-110,-,-,104-110,104-110,104-122,104+101,103½-115,103½-105,103-115,103-105,103-110,103-110,104-110,104-110,-,-,104-122,104+101,103½-115,103½-105
1125,20181219,p,full,0,39%,61%,+13-110,-13-110,+12+104,-12-115,+13-105,-13-105,+12½-115,-12½-105,+12½-109,-12½-111,+12½-105,-12½-115,+12½-105,-12½-105,+12-110,-12-110,+12½-110,-12½-110,+12½-115,-12½-105,+12½-109,-12½-111
1126,20181219,p,full,1,55%,45%,-1-110,+1-110,-3-105,+3-105,-3-110,+3-110,-3-115,+3-105,-3-116,+3-104,-3½-110,+3½-110,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-116,+3-104
1127,20181219,p,full,2,36%,64%,+12-110,-12-110,+13½-105,-13½-105,+14-105,-14-105,+14-107,-14-113,+13½-107,-13½-113,+13½-105,-13½-115,+14-105,-14-105,+14-110,-14-110,+13½-110,-13½-110,+14-107,-14-113,+13½-107,-13½-113
1128,20181219,p,full,3,39%,61%,+12-110,-12-110,+11½-101,-11½-109,+11½-103,-11½-107,+11½-110,-11½-110,+11½-105,-11½-115,+12-110,-12-110,+12-105,-12-105,+11½-110,-11½-110,+11½-105,-11½-115,+11½-110,-11½-110,+11½-105,-11½-115
1129,20181219,p,full,4,53%,47%,+8½-110,-8½-110,+4½-116,-4½+105,+4½-108,-4½-102,+4½-110,-4½-110,+4½-118,-4½-102,+4½-110,-4½-110,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-118,-4½-102
1130,20181219,p,full,5,59%,41%,+5½-110,-5½-110,+5½-103,-5½-107,+5½-108,-5½-102,+5½-110,-5½-110,+5½-106,-5½-114,+5½-110,-5½-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-106,-5½-114
1131,20181219,p,full,6,45%,55%,+10½-110,-10½-110,+11-110,-11+100,+11-103,-11-107,+11-110,-11-110,+10½-107,-10½-113,+11-110,-11-110,+11-105,-11-105,+11-110,-11-110,+11-110,-11-110,+11-110,-11-110,+10½-107,-10½-113
1132,20181219,p,full,7,48%,52%,-2½-110,+2½-110,-1-110,+1+100,-1-108,+1-102,-1½-110,+1½-110,-1½-111,+1½-109,-1½-110,+1½-110,-1-105,+1-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1½-111,+1½-109
1133,20181219,p,full,8,46%,54%,+6½-110,-6½-110,+9-111,-9+101,+9-109,-9-101,+8½-110,-8½-110,+9-114,-9-106,+9-110,-9-110,+9-105,-9-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-110,-8½-110,+9-114,-9-106
1134,20181219,p,full,9,50%,50%,-3-110,+3-110,-1½-108,+1½-102,-2-102,+2-108,-2-120,+2+100,-2-111,+2-109,-2½-110,+2½-110,-2-105,+2-105,-2-110,+2-110,-2-110,+2-110,-2-120,+2+100,-2-111,+2-109
1135,20181219,p,full,10,51%,49%,+6-110,-6-110,+5½-110,-5½-100,+5½-108,-5½-102,+5-110,-5-110,+5½-110,-5½-110,+6-110,-6-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+5-110,-5-110,+5½-110,-5½-110
1136,20181219,p,full,11,42%,58%,-4-110,+4-110,-4½+101,+4½-111,-4-108,+4-102,-4-110,+4-110,-4½-107,+4½-113,-4½-110,+4½-110,-4-105,+4-105,-4½-110,+4½-110,-4-110,+4-110,-4-110,+4-110,-4½-107,+4½-113
1137,20181219,p,first,0,39%,61%,+7½-110,-7½-110,+7½-111,-7½-101,+7½-115,-7½-105,+7½-115,-7½-105,+7½-105,-7½-115,+7½-115,-7½-105,+7½-110,-7½-110,+7½-115,-7½-105,+7½-115,-7½-105,+7½-115,-7½-105,+7½-105,-7½-115
1138,20181219,p,first,1,44%,56%,-½+100,+½-120,-1-108,+1-104,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-115,+1½-105,-1½-105,+1½-115,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110
1139,20181219,p,first,2,37%,63%,+7-115,-7-105,+7½+103,-7½-116,+8-110,-8-110,+8½-110,-8½-110,+8-105,-8-115,+8-105,-8-115,+8-105,-8-115,+8½-110,-8½-110,+8-110,-8-110,+8½-110,-8½-110,+8-105,-8-115
1140,20181219,p,first,3,28%,72%,+6½-105,-6½-115,+6½+103,-6½-116,+6½+100,-6½-120,+6½-110,-6½-110,+7-109,-7-111,+7-105,-7-115,+7-110,-7-110,+6½+100,-6½-120,+6½+100,-6½-120,+6½-110,-6½-110,+7-109,-7-111
1141,20181219,p,first,4,43%,57%,+4-110,-4-110,+3-116,-3+103,+2½-115,-2½-105,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
1142,20181219,p,first,5,37%,63%,+2½-105,-2½-115,+3-100,-3-112,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110
1143,20181219,p,first,6,47%,53%,+6½-115,-6½-105,+6-106,-6-106,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6½-115,-6½-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110
1144,20181219,p,first,7,38%,62%,-½-110,+½-110,PK-103,PK-109,-½+100,+½-120,-½+100,+½-120,PK-113,PK-107,-½-105,+½-115,-½+100,+½-120,-½+100,+½-120,PK-115,PK-105,PK-105,PK-115,PK-113,PK-107
1145,20181219,p,first,8,38%,62%,+4-110,-4-110,+5-103,-5-110,+5-115,-5-105,+5-115,-5-105,+5-115,-5-105,+5-110,-5-110,+5-115,-5-105,+5-115,-5-105,+5-115,-5-105,+5-115,-5-105,+5-115,-5-105
1146,20181219,p,first,9,46%,54%,-1-110,+1-110,-½-102,+½-111,-½-110,+½-110,-½-120,+½+100,-½-110,+½-110,-1-110,+1-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½-120,+½+100,-½-110,+½-110
1147,20181219,p,first,10,34%,66%,+3-105,-3-115,+3-107,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
1148,20181219,p,first,11,39%,61%,-2-110,+2-110,-2½+104,+2½-116,-1-110,+1-110,-2-110,+2-110,-2½-105,+2½-115,-2-110,+2-110,-2-105,+2-115,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2½-105,+2½-115
1149,20181219,p,sec,0,36%,64%,+4½-110,-4½-110,-,-,+8+850,-8-1300,+5-110,-5-110,+5-110,-5-110,+5-110,-5-110,+4½-105,-4½-115,+5-110,-5-110,-,-,+5-110,-5-110,+5-110,-5-110
1150,20181219,p,sec,1,48%,52%,+4½-110,-4½-110,-,-,+5-123,-5+103,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,-,-,+4½-115,-4½-105,+4½-110,-4½-110
1151,20181219,p,sec,2,39%,61%,+10½-110,-10½-110,-,-,+5+275,-5-335,+10½-105,-10½-115,+10½-105,-10½-115,+10½-105,-10½-115,+10½-105,-10½-115,+10½-110,-10½-110,-,-,+10½-105,-10½-115,+10½-105,-10½-115
1152,20181219,p,sec,3,42%,58%,+6½-110,-6½-110,-,-,+7½-135,-7½+115,+6½-110,-6½-110,+6½-105,-6½-115,+6½+100,-6½-120,+6½-105,-6½-115,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6½-105,-6½-115
1153,20181219,p,sec,4,45%,55%,+4-110,-4-110,-,-,+9-185,-9+160,+4½-105,-4½-115,+4-105,-4-115,+4+100,-4-120,+4-110,-4-110,+4-110,-4-110,-,-,+4½-105,-4½-115,+4-105,-4-115
1154,20181219,p,sec,5,55%,45%,-9+360,+9-450,-,-,-½+103,+½-123,PK-105,PK-115,PK-110,PK-110,PK-105,PK-115,PK-110,PK-110,-,-,-,-,PK+100,PK-120,PK-110,PK-110
1155,20181219,p,sec,6,54%,46%,+3-110,-3-110,-,-,+3½-131,-3½+111,+3-110,-3-110,+3-120,-3+100,+3-105,-3-115,+3-115,-3-105,+3-110,-3-110,-,-,+3-110,-3-110,+3-120,-3+100
1156,20181219,p,sec,7,53%,47%,-½-110,+½-110,-,-,-1+105,+1-125,-½-110,+½-110,-½-110,+½-110,-,-,-½-110,+½-110,-½-110,+½-110,-,-,-½-110,+½-110,-½-110,+½-110
1157,20181219,p,sec,8,36%,64%,+7½-110,-7½-110,-,-,+8½-123,-8½+103,+8-104,-8-116,+8-110,-8-110,-,-,+8-110,-8-110,+8-110,-8-110,-,-,+8-104,-8-116,+8-110,-8-110
1158,20181219,p,sec,9,54%,46%,-2½-110,+2½-110,-,-,-3+105,+3-125,-2½-110,+2½-110,-2-110,+2-110,-3-110,+3-110,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2-110,+2-110
1159,20181219,p,sec,10,37%,63%,+6-110,-6-110,-,-,+6½-121,-6½+101,+6+100,-6-120,+6-110,-6-110,+6+100,-6-120,+6-110,-6-110,+6-110,-6-110,-,-,+6+100,-6-120,+6-110,-6-110
1160,20181219,p,sec,11,46%,54%,+2½-110,-2½-110,-,-,+5½-125,-5½+105,+3½-105,-3½-115,+3½-107,-3½-113,+3½-105,-3½-115,+3½-105,-3½-115,+3½-110,-3½-110,-,-,+3½-105,-3½-115,+3½-107,-3½-113
1161,20181219,m,full,0,51%,49%,+800,-1250,+715,-917,+800,-1000,+711,-1100,+700,-950,+650,-1100,+750,-1050,+600,-900,+650,-1000,+711,-1100,+700,-950
1162,20181219,m,full,1,51%,49%,-117,-103,-150,+135,-155,+135,-162,+141,-157,+137,-160,+140,-155,+135,-155,+135,-150,+130,-162,+141,-157,+137
1163,20181219,m,full,2,63%,37%,+650,-1000,+861,-1155,+950,-1150,+876,-1500,+775,-1100,+700,-1200,+890,-1240,+750,-1400,+825,-1200,+876,-1500,+775,-1100
1164,20181219,m,full,3,51%,49%,+600,-900,+641,-804,+635,-800,+614,-900,+615,-815,+550,-900,+635,-885,+575,-850,+600,-900,+614,-900,+615,-815
1165,20181219,m,full,4,46%,54%,+255,-310,+153,-170,+167,-178,+155,-180,+153,-173,+160,-180,+165,-190,+155,-175,+160,-180,+155,-180,+153,-173
1166,20181219,m,full,5,48%,52%,+170,-200,+210,-236,+200,-220,+192,-230,+200,-240,+190,-230,+195,-230,+190,-230,+200,-240,+192,-230,+200,-240
1167,20181219,m,full,6,66%,34%,+550,-800,+516,-625,+550,-675,+588,-850,+500,-650,+450,-700,+565,-740,+490,-690,+525,-700,+588,-850,+500,-650
1168,20181219,m,full,7,50%,50%,-130,+110,-116,+105,-113,+103,-120,+100,-120,+100,-125,+105,-120,+100,-120,+100,-125,+105,-115,-105,-120,+100
