Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1937,20160129,t,first,2,-,-,104-110,104-110,104-104,104-106,104-110,104-110,104-110,104-110,104-110,104-110,-,-,104-110,104-110,104-110,104-110,104½-110,104½-110,104-110,104-110,104-110,104-110
1938,20160129,t,first,3,-,-,97½-110,97½-110,98+100,98-110,98-110,98-110,98-110,98-110,98-110,98-110,-,-,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110,98-110
1939,20160129,t,first,4,-,-,114-110,114-110,114-105,114-105,114-110,114-110,113½-115,113½-105,114-110,114-110,-,-,114-110,114-110,114-110,114-110,114-110,114-110,113½-110,113½-110,114-110,114-110
1940,20160129,t,first,5,-,-,101½-110,101½-110,101½-105,101½-105,101½-110,101½-110,102-110,102-110,101-115,101-105,-,-,101½-110,101½-110,101½-110,101½-110,101½-115,101½-105,102-110,102-110,101-115,101-105
1941,20160129,t,first,6,-,-,99-110,99-110,97-100,97-110,96½-110,96½-110,96½-115,96½-105,97-105,97-115,-,-,97-110,97-110,97-105,97-115,97-110,97-110,96½-115,96½-105,97-105,97-115
1942,20160129,t,first,7,-,-,103½-110,103½-110,104½+100,104½-110,104½-110,104½-110,104½-115,104½-105,104-110,104-110,-,-,104½-110,104½-110,104-115,104-105,104-110,104-110,104½-115,104½-105,104-110,104-110
1943,20160129,t,first,8,-,-,103½-110,103½-110,103-110,103+100,103-110,103-110,103-115,103-105,103+105,103-125,-,-,103-110,103-110,103-115,103-105,103-110,103-110,103-115,103-105,103+105,103-125
1944,20160129,t,sec,0,-,-,101½-110,101½-110,-,-,101½-110,101½-110,102-115,102-105,102½-116,102½-104,-,-,101½-110,101½-110,-,-,-,-,102-115,102-105,102½-116,102½-104
1945,20160129,t,sec,1,-,-,102½-103,102½-117,-,-,102-110,102-110,102-115,102-105,102-110,102-110,-,-,102-115,102-105,-,-,-,-,102-115,102-105,102-110,102-110
1946,20160129,t,sec,2,-,-,102-110,102-110,-,-,102-110,102-110,102½-110,102½-110,102½-110,102½-110,-,-,102-115,102-105,-,-,-,-,102½-110,102½-110,102½-110,102½-110
1947,20160129,t,sec,3,-,-,96-110,96-110,-,-,96-110,96-110,96-109,96-111,96½-116,96½-104,-,-,96-110,96-110,-,-,-,-,96-109,96-111,96½-116,96½-104
1948,20160129,t,sec,4,-,-,110-110,110-110,-,-,110½-110,110½-110,110½-115,110½-105,110½-115,110½-105,-,-,110-120,110+100,-,-,-,-,110½-115,110½-105,110½-115,110½-105
1949,20160129,t,sec,5,-,-,98-110,98-110,-,-,98-110,98-110,98-110,98-110,98-118,98-102,-,-,97½-110,97½-110,-,-,-,-,98-110,98-110,98-118,98-102
1950,20160129,t,sec,6,-,-,96-110,96-110,-,-,95½-110,95½-110,96-110,96-110,96-110,96-110,-,-,96+100,96-120,-,-,-,-,96-105,96-115,96-110,96-110
1951,20160129,t,sec,7,-,-,102-118,102-102,-,-,103½-110,103½-110,103½-110,103½-110,104½-110,104½-110,-,-,103½-115,103½-105,-,-,-,-,103½-110,103½-110,104½-110,104½-110
1952,20160129,t,sec,8,-,-,101½-110,101½-110,-,-,102-110,102-110,102-115,102-105,103½-110,103½-110,-,-,101½-115,101½-105,-,-,-,-,102-115,102-105,103½-110,103½-110
1953,20160130,p,full,0,-,-,-17-110,+17-110,-16½-105,+16½-105,-17-101,+17-109,-16½-110,+16½-110,-17-105,+17-115,-18-115,+18-105,-17-105,+17-105,-17-110,+17-110,-17-110,+17-110,-16½-110,+16½-110,-17-105,+17-115
1954,20160130,p,full,1,-,-,+7½-110,-7½-110,+7½-102,-7½-108,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+8½-115,-8½-105,+7½-105,-7½-105,+7½-105,-7½-115,+8-110,-8-110,+7½-110,-7½-110,+7½-105,-7½-115
1955,20160130,p,full,2,-,-,+8-110,-8-110,+9-103,-9-107,+9½-110,-9½-110,+9½-110,-9½-110,+9-105,-9-115,+9-105,-9-115,+9½-105,-9½-105,+9½-110,-9½-110,+9½-110,-9½-110,+9½-110,-9½-110,+9-105,-9-115
1956,20160130,p,full,3,-,-,+7-110,-7-110,+9+102,-9-113,+9-110,-9-110,+9-110,-9-110,+9-105,-9-115,+9-110,-9-110,+9½-105,-9½-105,+9-105,-9-115,+9-110,-9-110,+9-110,-9-110,+9-105,-9-115
1957,20160130,p,full,4,-,-,+3-110,-3-110,+4-110,-4+100,+4-107,-4-103,+4-115,-4-105,+4-110,-4-110,+5-115,-5-105,+3½-105,-3½-105,+4-110,-4-110,+4½-110,-4½-110,+4-115,-4-105,+4-110,-4-110
1958,20160130,p,full,5,-,-,+2½-110,-2½-110,+4-102,-4-108,+4-108,-4-102,+4-110,-4-110,+4-115,-4-105,+4½-110,-4½-110,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105
1959,20160130,p,full,6,-,-,-2½-110,+2½-110,-1½-107,+1½-103,-1½-108,+1½-102,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-105,-1½-110,+1½-110,-1-110,+1-110,-1½-115,+1½-105,-1½-110,+1½-110
1960,20160130,p,first,0,-,-,-10-110,+10-110,-10½-107,+10½-103,-10-110,+10-110,-10½-110,+10½-110,-10½-110,+10½-110,-,-,-10½-110,+10½-110,-10½-110,+10½-110,-10-110,+10-110,-10½-110,+10½-110,-10½-110,+10½-110
1961,20160130,p,first,1,-,-,+4-105,-4-115,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,-,-,+4-110,-4-110,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110
1962,20160130,p,first,2,-,-,+4½-110,-4½-110,+5½-102,-5½-108,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-110,-5½-110,+5-110,-5-110,+5½-110,-5½-110,+5½-110,-5½-110
1963,20160130,p,first,3,-,-,+3½-105,-3½-115,+4½+100,-4½-110,+4½-115,-4½-105,+5-110,-5-110,+4½-105,-4½-115,-,-,+5-110,-5-110,+4½-105,-4½-115,+5-110,-5-110,+5-110,-5-110,+4½-105,-4½-115
1964,20160130,p,first,4,-,-,+1½-110,-1½-110,+2-102,-2-108,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,-,-,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-110,-2-110
1965,20160130,p,first,5,-,-,+1½-110,-1½-110,+2-103,-2-107,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,-,-,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-110,-2-110
1966,20160130,p,first,6,-,-,-1-110,+1-110,-½+100,+½-110,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-,-,-½-110,+½-110,-½-115,+½-105,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110
1967,20160130,p,sec,0,-,-,-4-110,+4-110,-,-,-4-110,+4-110,-4-110,+4-110,-4-120,+4+100,-,-,-4-115,+4-105,-,-,-,-,-4-110,+4-110,-4-120,+4+100
1968,20160130,p,sec,1,-,-,+2-110,-2-110,-,-,+1+102,-1-122,+1½-115,-1½-105,+2-115,-2-105,-,-,+2-120,-2+100,-,-,-,-,+1½-115,-1½-105,+2-115,-2-105
1969,20160130,p,sec,2,-,-,+3-110,-3-110,-,-,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,-,-,+2½-110,-2½-110,-,-,-,-,+2½-110,-2½-110,+2½-110,-2½-110
1970,20160130,p,sec,3,-,-,+8½-110,-8½-110,-,-,+8½+102,-8½-122,+9-105,-9-115,+9-110,-9-110,-,-,+9-110,-9-110,-,-,-,-,+9-105,-9-115,+9-110,-9-110
1971,20160130,p,sec,4,-,-,+1½-110,-1½-110,-,-,+1-110,-1-110,+1½-115,-1½-105,+1-110,-1-110,-,-,+1-110,-1-110,-,-,-,-,+1-110,-1-110,+1-110,-1-110
1972,20160130,p,sec,5,-,-,-1½-110,+1½-110,-,-,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-,-,-2-115,+2-105,-,-,-,-,-2-105,+2-115,-2-110,+2-110
1973,20160130,p,sec,6,-,-,-5-110,+5-110,-,-,-5½-110,+5½-110,-5½-115,+5½-105,-5½-115,+5½-105,-,-,-5½-115,+5½-105,-,-,-,-,-5½-115,+5½-105,-5½-115,+5½-105
1974,20160130,m,full,0,-,-,-4500,+2250,-4750,+2122,-3500,+2500,-5000,+1700,-,-,-,-,-3800,+2300,-5000,+1400,-,-,-5000,+1700,-,-
1975,20160130,m,full,1,-,-,+285,-345,+292,-333,+280,-340,+275,-340,+280,-335,+280,-360,+290,-360,+280,-350,+290,-350,+275,-340,+280,-335
1976,20160130,m,full,2,-,-,+290,-350,+399,-468,+375,-470,+400,-500,+385,-460,+375,-550,+390,-515,+365,-480,+400,-500,+400,-500,+385,-460
1977,20160130,m,full,3,-,-,+260,-320,+400,-470,+380,-475,+355,-450,+375,-450,+350,-500,+370,-470,+365,-480,+355,-450,+355,-450,+375,-450
1978,20160130,m,full,4,-,-,+135,-155,+151,-167,+165,-175,+155,-175,+160,-180,+170,-200,+160,-180,+160,-180,+165,-190,+155,-175,+160,-180
1979,20160130,m,full,5,-,-,+125,-145,+159,-177,+160,-170,+155,-175,+150,-170,+160,-180,+150,-170,+150,-170,+160,-180,+155,-175,+150,-170
1980,20160130,m,full,6,-,-,-140,+120,-117,+106,-120,+110,-130,+110,-120,+100,-,-,-125,+105,-125,+105,-115,-105,-130,+110,-120,+100
1981,20160130,m,first,0,-,-,-1000,+650,-917,+711,-1000,+650,-925,+625,-900,+675,-,-,-935,+685,-,-,-,-,-925,+625,-900,+675
1982,20160130,m,first,1,-,-,+190,-230,+197,-220,+200,-240,+190,-230,+195,-225,-,-,+200,-235,-,-,+200,-240,+190,-230,+195,-225
1983,20160130,m,first,2,-,-,+210,-250,+269,-306,+260,-320,+250,-315,+265,-315,-,-,+250,-310,-,-,+245,-290,+250,-315,+265,-315
1984,20160130,m,first,3,-,-,+175,-210,+231,-261,+210,-250,+230,-290,+225,-265,-,-,+220,-270,-,-,+225,-270,+230,-290,+225,-265
1985,20160130,m,first,4,-,-,+120,-140,+142,-158,+135,-155,+135,-155,+135,-155,-,-,+140,-160,-,-,+135,-155,+135,-155,+135,-155
1986,20160130,m,first,5,-,-,+115,-135,+137,-152,+135,-155,+135,-155,+135,-155,-,-,+135,-155,-,-,+135,-155,+135,-155,+135,-155
1987,20160130,m,first,6,-,-,-127,+107,-109,-101,-120,+100,-122,+102,-125,+105,-,-,-120,+100,-,-,-120,+100,-122,+102,-125,+105
1988,20160130,m,sec,0,-,-,-250,+210,-,-,-220,+180,-,-,-225,+195,-,-,-225,+190,-,-,-,-,-,-,-225,+195
1989,20160130,m,sec,1,-,-,+125,-145,-,-,+120,-140,-,-,+125,-145,-,-,+130,-150,-,-,-,-,-,-,+125,-145
1990,20160130,m,sec,2,-,-,+150,-170,-,-,+150,-170,-,-,+155,-175,-,-,+155,-175,-,-,-,-,-,-,+155,-175
1991,20160130,m,sec,3,-,-,+365,-460,-,-,+365,-460,-,-,+375,-450,-,-,+370,-470,-,-,-,-,-,-,+375,-450
1992,20160130,m,sec,4,-,-,+120,-140,-,-,+115,-135,-,-,+120,-140,-,-,+120,-140,-,-,-,-,-,-,+120,-140
1993,20160130,m,sec,5,-,-,-140,+120,-,-,-150,+130,-,-,-145,+125,-,-,-145,+125,-,-,-,-,-,-,-145,+125
1994,20160130,m,sec,6,-,-,-320,+260,-,-,-320,+260,-,-,-310,+260,-,-,-325,+265,-,-,-,-,-,-,-310,+260
1995,20160130,t,full,0,-,-,217½-110,217½-110,217½-105,217½-105,218½-108,218½-102,217½-110,217½-110,218-110,218-110,219-105,219-115,218-105,218-105,218-110,218-110,218-110,218-110,217½-110,217½-110,218-110,218-110
1996,20160130,t,full,1,-,-,204-110,204-110,204-105,204-105,204-110,204-110,204-110,204-110,204½-110,204½-110,205-105,205-115,204-105,204-105,204-110,204-110,204-110,204-110,204-110,204-110,204½-110,204½-110
1997,20160130,t,full,2,-,-,209-110,209-110,209½-105,209½-105,209½-110,209½-110,209½-110,209½-110,209½-110,209½-110,209-115,209-105,209½-105,209½-105,209½-110,209½-110,208½-110,208½-110,210-110,210-110,209½-110,209½-110
1998,20160130,t,full,3,-,-,206-110,206-110,204½-105,204½-105,205-110,205-110,204½-110,204½-110,205-110,205-110,205-110,205-110,204½-105,204½-105,204½-110,204½-110,205-110,205-110,205½-110,205½-110,205-110,205-110
1999,20160130,t,full,4,-,-,218½-110,218½-110,218½-105,218½-105,219-105,219-105,218½-110,218½-110,219-110,219-110,219-110,219-110,218½-105,218½-105,218½-110,218½-110,218-110,218-110,218½-110,218½-110,219-110,219-110
2000,20160130,t,full,5,-,-,203½-110,203½-110,206½-105,206½-105,207-109,207-101,206½-110,206½-110,207-110,207-110,207-110,207-110,207-105,207-105,206½-110,206½-110,207-110,207-110,206½-110,206½-110,207-110,207-110
2001,20160130,t,full,6,-,-,205½-110,205½-110,203-105,203-105,202½-105,202½-105,202½-110,202½-110,202½-110,202½-110,204-105,204-115,202½-105,202½-105,202½-110,202½-110,202½-110,202½-110,202½-110,202½-110,202½-110,202½-110
2002,20160130,t,first,0,-,-,112-110,112-110,113-105,113-105,113-110,113-110,113-105,113-115,113-110,113-110,-,-,113-110,113-110,113-110,113-110,113-110,113-110,113-105,113-115,113-110,113-110
2003,20160130,t,first,1,-,-,102½-110,102½-110,102½-105,102½-105,102½-110,102½-110,102½-105,102½-115,102-115,102-105,-,-,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,102½-105,102½-115,102-115,102-105
2004,20160130,t,first,2,-,-,106½-110,106½-110,106-105,106-105,106-110,106-110,106½-110,106½-110,106½-110,106½-110,-,-,106-110,106-110,106½-110,106½-110,106-110,106-110,106½-110,106½-110,106½-110,106½-110
2005,20160130,t,first,3,-,-,103½-110,103½-110,105-105,105-105,105-110,105-110,105-115,105-105,105-110,105-110,-,-,105-110,105-110,105-110,105-110,105-110,105-110,105-115,105-105,105-110,105-110
2006,20160130,t,first,4,-,-,112-110,112-110,113-105,113-105,113-110,113-110,113-110,113-110,113-110,113-110,-,-,113-110,113-110,113-110,113-110,112½-110,112½-110,113-110,113-110,113-110,113-110
2007,20160130,t,first,5,-,-,101½-110,101½-110,104-105,104-105,104½-110,104½-110,104-105,104-115,104½-110,104½-110,-,-,104-110,104-110,104-110,104-110,104½-110,104½-110,104-105,104-115,104½-110,104½-110
2008,20160130,t,first,6,-,-,99½-110,99½-110,99+100,99-110,98½-110,98½-110,99-115,99-105,99-105,99-115,-,-,99-110,99-110,99-110,99-110,98½-110,98½-110,99-115,99-105,99-105,99-115
2009,20160130,t,sec,0,-,-,104-118,104-102,-,-,105-110,105-110,105-110,105-110,105-120,105+100,-,-,105-115,105-105,-,-,-,-,105-110,105-110,105-120,105+100
2010,20160130,t,sec,1,-,-,102-110,102-110,-,-,101½-118,101½-102,102-105,102-115,102-113,102-107,-,-,102-110,102-110,-,-,-,-,102-105,102-115,102-113,102-107
2011,20160130,t,sec,2,-,-,103½-117,103½-103,-,-,103½-110,103½-110,103-115,103-105,103-107,103-113,-,-,103½-110,103½-110,-,-,-,-,103-110,103-110,103-107,103-113
2012,20160130,t,sec,3,-,-,100½-110,100½-110,-,-,100-118,100-102,100½-115,100½-105,101-110,101-110,-,-,100½-110,100½-110,-,-,-,-,100½-105,100½-115,101-110,101-110
2013,20160130,t,sec,4,-,-,106-110,106-110,-,-,106-110,106-110,106-115,106-105,106½-110,106½-110,-,-,106-115,106-105,-,-,-,-,106½-105,106½-115,106½-110,106½-110
2014,20160130,t,sec,5,-,-,102½-110,102½-110,-,-,102½-110,102½-110,102½-110,102½-110,102½-110,102½-110,-,-,102½-110,102½-110,-,-,-,-,102½-110,102½-110,102½-110,102½-110
2015,20160130,t,sec,6,-,-,103-110,103-110,-,-,104½-110,104½-110,104½-115,104½-105,104½-120,104½+100,-,-,104½-120,104½+100,-,-,-,-,104½-115,104½-105,104½-120,104½+100
2016,20160131,p,full,0,-,-,+5½-110,-5½-110,+4½-110,-4½+100,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4-105,-4-115,+4-105,-4-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
2017,20160131,p,full,1,-,-,-4½-110,+4½-110,-4½-103,+4½-107,-4-110,+4-110,-4-105,+4-115,-4-110,+4-110,-4½-115,+4½-105,-4-105,+4-105,-4-110,+4-110,-4-110,+4-110,-4-105,+4-115,-4-110,+4-110
2018,20160131,p,full,2,-,-,+1-110,-1-110,-3-105,+3-105,-3-110,+3-110,-3-115,+3-105,-3-105,+3-115,-3-115,+3-105,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-105,+3-115
2019,20160131,p,full,3,-,-,+11-110,-11-110,+8½-109,-8½-101,+8½-103,-8½-107,+8½-110,-8½-110,+8½-110,-8½-110,+9½-110,-9½-110,+8½-105,-8½-105,+8½-110,-8½-110,+9-110,-9-110,+8½-110,-8½-110,+8½-110,-8½-110
2020,20160131,p,full,4,-,-,-9½-110,+9½-110,-11-103,+11-107,-11-110,+11-110,-10½-115,+10½-105,-11-110,+11-110,-11½-110,+11½-110,-11-105,+11-105,-11-110,+11-110,-11-110,+11-110,-10½-115,+10½-105,-11-110,+11-110
2021,20160131,p,full,5,-,-,+7-110,-7-110,+6½-105,-6½-105,+6½-110,-6½-110,+7-115,-7-105,+6½-110,-6½-110,+7-105,-7-115,+7-105,-7-105,+6½-110,-6½-110,+6½-110,-6½-110,+7-115,-7-105,+6½-110,-6½-110
2022,20160131,p,full,6,-,-,-4-110,+4-110,-4+100,+4-110,-4-110,+4-110,-3½-115,+3½-105,-4-105,+4-115,-4-110,+4-110,-4-103,+4-107,-4-105,+4-115,-4-110,+4-110,-3½-110,+3½-110,-4-105,+4-115
2023,20160131,p,first,0,-,-,+3-110,-3-110,+2½-108,-2½-102,+2½-110,-2½-110,+2½-115,-2½-105,+2½-115,-2½-105,-,-,+2½-110,-2½-110,+2½-105,-2½-115,+2½-115,-2½-105,+2½-115,-2½-105,+2½-115,-2½-105
2024,20160131,p,first,1,-,-,-2½-105,+2½-115,-2+103,+2-114,-2-105,+2-115,-1½-110,+1½-110,-2-105,+2-115,-,-,-2-110,+2-110,-2-105,+2-115,-2-110,+2-110,-1½-110,+1½-110,-2-105,+2-115
2025,20160131,p,first,2,-,-,PK-110,PK-110,-½-113,+½+102,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-,-,-1-115,+1-105,-1-115,+1-105,-1-115,+1-105,-1-110,+1-110,-1-110,+1-110
2026,20160131,p,first,3,-,-,+6-105,-6-115,+5½-113,-5½+102,+5½-115,-5½-105,+5-105,-5-115,+5½-110,-5½-110,-,-,+5½-115,-5½-105,+5-110,-5-110,+5-105,-5-115,+5-105,-5-115,+5½-110,-5½-110
2027,20160131,p,first,4,-,-,-6-110,+6-110,-6½-105,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-110,+6½-110,-,-,-6½-110,+6½-110,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+6½-105,-6½-110,+6½-110
2028,20160131,p,first,5,-,-,+4-115,-4-105,+3½-105,-3½-105,+3½-110,-3½-110,+4-115,-4-105,+3½-110,-3½-110,-,-,+4-115,-4-105,+3½-110,-3½-110,+3½-110,-3½-110,+4-115,-4-105,+3½-110,-3½-110
2029,20160131,p,first,6,-,-,-2-110,+2-110,-2+104,+2-115,-2-110,+2-110,-1½-110,+1½-110,-2-105,+2-115,-,-,-2-105,+2-115,-2-110,+2-110,-2-110,+2-110,-1½-110,+1½-110,-2-105,+2-115
2030,20160131,p,sec,0,-,-,+1-110,-1-110,-,-,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-,-,+1-110,-1-110,-,-,-,-,+1-110,-1-110,+1-110,-1-110
2031,20160131,p,sec,1,-,-,-½-110,+½-110,-,-,-½-110,+½-110,PK-120,PK+100,-½-110,+½-110,-,-,PK-120,PK+100,-,-,-,-,PK-120,PK+100,-½-110,+½-110
2032,20160131,p,sec,2,-,-,-5-110,+5-110,-,-,-5½-110,+5½-110,-6-105,+6-115,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-,-,-,-,-6-105,+6-115,-5½-110,+5½-110
2033,20160131,p,sec,3,-,-,+3-110,-3-110,-,-,+3-110,-3-110,+3-110,-3-110,+3-113,-3-107,-,-,+3-105,-3-115,-,-,-,-,+3-110,-3-110,+3-113,-3-107
2034,20160131,p,sec,4,-,-,-5-110,+5-110,-,-,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-,-,-5-120,+5+100,-,-,-,-,-5½-110,+5½-110,-5½-110,+5½-110
2035,20160131,p,sec,5,-,-,+½-110,-½-110,-,-,+½-115,-½-105,+½-105,-½-115,+½-105,-½-115,-,-,+½-105,-½-115,-,-,-,-,+½-105,-½-115,+½-105,-½-115
2036,20160131,p,sec,6,-,-,+2+102,-2-122,-,-,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,-,-,+2½-105,-2½-115,-,-,-,-,+2½-105,-2½-115,+2½-105,-2½-115
2037,20160131,m,full,0,-,-,+180,-220,+162,-180,+160,-185,+172,-202,+165,-190,+155,-175,+165,-190,+170,-200,+175,-200,+170,-200,+165,-190
2038,20160131,m,full,1,-,-,-190,+165,-177,+159,-170,+150,-165,+145,-170,+150,-175,+155,-175,+155,-165,+145,-170,+150,-165,+145,-170,+150
2039,20160131,m,full,2,-,-,+103,-113,-145,+131,-150,+130,-150,+130,-150,+130,-150,+130,-155,+135,-150,+130,-150,+130,-150,+130,-150,+130
2040,20160131,m,full,3,-,-,+550,-800,+346,-400,+378,-425,+345,-430,+355,-425,+350,-500,+340,-430,+335,-430,+355,-450,+345,-430,+355,-425
2041,20160131,m,full,4,-,-,-570,+435,-700,+569,-750,+525,-725,+525,-670,+520,-,-,-700,+550,-750,+525,-750,+550,-725,+525,-670,+520
2042,20160131,m,full,5,-,-,+250,-300,+235,-265,+235,-275,+230,-290,+230,-275,+245,-290,+235,-285,+235,-275,+245,-285,+230,-290,+230,-275
2043,20160131,m,full,6,-,-,-170,+160,-165,+149,-175,+155,-165,+145,-165,+145,-175,+155,-175,+155,-165,+145,-175,+155,-165,+145,-165,+145
2044,20160131,m,first,0,-,-,+160,-185,+146,-162,+155,-175,+150,-170,+145,-165,-,-,+145,-165,-,-,+150,-170,+150,-170,+145,-165
2045,20160131,m,first,1,-,-,-165,+145,-138,+125,-145,+125,-143,+123,-145,+125,-,-,-150,+130,-,-,-155,+135,-143,+123,-145,+125
2046,20160131,m,first,2,-,-,-125,+105,-123,+111,-130,+110,-130,+110,-,-,-,-,-135,+115,-115,-105,-125,+105,-130,+110,-,-
2047,20160131,m,first,3,-,-,+315,-380,+242,-274,+250,-300,+230,-290,+270,-325,-,-,+255,-315,-,-,+250,-320,+230,-290,+270,-325
2048,20160131,m,first,4,-,-,-370,+310,-350,+305,-360,+300,-400,+325,-340,+285,-,-,-375,+305,-,-,-370,+290,-400,+325,-340,+285
2049,20160131,m,first,5,-,-,+180,-220,+180,-201,+175,-210,+175,-205,+165,-190,-,-,+170,-195,-,-,+170,-200,+175,-205,+165,-190
2050,20160131,m,first,6,-,-,-150,+130,-138,+125,-145,+125,-140,+120,-145,+125,-,-,-145,+125,-,-,-145,+125,-140,+120,-145,+125
2051,20160131,m,sec,0,-,-,+115,-135,-,-,+110,-130,-,-,+115,-135,-,-,+110,-130,-,-,-,-,-,-,+115,-135
2052,20160131,m,sec,1,-,-,-125,+105,-,-,-125,+105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2053,20160131,m,sec,2,-,-,-290,+245,-,-,-330,+270,-,-,-300,+250,-,-,-310,+250,-,-,-,-,-,-,-300,+250
2054,20160131,m,sec,3,-,-,+175,-210,-,-,+175,-210,-,-,+175,-205,-,-,+175,-205,-,-,-,-,-,-,+175,-205
2055,20160131,m,sec,4,-,-,-300,+250,-,-,-300,+250,-,-,-275,+230,-,-,-285,+235,-,-,-,-,-,-,-275,+230
2056,20160131,m,sec,5,-,-,+100,-120,-,-,+100,-120,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
2057,20160131,m,sec,6,-,-,+145,-165,-,-,+145,-165,-,-,+155,-175,-,-,+155,-175,-,-,-,-,-,-,+155,-175
2058,20160131,t,full,0,-,-,204-110,204-110,203-104,203-106,202½-110,202½-110,202½-110,202½-110,202½-110,202½-110,204-105,204-115,203-105,203-105,203-110,203-110,203-110,203-110,202½-110,202½-110,202½-110,202½-110
2059,20160131,t,full,1,-,-,204½-110,204½-110,203½-105,203½-105,203½-110,203½-110,203-110,203-110,203½-110,203½-110,204-105,204-115,203½-105,203½-105,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110,203½-110
2060,20160131,t,full,2,-,-,193-110,193-110,197½-110,197½+100,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110,197-110,197-110,198-105,198-105,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110,197½-110
2061,20160131,t,full,3,-,-,201½-110,201½-110,198½-105,198½-105,198½-103,198½-107,198-110,198-110,198-110,198-110,198-110,198-110,198-105,198-105,198½-110,198½-110,198-110,198-110,198-110,198-110,198-110,198-110
2062,20160131,t,full,4,-,-,216½-110,216½-110,218½-105,218½-105,218-110,218-110,218½-110,218½-110,217½-105,217½-115,220-105,220-115,219-105,219-105,218½-110,218½-110,218½-110,218½-110,218½-110,218½-110,217½-105,217½-115
2063,20160131,t,full,5,-,-,208-110,208-110,208½-105,208½-105,208½-110,208½-110,209-110,209-110,208½-110,208½-110,209-115,209-105,209-105,209-105,208½-110,208½-110,209-110,209-110,209-110,209-110,208½-110,208½-110
2064,20160131,t,full,6,-,-,200-110,200-110,201-105,201-105,201-110,201-110,201½-110,201½-110,201-110,201-110,201-115,201-105,201½-105,201½-105,201-110,201-110,201½-110,201½-110,201½-110,201½-110,201-110,201-110
2065,20160131,t,first,0,-,-,101½-110,101½-110,99-106,99-104,99-110,99-110,99-110,99-110,99½-110,99½-110,-,-,99½-110,99½-110,99½-110,99½-110,99½-110,99½-110,99-115,99-105,99½-110,99½-110
2066,20160131,t,first,1,-,-,100-110,100-110,98½+100,98½-110,98½-110,98½-110,98-115,98-105,98½-110,98½-110,-,-,99-110,99-110,98½-110,98½-110,99-110,99-110,98½-110,98½-110,98½-110,98½-110
2067,20160131,t,first,2,-,-,94-110,94-110,95-105,95-105,95-110,95-110,95-105,95-115,95-105,95-115,-,-,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-110,95-105,95-115
2068,20160131,t,first,3,-,-,99½-110,99½-110,99-105,99-105,98½-110,98½-110,99-110,99-110,99-110,99-110,-,-,99-110,99-110,99-110,99-110,98-110,98-110,99-110,99-110,99-110,99-110
2069,20160131,t,first,4,-,-,111-110,111-110,112½-110,112½+100,112-110,112-110,112½-115,112½-105,112½-115,112½-105,-,-,113-110,113-110,112½-115,112½-105,112-110,112-110,112½-115,112½-105,112½-115,112½-105
2070,20160131,t,first,5,-,-,104½-110,104½-110,104½-105,104½-105,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,-,-,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110,104½-110
