Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1139,20141217,m,sec,9,-,-,+305,-365,+330,-380,+325,-400,-,-,+330,-390,-,-,+320,-400,-,-,-,-,-,-,+330,-390
1140,20141217,t,full,0,-,-,201-110,201-110,201-107,201-103,201-105,201-105,201½-110,201½-110,201-110,201-110,202-105,202-115,201-108,201-108,201-110,201-110,201-110,201-110,201½-110,201½-110,201-110,201-110
1141,20141217,t,full,1,-,-,200½-110,200½-110,202-103,202-107,201½-105,201½-105,201½-110,201½-110,201-110,201-110,202-105,202-115,201-108,201-108,201½-110,201½-110,201½-110,201½-110,201½-110,201½-110,201-110,201-110
1142,20141217,t,full,2,-,-,186-110,186-110,191-110,191+100,191-105,191-105,190½-110,190½-110,191-110,191-110,190-105,190-115,190-108,190-108,189½-110,189½-110,189½-110,189½-110,190½-110,190½-110,191-110,191-110
1143,20141217,t,full,3,-,-,203½-103,203½-107,204½-106,204½-104,204½-105,204½-105,205-110,205-110,205-110,205-110,205-110,205-110,205-108,205-108,204½-110,204½-110,205-110,205-110,205-110,205-110,205-110,205-110
1144,20141217,t,full,4,-,-,200½-110,200½-110,200-113,200+102,200-102,200-108,200-110,200-110,200-112,200-108,200-110,200-110,199½-108,199½-108,200-110,200-110,199½-110,199½-110,200-110,200-110,200-112,200-108
1145,20141217,t,full,5,-,-,198-110,198-110,198½-104,198½-106,198½-105,198½-105,199½-110,199½-110,198½-110,198½-110,198-110,198-110,199-108,199-108,198½-110,198½-110,199-110,199-110,199½-110,199½-110,198½-110,198½-110
1146,20141217,t,full,6,-,-,193-105,193-105,191½-102,191½-108,191½-103,191½-107,190-110,190-110,190½-110,190½-110,191-115,191-105,192-108,192-108,191-110,191-110,191-110,191-110,191-110,191-110,190½-110,190½-110
1147,20141217,t,full,7,-,-,203½-105,203½-105,202-102,202-108,202-105,202-105,202-110,202-110,202-110,202-110,202-115,202-105,201½-108,201½-108,202-110,202-110,202½-110,202½-110,202-110,202-110,202-110,202-110
1148,20141217,t,full,8,-,-,204-110,204-110,204½-105,204½-105,204½-105,204½-105,204½-110,204½-110,204½-110,204½-110,205-110,205-110,205-108,205-108,204-110,204-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110
1149,20141217,t,full,9,-,-,201-108,201-102,202-104,202-106,201½-105,201½-105,201-110,201-110,202-110,202-110,202-115,202-105,201½-108,201½-108,202-110,202-110,202-110,202-110,201-110,201-110,202-110,202-110
1150,20141217,t,first,0,-,-,97-110,97-110,96½-120,96½+109,97-110,97-110,97½-113,97½-107,97-110,97-110,96-120,96+100,97-110,97-110,96½-115,96½-105,96-115,96-105,97½-115,97½-105,97-110,97-110
1151,20141217,t,first,1,-,-,99½-110,99½-110,100½-118,100½+107,101-110,101-110,101-115,101-105,101-112,101-108,100½-120,100½+100,101½-110,101½-110,100½-120,100½+100,101-110,101-110,101-115,101-105,101-112,101-108
1152,20141217,t,first,2,-,-,93½-110,93½-110,93-110,93+100,93½-110,93½-110,93½-115,93½-105,93½-115,93½-105,93½-105,93½-115,93-110,93-110,93-110,93-110,93½-110,93½-110,93½-110,93½-110,93½-115,93½-105
1153,20141217,t,first,3,-,-,102½-110,102½-110,103½-105,103½-105,103½-110,103½-110,103½-115,103½-105,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,103½-115,103½-105,103½-115,103½-105,103½-110,103½-110
1154,20141217,t,first,4,-,-,99½-110,99½-110,100-111,100+101,100-110,100-110,100-115,100-105,99½-115,99½-105,100-110,100-110,100-110,100-110,100-110,100-110,99½-110,99½-110,100-115,100-105,99½-115,99½-105
1155,20141217,t,first,5,-,-,100-110,100-110,100-111,100+101,99½-110,99½-110,100½-110,100½-110,100-115,100-105,99½-110,99½-110,100½-110,100½-110,100-115,100-105,99½-110,99½-110,100½-110,100½-110,100-115,100-105
1156,20141217,t,first,6,-,-,94-110,94-110,92½-120,92½+109,92½-110,92½-110,92½-110,92½-110,92½-110,92½-110,92½-115,92½-105,92½-110,92½-110,92½-110,92½-110,92-110,92-110,92½-110,92½-110,92½-110,92½-110
1157,20141217,t,first,7,-,-,100-110,100-110,101-119,101+108,101½-110,101½-110,101½-115,101½-105,101-115,101-105,101-115,101-105,102-110,102-110,101½-110,101½-110,101-110,101-110,101½-115,101½-105,101-115,101-105
1158,20141217,t,first,8,-,-,101½-110,101½-110,102½-101,102½-109,102½-110,102½-110,102½-110,102½-110,103+100,103-120,102½-115,102½-105,102½-110,102½-110,102½-105,102½-115,101½-110,101½-110,102½-110,102½-110,103+100,103-120
1159,20141217,t,first,9,-,-,99½-110,99½-110,97-118,97+107,97½-110,97½-110,97-116,97-104,97-115,97-105,97-115,97-105,97½-110,97½-110,97-120,97+100,96½-110,96½-110,97-115,97-105,97-115,97-105
1160,20141217,t,sec,0,-,-,105-110,105-110,104½+100,104½-110,104-118,104-102,104½-105,104½-115,104½-105,104½-115,105-105,105-115,104½-110,104½-110,-,-,-,-,104½-105,104½-115,104½-105,104½-115
1161,20141217,t,sec,1,-,-,101-118,101-102,101-101,101-109,100½-118,100½-102,101-105,101-115,101-110,101-110,101-115,101-105,101-110,101-110,-,-,-,-,101-105,101-115,101-110,101-110
1162,20141217,t,sec,2,-,-,97-118,97-102,98-113,98+102,97½-118,97½-102,98-105,98-115,97½-125,97½+105,97½-115,97½-105,97½-120,97½+100,-,-,-,-,97½-115,97½-105,97½-125,97½+105
1163,20141217,t,sec,3,-,-,101½-110,101½-110,102+100,102-110,101½-110,101½-110,101½-110,101½-110,102½-107,102½-113,102-105,102-115,101½-110,101½-110,-,-,-,-,101½-110,101½-110,102½-107,102½-113
1164,20141217,t,sec,4,-,-,100½-110,100½-110,100½-105,100½-105,100½-110,100½-110,101½-105,101½-115,100½-115,100½-105,101-110,101-110,100½-110,100½-110,-,-,-,-,101-115,101-105,100½-115,100½-105
1165,20141217,t,sec,5,-,-,99-110,99-110,98½-103,98½-107,98-118,98-102,99-105,99-115,99-110,99-110,99-115,99-105,98½-105,98½-115,-,-,-,-,99-105,99-115,99-110,99-110
1166,20141217,t,sec,6,-,-,98-110,98-110,96-109,96-101,96-118,96-102,97-104,97-116,97-105,97-115,97½-105,97½-115,97+100,97-120,-,-,-,-,97½-105,97½-115,97-105,97-115
1167,20141217,t,sec,7,-,-,100-110,100-110,99½-110,99½+100,99-118,99-102,99½-115,99½-105,99½-110,99½-110,100-115,100-105,99½-110,99½-110,-,-,-,-,99½-115,99½-105,99½-110,99½-110
1168,20141217,t,sec,8,-,-,102½-110,102½-110,103-104,103-106,102½-118,102½-102,102-115,102-105,103-110,103-110,103-120,103+100,103-110,103-110,-,-,-,-,102-115,102-105,103-110,103-110
1169,20141217,t,sec,9,-,-,103½-110,103½-110,103+100,103-110,102½-118,102½-102,103-110,103-110,103-110,103-110,-,-,103-110,103-110,-,-,-,-,103-110,103-110,103-110,103-110
1170,20141218,p,full,0,-,-,+11-110,-11-110,+12½-108,-12½-102,+12½-105,-12½-105,+12½-115,-12½-105,+12½-110,-12½-110,+13-110,-13-110,+12½-108,-12½-108,+12½-110,-12½-110,+12½-110,-12½-110,+12½-115,-12½-105,+12½-110,-12½-110
1171,20141218,p,full,1,-,-,+4½-110,-4½-110,+4½-105,-4½-105,+4½-103,-4½-107,+4½-115,-4½-105,+4½-110,-4½-110,+5-110,-5-110,+4½-108,-4½-108,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110
1172,20141218,p,full,2,-,-,+5½-110,-5½-110,+7½-114,-7½+103,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-105,-7½-115,+7½-108,-7½-108,+7½-110,-7½-110,+7½-105,-7½-115,+7½-110,-7½-110,+7½-110,-7½-110
1173,20141218,p,full,3,-,-,+3-107,-3-103,+2½-104,-2½-106,+2½-106,-2½-104,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-108,-2½-108,+3-110,-3-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
1174,20141218,p,first,0,-,-,+6-105,-6-115,+7½-110,-7½+100,+7½-110,-7½-110,+7-105,-7-115,+7½-115,-7½-105,+7½-105,-7½-115,+7½-110,-7½-110,+7½-115,-7½-105,+7½-115,-7½-105,+7-105,-7-115,+7½-115,-7½-105
1175,20141218,p,first,1,-,-,+2½-105,-2½-115,+2½-105,-2½-105,+2½-115,-2½-105,+2½+100,-2½-120,+2½-107,-2½-113,+2½-105,-2½-115,+2½-115,-2½-105,+2½-115,-2½-105,+2½-110,-2½-110,+2½+100,-2½-120,+2½-107,-2½-113
1176,20141218,p,first,2,-,-,+3-105,-3-115,+4+102,-4-113,+4-110,-4-110,+4½-115,-4½-105,+4+100,-4-120,+4+100,-4-120,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4½-115,-4½-105,+4+100,-4-120
1177,20141218,p,first,3,-,-,+1½-110,-1½-110,+1½-102,-1½-108,+1½-115,-1½-105,+1½-115,-1½-105,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-105,-1½-115,+1½-110,-1½-110,+1½-115,-1½-105,+1½-115,-1½-105
1178,20141218,p,sec,0,-,-,+5½-110,-5½-110,+5½-107,-5½-103,+5+103,-5-123,+5½-110,-5½-110,+5½-110,-5½-110,+5½+100,-5½-120,+5½-105,-5½-115,-,-,-,-,+5½-110,-5½-110,+5½-110,-5½-110
1179,20141218,p,sec,1,-,-,+4½-110,-4½-110,+4-103,-4-107,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4½+100,-4½-120,+4-105,-4-115,-,-,-,-,+4-110,-4-110,+4-110,-4-110
1180,20141218,p,sec,2,-,-,+5½+102,-5½-122,+6-105,-6-105,+5½+103,-5½-123,+6-115,-6-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,-,-,-,-,+6-115,-6-105,+6-110,-6-110
1181,20141218,p,sec,3,-,-,+1½-110,-1½-110,+2-102,-2-108,+1½+101,-1½-121,+2-110,-2-110,+2-110,-2-110,+2+105,-2-125,+2-110,-2-110,-,-,-,-,+2-110,-2-110,+2-110,-2-110
1182,20141218,m,full,0,-,-,+525,-750,+816,-1100,+900,-1100,+700,-1000,+850,-1250,-,-,+840,-1190,+725,-1300,+885,-1350,+700,-1000,+850,-1250
1183,20141218,m,full,1,-,-,+175,-210,+171,-190,+175,-190,+166,-195,+175,-205,+175,-210,+170,-200,+170,-200,+175,-200,+166,-195,+175,-205
1184,20141218,m,full,2,-,-,+200,-240,+277,-315,+295,-325,+290,-350,+280,-335,+270,-340,+280,-350,+275,-340,+270,-330,+290,-350,+280,-335
1185,20141218,m,full,3,-,-,+125,-145,+125,-138,+125,-135,+125,-145,+120,-140,-,-,+120,-140,+125,-145,+120,-140,+125,-145,+120,-140
1186,20141218,m,first,0,-,-,+325,-400,+397,-465,+380,-475,-,-,+390,-465,-,-,+390,-515,-,-,+430,-550,-,-,+390,-465
1187,20141218,m,first,1,-,-,+140,-160,+144,-160,+140,-160,-,-,+144,-164,-,-,+140,-160,-,-,+140,-160,-,-,+144,-164
1188,20141218,m,first,2,-,-,+155,-175,+208,-233,+200,-240,-,-,+210,-250,-,-,+200,-240,-,-,+185,-225,-,-,+210,-250
1189,20141218,m,first,3,-,-,+115,-135,+121,-134,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135
1190,20141218,m,sec,0,-,-,+290,-350,+326,-375,+310,-370,-,-,+310,-370,-,-,+305,-385,-,-,-,-,-,-,+310,-370
1191,20141218,m,sec,1,-,-,+200,-240,+205,-230,+200,-240,-,-,+200,-240,-,-,+205,-245,-,-,-,-,-,-,+200,-240
1192,20141218,m,sec,2,-,-,+250,-300,+252,-285,+245,-290,-,-,+235,-280,-,-,+245,-305,-,-,-,-,-,-,+235,-280
1193,20141218,m,sec,3,-,-,+130,-150,+140,-155,+140,-160,-,-,+135,-155,-,-,+135,-155,-,-,-,-,-,-,+135,-155
1194,20141218,t,full,0,-,-,192½-110,192½-110,189+100,189-110,188½-105,188½-105,188½-110,188½-110,188½-110,188½-110,189-105,189-115,188-108,188-108,188½-110,188½-110,188½-110,188½-110,188½-110,188½-110,188½-110,188½-110
1195,20141218,t,full,1,-,-,201½-110,201½-110,200½-103,200½-107,200½-108,200½-102,200-110,200-110,200-115,200-105,201-110,201-110,200½-108,200½-108,200½-110,200½-110,200½-110,200½-110,200-110,200-110,200-115,200-105
1196,20141218,t,full,2,-,-,204½-110,204½-110,204½-107,204½-103,204½-105,204½-105,204½-110,204½-110,204½-110,204½-110,204-115,204-105,205-108,205-108,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110,204½-110
1197,20141218,t,full,3,-,-,210-107,210-103,211½-108,211½-102,212-105,212-105,211½-110,211½-110,212-110,212-110,212-115,212-105,211½-108,211½-108,212-110,212-110,211½-110,211½-110,211-110,211-110,212-110,212-110
1198,20141218,t,first,0,-,-,96½-110,96½-110,94½-109,94½-101,94½-110,94½-110,94½-105,94½-115,94-115,94-105,94-115,94-105,94½-110,94½-110,94½-110,94½-110,94-110,94-110,94½-105,94½-115,94-115,94-105
1199,20141218,t,first,1,-,-,100-110,100-110,97½-113,97½+102,97½-110,97½-110,97½-115,97½-105,97½-110,97½-110,98-105,98-115,98-110,98-110,97½-110,97½-110,97½-110,97½-110,97½-115,97½-105,97½-110,97½-110
1200,20141218,t,first,2,-,-,100½-110,100½-110,102-113,102+102,102½-110,102½-110,102-115,102-105,102-115,102-105,102-115,102-105,102½-110,102½-110,102-115,102-105,102½-110,102½-110,102-115,102-105,102-115,102-105
1201,20141218,t,first,3,-,-,107-110,107-110,107½-110,107½+100,107½-110,107½-110,108½-110,108½-110,108-115,108-105,108-120,108+100,108½-110,108½-110,108-110,108-110,108-110,108-110,108½-110,108½-110,108-115,108-105
1202,20141218,t,sec,0,-,-,93½-118,93½-102,94-103,94-107,93-118,93-102,93½-115,93½-105,94+103,94-123,93½-115,93½-105,94-105,94-115,-,-,-,-,93½-115,93½-105,94+103,94-123
1203,20141218,t,sec,1,-,-,102-110,102-110,103½-107,103½-103,103½-110,103½-110,103½-115,103½-105,103-120,103+100,103½-115,103½-105,103½-115,103½-105,-,-,-,-,103½-115,103½-105,103-120,103+100
1204,20141218,t,sec,2,-,-,102-118,102-102,102-102,102-108,101½-117,101½-103,102-110,102-110,102-110,102-110,102½-110,102½-110,102-110,102-110,-,-,-,-,102-110,102-110,102-110,102-110
1205,20141218,t,sec,3,-,-,104-110,104-110,105-105,105-105,105-118,105-102,104½-110,104½-110,105½-110,105½-110,105½-125,105½+105,105½-115,105½-105,-,-,-,-,105-110,105-110,105½-110,105½-110
1206,20141219,p,full,0,-,-,+4-110,-4-110,+4-103,-4-107,+4-105,-4-105,+4-121,-4+100,+4-102,-4-118,+4-110,-4-110,+4-108,-4-108,+4-110,-4-110,+4-110,-4-110,+4-121,-4+100,+4-102,-4-118
1207,20141219,p,full,1,-,-,-4½-110,+4½-110,-4½-102,+4½-108,-4½-108,+4½-102,-4½-110,+4½-110,-4½-115,+4½-105,-5-105,+5-115,-4½-108,+4½-108,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-115,+4½-105
1208,20141219,p,full,2,-,-,+6-102,-6-108,+6½-105,-6½-105,+6½-105,-6½-105,+6½-105,-6½-115,+6½-110,-6½-110,+6-105,-6-115,+6½-108,-6½-108,+6½-105,-6½-115,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110
1209,20141219,p,full,3,-,-,-7½-110,+7½-110,-7-102,+7-108,-7-105,+7-105,-7-110,+7-110,-7-110,+7-110,-7½-110,+7½-110,-6½-108,+6½-108,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110
1210,20141219,p,full,4,-,-,+12-110,-12-110,+10½-108,-10½-102,+10½-105,-10½-105,+10-105,-10-115,+10½-110,-10½-110,+11-115,-11-105,+10½-108,-10½-108,+10½-110,-10½-110,+10½-110,-10½-110,+10-105,-10-115,+10½-110,-10½-110
1211,20141219,p,full,5,-,-,-5-110,+5-110,-6-104,+6-106,-6-107,+6-103,-6-110,+6-110,-6-110,+6-110,-6½-105,+6½-115,-6-108,+6-108,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110
1212,20141219,p,full,6,-,-,+6½-110,-6½-110,+6+100,-6-110,+6½-105,-6½-105,+6½-115,-6½-105,+6-110,-6-110,+6½-115,-6½-105,+6-108,-6-108,+6-105,-6-115,+6½-110,-6½-110,+6½-115,-6½-105,+6-110,-6-110
1213,20141219,p,full,7,-,-,+4-110,-4-110,+4½+100,-4½-110,+4½-103,-4½-107,+4½-110,-4½-110,+4½-110,-4½-110,+4-110,-4-110,+4½-108,-4½-108,+4½-105,-4½-115,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110
1214,20141219,p,full,8,-,-,-4-110,+4-110,-3-110,+3+100,-3-105,+3-105,-3-110,+3-110,-3-110,+3-110,-4-105,+4-115,-3-108,+3-108,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110
1215,20141219,p,full,9,-,-,-5½-110,+5½-110,-5½-101,+5½-109,-5½-108,+5½-102,-5½-110,+5½-110,-5½-115,+5½-105,-6½-105,+6½-115,-5½-108,+5½-108,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-115,+5½-105
1216,20141219,p,first,0,-,-,+1½-110,-1½-110,+2+100,-2-110,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-2-110,+2-115,-2-105,+2-110,-2-110
1217,20141219,p,first,1,-,-,-2½-105,+2½-115,-2-110,+2+100,-2-115,+2-105,-2½-105,+2½-115,-2½-105,+2½-115,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-2-115,+2-105,-2½-105,+2½-115,-2½-105,+2½-115
1218,20141219,p,first,2,-,-,+3-105,-3-115,+3+101,-3-111,+3-105,-3-115,+3½-110,-3½-110,+3½-115,-3½-105,+3-110,-3-110,+3½-115,-3½-105,+3-105,-3-115,+3½-115,-3½-105,+3½-110,-3½-110,+3½-115,-3½-105
1219,20141219,p,first,3,-,-,-4-110,+4-110,-3½-105,+3½-105,-3½-115,+3½-105,-3½-115,+3½-105,-4-105,+4-115,-3½-120,+3½+100,-3½-110,+3½-110,-3½-115,+3½-105,-3½-110,+3½-110,-3½-115,+3½-105,-4-105,+4-115
1220,20141219,p,first,4,-,-,+7-110,-7-110,+6½-105,-6½-105,+7-115,-7-105,+6½-115,-6½-105,+6½-110,-6½-110,+7-115,-7-105,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-115,-6½-105,+6½-110,-6½-110
1221,20141219,p,first,5,-,-,-3-105,+3-115,-3+100,+3-110,-3-105,+3-115,-3-105,+3-115,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-3-105,+3-115,-2½-115,+2½-105,-3-105,+3-115,-3-105,+3-115
1222,20141219,p,first,6,-,-,+3½-110,-3½-110,+3½+100,-3½-110,+3½-110,-3½-110,+4-115,-4-105,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+4-115,-4-105,+3½-110,-3½-110
1223,20141219,p,first,7,-,-,+2-110,-2-110,+2½-110,-2½+100,+2-105,-2-115,+2½-110,-2½-110,+2-105,-2-115,+2½-115,-2½-105,+2-110,-2-110,+2½-115,-2½-105,+2-105,-2-115,+2½-110,-2½-110,+2-105,-2-115
1224,20141219,p,first,8,-,-,-2-110,+2-110,-1½+100,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1½-105,+1½-115,-1½-115,+1½-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1½-105,+1½-115
1225,20141219,p,first,9,-,-,-3-115,+3-105,-3+100,+3-110,-3-105,+3-115,-3+100,+3-120,-3-105,+3-115,-3-125,+3+105,-3-110,+3-110,-3-105,+3-115,-3-110,+3-110,-3+100,+3-120,-3-105,+3-115
1226,20141219,p,sec,0,-,-,+4-110,-4-110,+3½-105,-3½-105,+3+105,-3-125,+3½-110,-3½-110,+4-110,-4-110,+4-110,-4-110,+3½-110,-3½-110,-,-,-,-,+3½-110,-3½-110,+4-110,-4-110
1227,20141219,p,sec,1,-,-,+2½+103,-2½-123,+3-110,-3+100,+3-110,-3-110,+2½-110,-2½-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,-,-,-,-,+2½-110,-2½-110,+3-110,-3-110
1228,20141219,p,sec,2,-,-,+2½-110,-2½-110,+2½-105,-2½-105,+2+101,-2-121,+2½-115,-2½-105,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110,-,-,-,-,+2½-115,-2½-105,+2½-110,-2½-110
1229,20141219,p,sec,3,-,-,-4½-122,+4½+102,-5-103,+5-107,-4½-122,+4½+102,-5-115,+5-105,-4½-125,+4½+105,-5½-110,+5½-110,-5-110,+5-110,-,-,-,-,-5-115,+5-105,-4½-125,+4½+105
1230,20141219,p,sec,4,-,-,+4½-110,-4½-110,+4½+102,-4½-113,+5+700,-5-1100,+4½-110,-4½-110,+4½-105,-4½-115,+5-115,-5-105,+4½-105,-4½-115,-,-,-,-,+4½-110,-4½-110,+4½-105,-4½-115
1231,20141219,p,sec,5,-,-,-4½-110,+4½-110,-5-104,+5-106,-4½-123,+4½+103,-5-115,+5-105,-5-110,+5-110,-5-120,+5+100,-5-120,+5+100,-,-,-,-,-5-110,+5-110,-5-110,+5-110
1232,20141219,p,sec,6,-,-,+5½-110,-5½-110,+5½-103,-5½-107,+5+105,-5-125,+5½-105,-5½-115,+5½-105,-5½-115,+6-110,-6-110,+5½-105,-5½-115,-,-,-,-,+5½-105,-5½-115,+5½-105,-5½-115
1233,20141219,p,sec,7,-,-,+2½-110,-2½-110,+2½-102,-2½-108,+2+103,-2-123,+2½-105,-2½-115,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,-,-,-,-,+2½-110,-2½-110,+2½-110,-2½-110
1234,20141219,p,sec,8,-,-,-6-122,+6+102,-6½-113,+6½+102,-6-123,+6+103,-6½-110,+6½-110,-6½-110,+6½-110,-7-115,+7-105,-6½-110,+6½-110,-,-,-,-,-6½-110,+6½-110,-6½-110,+6½-110
1235,20141219,p,sec,9,-,-,-3-110,+3-110,-3½+100,+3½-110,-2½-121,+2½+101,-3-110,+3-110,-3-115,+3-105,-4-115,+4-105,-3½-110,+3½-110,-,-,-,-,-3-110,+3-110,-3-115,+3-105
1236,20141219,m,full,0,-,-,+130,-150,+158,-175,+160,-170,+150,-175,+160,-180,+150,-170,+155,-180,+155,-175,+155,-175,+150,-175,+160,-180
1237,20141219,m,full,1,-,-,-185,+160,-185,+166,-175,+165,-190,+161,-190,+165,-200,+170,-190,+165,-190,+165,-190,+165,-190,+161,-190,+165
1238,20141219,m,full,2,-,-,+220,-260,+222,-250,+235,-255,+230,-275,+220,-260,+215,-255,+215,-265,+210,-250,+215,-255,+230,-275,+220,-260
1239,20141219,m,full,3,-,-,-350,+290,-300,+264,-310,+280,-330,+270,-325,+270,-350,+275,-330,+270,-320,+260,-320,+260,-330,+270,-325,+270
1240,20141219,m,full,4,-,-,+650,-1000,+545,-665,+540,-660,+505,-680,+535,-700,-,-,+525,-675,+525,-750,+600,-800,+505,-680,+535,-700
1241,20141219,m,full,5,-,-,-200,+185,-230,+205,-240,+220,-255,+210,-250,+210,-255,+215,-245,+205,-240,+200,-240,+200,-255,+210,-250,+210
1242,20141219,m,full,6,-,-,+235,-255,+232,-261,+235,-255,+231,-281,+225,-265,+230,-270,+220,-270,+235,-275,+215,-260,+231,-281,+225,-265
1243,20141219,m,full,7,-,-,+160,-185,+173,-193,+175,-190,+166,-195,+170,-195,+165,-190,+165,-190,+170,-200,+165,-190,+166,-195,+170,-195
1244,20141219,m,full,8,-,-,-180,+158,-161,+145,-155,+145,-160,+135,-150,+130,-170,+150,-155,+135,-160,+140,-160,+140,-160,+135,-150,+130
1245,20141219,m,full,9,-,-,-210,+175,-218,+195,-230,+210,-240,+200,-250,+210,-260,+220,-245,+205,-240,+200,-240,+200,-240,+200,-250,+210
1246,20141219,m,first,0,-,-,+120,-140,+137,-152,+135,-155,-,-,+135,-155,-,-,+135,-155,-,-,+130,-150,-,-,+135,-155
1247,20141219,m,first,1,-,-,-160,+140,-152,+137,-160,+140,-,-,-155,+135,-,-,-160,+140,-,-,-155,+135,-,-,-155,+135
1248,20141219,m,first,2,-,-,+165,-190,+170,-189,+170,-200,-,-,+165,-190,-,-,+165,-190,-,-,+165,-190,-,-,+165,-190
1249,20141219,m,first,3,-,-,-210,+175,-198,+178,-220,+180,-,-,-210,+180,-,-,-210,+180,-,-,-205,+172,-,-,-210,+180
1250,20141219,m,first,4,-,-,+325,-400,+310,-356,+320,-390,-,-,+315,-375,-,-,+315,-395,-,-,+310,-400,-,-,+315,-375
1251,20141219,m,first,5,-,-,-180,+158,-169,+152,-175,+155,-,-,-175,+155,-,-,-170,+150,-,-,-175,+155,-,-,-175,+155
1252,20141219,m,first,6,-,-,+175,-210,+186,-208,+175,-210,-,-,+175,-205,-,-,+175,-205,-,-,+175,-210,-,-,+175,-205
1253,20141219,m,first,7,-,-,+135,-155,+137,-152,+140,-160,-,-,+140,-160,-,-,+135,-155,-,-,+135,-155,-,-,+140,-160
1254,20141219,m,first,8,-,-,-155,+135,-130,+118,-140,+120,-,-,-135,+115,-,-,-135,+115,-,-,-140,+120,-,-,-135,+115
1255,20141219,m,first,9,-,-,-190,+165,-169,+152,-185,+160,-,-,-175,+155,-,-,-175,+155,-,-,-185,+162,-,-,-175,+155
1256,20141219,m,sec,0,-,-,+210,-250,+175,-195,+175,-210,-,-,+175,-205,-,-,+180,-210,-,-,-,-,-,-,+175,-205
1257,20141219,m,sec,1,-,-,+160,-185,+147,-163,+150,-170,-,-,+150,-170,-,-,+150,-170,-,-,-,-,-,-,+150,-170
1258,20141219,m,sec,2,-,-,+150,-170,+153,-170,+150,-170,-,-,+150,-170,-,-,+150,-170,-,-,-,-,-,-,+150,-170
1259,20141219,m,sec,3,-,-,-260,+220,-240,+214,-260,+220,-,-,-260,+220,-,-,-265,+215,-,-,-,-,-,-,-260,+220
1260,20141219,m,sec,4,-,-,+210,-250,+256,-290,+240,-280,-,-,+250,-300,-,-,+240,-290,-,-,-,-,-,-,+250,-300
1261,20141219,m,sec,5,-,-,-230,+190,-220,+197,-245,+205,-,-,-245,+205,-,-,-235,+200,-,-,-,-,-,-,-245,+205
1262,20141219,m,sec,6,-,-,+265,-325,+281,-320,+270,-330,-,-,+275,-330,-,-,+270,-330,-,-,-,-,-,-,+275,-330
1263,20141219,m,sec,7,-,-,+155,-175,+160,-178,+160,-185,-,-,+160,-180,-,-,+155,-175,-,-,-,-,-,-,+160,-180
1264,20141219,m,sec,8,-,-,-350,+290,-310,+273,-320,+260,-,-,-315,+265,-,-,-330,+270,-,-,-,-,-,-,-315,+265
1265,20141219,m,sec,9,-,-,-210,+175,-210,+188,-220,+180,-,-,-210,+180,-,-,-215,+185,-,-,-,-,-,-,-210,+180
1266,20141219,t,full,0,-,-,193-110,193-110,194-105,194-105,193-107,193-103,193-110,193-110,193-110,193-110,193-110,193-110,193-108,193-108,193-110,193-110,193-110,193-110,193-110,193-110,193-110,193-110
