Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1539,20181124,m,full,6,67%,33%,-125,+105,-146,+132,-135,+125,-140,+120,-154,+134,-155,+135,-145,+125,-145,+125,-135,+115,-140,+120,-154,+134
1540,20181124,m,first,0,0%,100%,-330,+270,-202,+177,-200,+170,-200,+170,-205,+175,-225,+185,-205,+175,-,-,-200,+170,-200,+170,-205,+175
1541,20181124,m,first,1,6%,94%,-123,+103,+125,-141,+125,-145,+125,-145,+125,-145,+110,-140,+125,-145,-,-,+125,-145,+125,-145,+125,-145
1542,20181124,m,first,2,100%,0%,+270,-330,+269,-315,+275,-335,+285,-354,+270,-325,+250,-325,+270,-330,-,-,+250,-320,+285,-354,+270,-325
1543,20181124,m,first,3,100%,0%,+145,-165,+165,-188,+165,-190,+160,-185,+170,-195,+165,-205,+165,-190,-,-,+170,-200,+160,-185,+170,-195
1544,20181124,m,first,4,100%,0%,+250,-300,+237,-275,+230,-270,+230,-280,+230,-275,+230,-290,+230,-280,-,-,+230,-270,+230,-280,+230,-275
1545,20181124,m,first,5,100%,0%,+150,-170,+153,-174,+160,-185,+163,-190,+160,-180,+160,-200,+160,-185,-,-,+160,-185,+163,-190,+160,-180
1546,20181124,m,first,6,100%,0%,-123,+103,-125,+111,-125,+105,-130,+110,-128,+108,-130,+100,-125,+105,-,-,-125,+105,-130,+110,-128,+108
1547,20181124,m,sec,0,56%,44%,-270,+230,-,-,-280,+240,-,-,-275,+230,-280,+220,-290,+240,-,-,-,-,-,-,-275,+230
1548,20181124,m,sec,1,40%,60%,+155,-175,-,-,+155,-175,-,-,+150,-170,+145,-175,+155,-175,-,-,-,-,-,-,+150,-170
1549,20181124,m,sec,2,60%,40%,+320,-390,-,-,+325,-400,-,-,+330,-400,+300,-400,+325,-405,-,-,-,-,-,-,+330,-400
1550,20181124,m,sec,3,0%,100%,+385,-485,-,-,+400,-500,-,-,+400,-475,+400,-600,+390,-515,-,-,-,-,-,-,+400,-475
1551,20181124,m,sec,4,67%,33%,+290,-350,-,-,+290,-350,-,-,+270,-325,+275,-350,+285,-355,-,-,-,-,-,-,+270,-325
1552,20181124,m,sec,5,86%,14%,+245,-290,-,-,+245,-290,-,-,+230,-275,+240,-300,+240,-290,-,-,-,-,-,-,+230,-275
1553,20181124,m,sec,6,0%,100%,-175,+155,-,-,-175,+155,-,-,-175,+155,-190,+155,-180,+155,-,-,-,-,-,-,-175,+155
1554,20181124,t,full,0,51%,49%,213-110,213-110,209-105,209-105,209-103,209-107,208½-110,208½-110,208½-115,208½-105,209-110,209-110,208-105,208-105,208½-110,208½-110,208½-110,208½-110,208½-110,208½-110,208½-115,208½-105
1555,20181124,t,full,1,44%,56%,240-110,240-110,238-106,238-104,237½-104,237½-106,238½-108,238½-112,238-114,238-106,237-110,237-110,237½-105,237½-105,237½-110,237½-110,237½-110,237½-110,238½-108,238½-112,238-114,238-106
1556,20181124,t,full,2,59%,41%,216½-110,216½-110,218½-104,218½-106,218½-105,218½-105,219-110,219-110,219½-111,219½-109,218-110,218-110,219-105,219-105,218-110,218-110,218-110,218-110,219-110,219-110,219½-111,219½-109
1557,20181124,t,full,3,62%,38%,217-110,217-110,217-101,217-109,217-102,217-108,217-110,217-110,217-105,217-115,218-110,218-110,217-105,217-105,217-110,217-110,217-110,217-110,217-110,217-110,217-105,217-115
1558,20181124,t,full,4,67%,33%,221-110,221-110,227-106,227-104,227-105,227-105,227-110,227-110,226½-120,226½+100,227-110,227-110,227-105,227-105,227-110,227-110,227-110,227-110,227-110,227-110,226½-120,226½+100
1559,20181124,t,full,5,49%,51%,228-110,228-110,225-108,225-102,225½-110,225½-110,226+100,226-121,225½-107,225½-113,226-105,226-115,225½-105,225½-105,225½-110,225½-110,225½-110,225½-110,226+100,226-121,225½-107,225½-113
1560,20181124,t,full,6,6%,94%,219-110,219-110,213-107,213-103,213-105,213-105,213-110,213-110,213-110,213-110,213-110,213-110,212½-105,212½-105,213-110,213-110,213-110,213-110,213-110,213-110,213-110,213-110
1561,20181124,t,first,0,60%,40%,108-110,108-110,105½-117,105½+104,106-110,106-110,105½-110,105½-110,105½-120,105½+100,105½-115,105½-105,106-110,106-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-120,105½+100
1562,20181124,t,first,1,45%,55%,123½-110,123½-110,121½-103,121½-109,121½-110,121½-110,122½-110,122½-110,122-110,122-110,121½-110,121½-110,122-110,122-110,121-115,121-105,121½-110,121½-110,122½-110,122½-110,122-110,122-110
1563,20181124,t,first,2,65%,35%,105-110,105-110,106-118,106+105,107-110,107-110,107-106,107-115,107-110,107-110,106½-110,106½-110,107-110,107-110,107-110,107-110,106-115,106-105,107-106,107-115,107-110,107-110
1564,20181124,t,first,3,63%,37%,110½-110,110½-110,110½-101,110½-111,110-110,110-110,110½-107,110½-113,110½-107,110½-113,110½-115,110½-105,110-110,110-110,110½-110,110½-110,110½-115,110½-105,110½-107,110½-113,110½-107,110½-113
1565,20181124,t,first,4,71%,29%,107½-110,107½-110,110-111,110-102,110-110,110-110,110½-110,110½-110,110-112,110-108,110-115,110-105,110½-110,110½-110,110-115,110-105,110-110,110-110,110½-110,110½-110,110-112,110-108
1566,20181124,t,first,5,48%,52%,115½-110,115½-110,116+107,116-120,115½-110,115½-110,115½-115,115½-105,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-110,115½-115,115½-105,115½-110,115½-110
1567,20181124,t,first,6,52%,48%,102½-110,102½-110,102½-114,102½+101,102½-110,102½-110,102½-107,102½-113,102½-115,102½-105,102½-115,102½-105,103-110,103-110,102½-115,102½-105,102½-110,102½-110,102½-107,102½-113,102½-115,102½-105
1568,20181124,t,sec,0,57%,43%,103½-110,103½-110,-,-,104½-103,104½-117,104-102,104-118,103½-121,103½+101,104-110,104-110,104-105,104-115,104-110,104-110,-,-,104-102,104-118,103½-121,103½+101
1569,20181124,t,sec,1,94%,6%,116½-110,116½-110,-,-,117-103,117-117,115½-110,115½-110,116½+102,116½-122,116-110,116-110,116½-110,116½-110,116-110,116-110,-,-,115½-110,115½-110,116½+102,116½-122
1570,20181124,t,sec,2,51%,49%,112-110,112-110,-,-,112½-103,112½-117,113-105,113-115,112-116,112-104,112-110,112-110,112-115,112-105,112-110,112-110,-,-,113-105,113-115,112-116,112-104
1571,20181124,t,sec,3,67%,33%,106-110,106-110,-,-,107-102,107-118,106½-110,106½-110,106-119,106-101,106½-110,106½-110,106½-110,106½-110,106½-110,106½-110,-,-,106½-110,106½-110,106-119,106-101
1572,20181124,t,sec,4,38%,62%,118½-110,118½-110,-,-,118½-103,118½-117,118½-110,118½-110,118½-105,118½-115,118-110,118-110,118-110,118-110,118-110,118-110,-,-,118½-110,118½-110,118½-105,118½-115
1573,20181124,t,sec,5,49%,51%,112-110,112-110,-,-,112-102,112-118,111-107,111-113,112-112,112-108,112-120,112+100,112-110,112-110,112-110,112-110,-,-,111-107,111-113,112-112,112-108
1574,20181124,t,sec,6,54%,46%,110½-110,110½-110,-,-,110-118,110-102,111-110,111-110,110½-110,110½-110,110½-115,110½-105,110½-110,110½-110,110½-110,110½-110,-,-,111-110,111-110,110½-110,110½-110
1575,20181125,p,full,0,57%,43%,+8-110,-8-110,+7½-102,-7½-108,+7½-105,-7½-105,+8-115,-8-105,+7½-106,-7½-114,+7½-110,-7½-110,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-106,-7½-114
1576,20181125,p,full,1,44%,56%,+8½-110,-8½-110,+8½-111,-8½+101,+8½-104,-8½-106,+8½-115,-8½-105,+8-107,-8-113,+8½-115,-8½-105,+8½-105,-8½-105,+8½-110,-8½-110,+8½-110,-8½-110,+8½-115,-8½-105,+8-107,-8-113
1577,20181125,p,full,2,54%,46%,+11½-110,-11½-110,+12-102,-12-108,+12-102,-12-108,+12-110,-12-110,+12-107,-12-113,+12-105,-12-115,+12-105,-12-105,+12-110,-12-110,+12-110,-12-110,+12-110,-12-110,+12-107,-12-113
1578,20181125,p,full,3,60%,40%,-3½-110,+3½-110,-4½-102,+4½-108,-4½-105,+4½-105,-4½-118,+4½-102,-4½-108,+4½-112,-5-105,+5-115,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-118,+4½-102,-4½-108,+4½-112
1579,20181125,p,full,4,47%,53%,+8-110,-8-110,+8-103,-8-107,+8-105,-8-105,+8-110,-8-110,+8-106,-8-114,+8½-115,-8½-105,+8-105,-8-105,+8½-110,-8½-110,+8-110,-8-110,+8-110,-8-110,+8-106,-8-114
1580,20181125,p,full,5,51%,49%,-8-110,+8-110,-6½-111,+6½+101,-6½-107,+6½-103,-6½-105,+6½-115,-7-107,+7-113,-7-105,+7-115,-6½-105,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-6½-105,+6½-115,-7-107,+7-113
1581,20181125,p,full,6,48%,52%,-3-110,+3-110,-4-100,+4-110,-4-107,+4-103,-3½-115,+3½-105,-4-104,+4-116,-4-105,+4-115,-4-105,+4-105,-3½-110,+3½-110,-4-110,+4-110,-3½-115,+3½-105,-4-104,+4-116
1582,20181125,p,full,7,44%,56%,+4-110,-4-110,+4-108,-4-102,+4-108,-4-102,+4-115,-4-105,+4-113,-4-107,+4½-115,-4½-105,+4-105,-4-105,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-113,-4-107
1583,20181125,p,first,0,51%,49%,+4½-110,-4½-110,+4½-109,-4½-104,+4½-115,-4½-105,+4-115,-4-105,+4½-114,-4½-106,+4-105,-4-115,+4-105,-4-115,+4½-115,-4½-105,+4-110,-4-110,+4-115,-4-105,+4½-114,-4½-106
1584,20181125,p,first,1,51%,49%,+4½-110,-4½-110,+4½-104,-4½-108,+4½-110,-4½-110,+4½-105,-4½-115,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-115,-4½-105
1585,20181125,p,first,2,42%,58%,+7-110,-7-110,+7-103,-7-109,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-105,-7-115,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-105,-7-115
1586,20181125,p,first,3,59%,41%,-1-115,+1-105,-2½-109,+2½-103,-2½-115,+2½-105,-3-105,+3-115,-3-115,+3-105,-2½-115,+2½-105,-3-110,+3-110,-3-110,+3-110,-2½-115,+2½-105,-3-105,+3-115,-3-115,+3-105
1587,20181125,p,first,4,50%,50%,+4-110,-4-110,+4-101,-4-111,+4½-110,-4½-110,+4-115,-4-105,+4-105,-4-115,+4-105,-4-115,+4½-110,-4½-110,+4-105,-4-115,+4-105,-4-115,+4-115,-4-105,+4-105,-4-115
1588,20181125,p,first,5,53%,47%,-4-110,+4-110,-3½-102,+3½-110,-3-110,+3-110,-3-105,+3-115,-3-115,+3-105,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-3-105,+3-115,-3-115,+3-105
1589,20181125,p,first,6,49%,51%,-½-115,+½-105,-2+107,+2-120,-2-110,+2-110,-1½-105,+1½-115,-2+100,+2-120,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-2-105,+2-115,-1½-105,+1½-115,-2+100,+2-120
1590,20181125,p,first,7,48%,52%,+2-110,-2-110,+2½-114,-2½+101,+2-110,-2-110,+2½-115,-2½-105,+2½-120,-2½+100,+2½-115,-2½-105,+2-110,-2-110,+2½-115,-2½-105,+2-110,-2-110,+2½-115,-2½-105,+2½-120,-2½+100
1591,20181125,p,sec,0,37%,63%,+4½-110,-4½-110,-,-,-1+255,+1-310,+5-115,-5-105,+5-110,-5-110,+5-105,-5-115,+5-110,-5-110,+5-110,-5-110,-,-,+5-115,-5-105,+5-110,-5-110
1592,20181125,p,sec,1,52%,48%,+5½-110,-5½-110,-,-,+6-125,-6+105,+5½-110,-5½-110,+5½-105,-5½-115,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5½-105,-5½-115
1593,20181125,p,sec,2,42%,58%,+3½-110,-3½-110,-,-,+4½-122,-4½+102,+4-115,-4-105,+4-105,-4-115,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,-,-,+4-115,-4-105,+4-105,-4-115
1594,20181125,p,sec,3,63%,37%,-6-110,+6-110,-,-,-7+102,+7-122,-6½-115,+6½-105,-6½-117,+6½-103,-6½-115,+6½-105,-6½-110,+6½-110,-6½-110,+6½-110,-,-,-6½-115,+6½-105,-6½-117,+6½-103
1595,20181125,p,sec,4,54%,46%,+1½-110,-1½-110,-,-,+2-120,-2+100,+1½-110,-1½-110,+1½-117,-1½-103,+1½-105,-1½-115,+1½-115,-1½-105,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-117,-1½-103
1596,20181125,p,sec,5,57%,43%,-4½-110,+4+102,-,-,-5+102,+5-122,-4-115,+4-105,-4½-107,+4½-113,-4½-105,+4½-115,-4½-110,+4½-110,-4½-110,+4½-110,-,-,-4-115,+4-105,-4½-107,+4½-113
1597,20181125,p,sec,6,44%,56%,+1-110,-1-110,-,-,+1-110,-1-110,+1-103,-1-117,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,-,-,+1-103,-1-117,+1-110,-1-110
1598,20181125,p,sec,7,55%,45%,-2½-110,+2½-110,-,-,-2½-110,+2½-110,-2½-115,+2½-105,-2½-115,+2½-105,-2½-120,+2½+100,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-2½-115,+2½-105,-2½-115,+2½-105
1599,20181125,m,full,0,44%,56%,+285,-345,+305,-350,+295,-325,+317,-400,+305,-365,+280,-360,+285,-355,+280,-350,+270,-330,+317,-400,+305,-365
1600,20181125,m,full,1,41%,59%,+313,-375,+310,-356,+345,-385,+317,-400,+290,-350,+300,-400,+320,-400,+295,-370,+320,-380,+317,-400,+290,-350
1601,20181125,m,full,2,53%,47%,+600,-900,+659,-831,+675,-860,+664,-1000,+635,-850,+600,-1000,+640,-890,+600,-900,+700,-1000,+664,-1000,+635,-850
1602,20181125,m,full,3,61%,39%,-180,+150,-183,+164,-178,+167,-200,+170,-182,+162,-200,+170,-190,+165,-200,+170,-180,+160,-200,+170,-182,+162
1603,20181125,m,full,4,43%,57%,+280,-340,+303,-347,+300,-330,+281,-350,+280,-335,+275,-350,+295,-365,+295,-370,+280,-340,+281,-350,+280,-335
1604,20181125,m,full,5,45%,55%,-335,+275,-278,+246,-265,+245,-270,+222,-285,+240,-275,+225,-290,+240,-270,+230,-270,+230,-270,+222,-285,+240
1605,20181125,m,full,6,45%,55%,-160,+130,-165,+149,-167,+157,-165,+144,-163,+143,-155,+135,-170,+150,-165,+145,-165,+145,-165,+144,-163,+143
1606,20181125,m,full,7,50%,50%,+155,-175,+154,-171,+165,-175,+155,-180,+150,-170,+165,-190,+160,-185,+160,-180,+160,-180,+155,-180,+150,-170
1607,20181125,m,first,0,96%,4%,+185,-225,+199,-229,+190,-230,+172,-205,+195,-225,+190,-230,+190,-225,-,-,+190,-230,+172,-205,+195,-225
1608,20181125,m,first,1,92%,8%,+190,-230,+203,-233,+200,-240,+188,-225,+190,-220,+195,-250,+195,-230,-,-,+195,-245,+188,-225,+190,-220
1609,20181125,m,first,2,54%,46%,+300,-360,+335,-400,+325,-400,+317,-400,+345,-415,+300,-400,+320,-400,-,-,+330,-420,+317,-400,+345,-415
1610,20181125,m,first,3,38%,62%,-135,+115,-169,+149,-170,+150,-175,+151,-175,+155,-170,+140,-170,+150,-,-,-173,+143,-175,+151,-175,+155
1611,20181125,m,first,4,100%,0%,+178,-215,+192,-220,+190,-230,+176,-210,+195,-225,+185,-225,+190,-225,-,-,+185,-225,+176,-210,+195,-225
1612,20181125,m,first,5,0%,100%,-205,+173,-189,+166,-185,+160,-190,+163,-190,+165,-190,+155,-190,+165,-,-,-200,+160,-190,+163,-190,+165
1613,20181125,m,first,6,53%,47%,-130,+110,-134,+119,-150,+130,-135,+115,-135,+115,-145,+115,-145,+125,-,-,-150,+120,-135,+115,-135,+115
1614,20181125,m,first,7,50%,50%,+140,-160,+137,-155,+135,-155,+140,-160,+134,-154,+130,-160,+135,-155,-,-,+135,-155,+140,-160,+134,-154
1615,20181125,m,sec,0,100%,0%,+210,-250,-,-,+240,-280,-,-,+250,-300,+240,-300,+245,-305,-,-,-,-,-,-,+250,-300
1616,20181125,m,sec,1,100%,0%,+250,-300,-,-,+250,-300,-,-,+250,-300,+250,-325,+240,-300,-,-,-,-,-,-,+250,-300
1617,20181125,m,sec,2,33%,67%,+175,-210,-,-,+175,-210,-,-,+200,-240,+190,-230,+185,-220,-,-,-,-,-,-,+200,-240
1618,20181125,m,sec,3,0%,100%,-340,+280,-,-,-330,+270,-,-,-325,+270,-350,+275,-340,+270,-,-,-,-,-,-,-325,+270
1619,20181125,m,sec,4,100%,0%,+120,-140,-,-,+120,-140,-,-,+110,-130,+110,-140,+115,-135,-,-,-,-,-,-,+110,-130
1620,20181125,m,sec,5,100%,0%,-250,+210,-,-,-250,+210,-,-,-260,+220,-250,+195,-265,+215,-,-,-,-,-,-,-260,+220
1621,20181125,m,sec,6,41%,59%,+115,-135,-,-,+115,-135,-,-,-,-,+105,-135,+115,-135,-,-,-,-,-,-,-,-
1622,20181125,m,sec,7,94%,6%,-160,+140,-,-,-165,+145,-,-,-170,+150,-170,+140,-170,+150,-,-,-,-,-,-,-170,+150
1623,20181125,t,full,0,51%,49%,217½-110,217½-110,217+102,217-113,216½-107,216½-103,216-110,216-110,216½-110,216½-110,218-105,218-115,216½-105,216½-105,216½-110,216½-110,217½-110,217½-110,216-110,216-110,216½-110,216½-110
1624,20181125,t,full,1,66%,34%,217½-110,217½-110,221½-102,221½-108,221-106,221-104,221½-110,221½-110,221-110,221-110,221-115,221-105,221½-105,221½-105,221½-110,221½-110,221½-110,221½-110,221½-110,221½-110,221-110,221-110
1625,20181125,t,full,2,40%,60%,218½-110,218½-110,215-105,215-105,215-105,215-105,215-110,215-110,215-115,215-105,215-115,215-105,215½-105,215½-105,215-110,215-110,215-110,215-110,215-110,215-110,215-115,215-105
1626,20181125,t,full,3,65%,35%,223-110,223-110,226-107,226-103,226-102,226-108,225½-110,225½-110,226-108,226-112,226-115,226-105,226-105,226-105,226-110,226-110,226½-110,226½-110,225½-110,225½-110,226-108,226-112
1627,20181125,t,full,4,53%,47%,207½-110,207½-110,206+101,206-111,205-105,205-105,205½-110,205½-110,205½-105,205½-115,205-115,205-105,205-105,205-105,205-110,205-110,205½-110,205½-110,205½-110,205½-110,205½-105,205½-115
1628,20181125,t,full,5,49%,51%,230½-110,230½-110,228-110,228-100,228-108,228-102,228-110,228-110,228½-115,228½-105,229-105,229-115,228½-105,228½-105,228½-110,228½-110,228½-110,228½-110,228-110,228-110,228½-115,228½-105
1629,20181125,t,full,6,44%,56%,227½-110,227½-110,219-112,219+102,219-103,219-107,219-110,219-110,219-116,219-104,219-110,219-110,219-105,219-105,219-110,219-110,219-110,219-110,219-110,219-110,219-116,219-104
1630,20181125,t,full,7,59%,41%,227½-110,227½-110,227-108,227-102,227½-103,227½-107,227½-107,227½-113,227½-110,227½-110,228-110,228-110,227-105,227-105,227-110,227-110,227½-110,227½-110,227½-107,227½-113,227½-110,227½-110
1631,20181125,t,first,0,53%,47%,110½-110,110½-110,110½+109,110½-122,109½-110,109½-110,109½-110,109½-110,110-110,110-110,110-105,110-115,109½-110,109½-110,109½-110,109½-110,110-110,110-110,109½-110,109½-110,110-110,110-110
1632,20181125,t,first,1,93%,7%,110-110,110-110,111½-107,111½-105,111½-110,111½-110,112-110,112-110,111½-110,111½-110,111½-110,111½-110,111½-110,111½-110,112-110,112-110,111½-115,111½-105,112-110,112-110,111½-110,111½-110
1633,20181125,t,first,2,52%,48%,111½-110,111½-110,110+100,110-113,109½-110,109½-110,109½-115,109½-105,109½-115,109½-105,109½-115,109½-105,109½-110,109½-110,109½-110,109½-110,109½-110,109½-110,109½-115,109½-105,109½-115,109½-105
1634,20181125,t,first,3,67%,33%,115½-110,115½-110,116-114,116+102,116½-110,116½-110,117-110,117-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116½-110,116-115,116-105,117-110,117-110,116½-110,116½-110
1635,20181125,t,first,4,51%,49%,105½-110,105½-110,105½-109,105½-104,105½-110,105½-110,106-115,106-105,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,105½-110,106-115,106-105,105½-110,105½-110
1636,20181125,t,first,5,55%,45%,117½-110,117½-110,117-116,117+103,117½-110,117½-110,117½-110,117½-110,117-125,117+105,117-115,117-105,117½-110,117½-110,117½-110,117½-110,117-115,117-105,117½-110,117½-110,117-125,117+105
1637,20181125,t,first,6,58%,42%,106½-110,106½-110,106½-102,106½-111,106-110,106-110,105½-115,105½-105,106-115,106-105,106-115,106-105,106½-110,106½-110,106½-110,106½-110,106-105,106-115,105½-115,105½-105,106-115,106-105
1638,20181125,t,first,7,61%,39%,117-110,117-110,117-104,117-108,117-110,117-110,117-110,117-110,117-115,117-105,117-115,117-105,117-110,117-110,117-110,117-110,117-115,117-105,117-110,117-110,117-115,117-105
1639,20181125,t,sec,0,62%,38%,107½-110,107½-110,-,-,108-102,108-118,108-105,108-115,107-105,107-115,107½-115,107½-105,107½-110,107½-110,107½-110,107½-110,-,-,108-105,108-115,107-105,107-115
1640,20181125,t,sec,1,48%,52%,109-110,109-110,-,-,109-102,109-118,108½-105,108½-115,108½-110,108½-110,108½-115,108½-105,108½-110,108½-110,108½-110,108½-110,-,-,108½-105,108½-115,108½-110,108½-110
1641,20181125,t,sec,2,49%,51%,105½-110,105½-110,-,-,105½-103,105½-117,104½-110,104½-110,104½-110,104½-110,105-110,105-110,105-110,105-110,105½-110,105½-110,-,-,104½-110,104½-110,104½-110,104½-110
1642,20181125,t,sec,3,65%,35%,109-110,109-110,-,-,110½-103,110½-117,110-115,110-105,110-115,110-105,110-120,110+100,110-115,110-105,110-110,110-110,-,-,110-115,110-105,110-115,110-105
1643,20181125,t,sec,4,51%,49%,99-110,99-110,-,-,100½-103,100½-117,99½-115,99½-105,99½-122,99½+102,100-110,100-110,100-110,100-110,100-110,100-110,-,-,99½-115,99½-105,99½-122,99½+102
1644,20181125,t,sec,5,57%,43%,113½-110,114-118,-,-,113-102,113-118,112½-110,112½-110,112½-110,112½-110,112½-115,112½-105,112½-115,112½-105,112½-110,112½-110,-,-,112½-110,112½-110,112½-110,112½-110
1645,20181125,t,sec,6,49%,51%,113½-110,113½-110,-,-,113½-110,113½-110,113½-110,113½-110,113-125,113+105,113½-115,113½-105,113½-110,113½-110,113½-110,113½-110,-,-,113½-110,113½-110,113-125,113+105
1646,20181125,t,sec,7,64%,36%,110½-110,110½-110,-,-,110½-110,110½-110,110½-110,110½-110,110½-105,110½-115,110½-120,110½+100,110½-115,110½-105,110½-110,110½-110,-,-,111-107,111-114,110½-105,110½-115
1647,20181126,p,full,0,49%,51%,-7-110,+7-110,-6+103,+6-114,-5½-105,+5½-105,-6-105,+6-115,-6-104,+6-116,-6-110,+6-110,-5½-105,+5½-105,-6-110,+6-110,-5½-110,+5½-110,-6-105,+6-115,-6-104,+6-116
1648,20181126,p,full,1,58%,42%,-4½-110,+4½-110,-4½-108,+4½-102,-5-101,+5-109,-4½-103,+4½-117,-4½-113,+4½-107,-5-105,+5-115,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-4½-103,+4½-117,-4½-113,+4½-107
1649,20181126,p,full,2,56%,44%,-3½-110,+3½-110,+1½-104,-1½-106,+1½-105,-1½-105,+1½-110,-1½-110,+1½-109,-1½-111,+1½-115,-1½-105,+2-105,-2-105,+2-110,-2-110,+2-110,-2-110,+1½-110,-1½-110,+1½-109,-1½-111
1650,20181126,p,full,3,48%,52%,-6-110,+6-110,-6-109,+6-101,-6½-105,+6½-105,-6½-105,+6½-115,-6-117,+6-103,-6½-105,+6½-115,-6½-105,+6½-105,-6½-115,+6½-105,-6½-110,+6½-110,-6½-105,+6½-115,-6-117,+6-103
1651,20181126,p,full,4,48%,52%,-1-110,+1-110,+2½-109,-2½-101,+2½-107,-2½-103,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2½-105,-2½-105,+2½-105,-2½-115,+2½-110,-2½-110,+2-105,-2-115,+2-105,-2-115
1652,20181126,p,full,5,50%,50%,+5-110,-5-110,+4½-104,-4½-106,+4½-102,-4½-108,+4½-105,-4½-115,+4½-104,-4½-116,+4½-105,-4½-115,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-105,-4½-115,+4½-104,-4½-116
1653,20181126,p,full,6,45%,55%,+7½-110,-7½-110,+6½-107,-6½-103,+6½-105,-6½-105,+6½-110,-6½-110,+6½-107,-6½-113,+7½-110,-7½-110,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+6½-110,-6½-110,+6½-107,-6½-113
1654,20181126,p,first,0,41%,59%,-3-110,+3-110,-3+103,+3-115,-3-110,+3-110,-2½-110,+2½-110,-2½-115,+2½-105,-3-110,+3-110,-3-105,+3-115,-3-110,+3-110,-3-105,+3-115,-2½-110,+2½-110,-2½-115,+2½-105
1655,20181126,p,first,1,50%,50%,-1½-115,+1½-105,-1½-112,+1½-100,-1½-115,+1½-105,-2-110,+2-110,-2-110,+2-110,-1½-115,+1½-105,-1½-115,+1½-105,-1½-115,+1½-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110
1656,20181126,p,first,2,47%,53%,-1-110,+1-110,+½-113,-½+100,+½-115,-½-105,+½-115,-½-105,PK-102,PK-118,+½-115,-½-105,PK-105,PK-115,+½-110,-½-110,+½-115,-½-105,+½-115,-½-105,PK-102,PK-118
1657,20181126,p,first,3,57%,43%,-2½-115,+2½-105,-2½-118,+2½+105,-3-105,+3-115,-3-110,+3-110,-3-110,+3-110,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110
1658,20181126,p,first,4,32%,68%,-½+103,+½-123,+1-102,-1-110,+1-110,-1-110,+1-110,-1-110,+1-104,-1-116,+1-110,-1-110,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-104,-1-116
