Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1330,20160320,p,sec,4,-,-,-½-110,+½-110,-,-,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-105,+1½-115,-,-,-1-115,+1-105,-1½-110,+1½-110
1331,20160320,p,sec,5,-,-,-2½-110,+2½-110,-,-,-3-110,+3-110,-3-105,+3-115,-2½-115,+2½-105,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-,-,-3-110,+3-110,-2½-115,+2½-105
1332,20160320,m,full,0,50%,50%,-105,-105,-115,+104,-125,+105,-125,+105,-123,+103,-,-,-125,+105,-125,+105,-120,+100,-125,+105,-123,+103
1333,20160320,m,full,1,36%,64%,+415,-525,+435,-515,+435,-500,+355,-450,+415,-510,+375,-550,+425,-550,+400,-530,+445,-550,+355,-450,+415,-510
1334,20160320,m,full,2,51%,49%,-750,+525,-825,+655,-1000,+650,-900,+600,-900,+675,-,-,-920,+670,-1000,+650,-750,+550,-900,+600,-900,+675
1335,20160320,m,full,3,61%,40%,-300,+250,-530,+446,-550,+425,-550,+430,-550,+445,-600,+400,-580,+455,-600,+440,-600,+450,-550,+430,-550,+445
1336,20160320,m,full,4,44%,56%,+108,-118,-119,+108,-115,+105,-115,-105,-120,+100,-,-,-120,+100,-125,+105,+100,-120,-115,-105,-120,+100
1337,20160320,m,full,5,47%,53%,-135,+115,-196,+176,-200,+170,-210,+180,-210,+180,-170,+150,-205,+175,-200,+170,-210,+180,-210,+180,-210,+180
1338,20160320,m,first,0,88%,13%,-105,-115,-114,+103,-120,+100,-,-,-,-,-,-,-120,+100,-,-,-120,+100,-,-,-,-
1339,20160320,m,first,1,0%,100%,+260,-320,+244,-276,+245,-290,+205,-245,+225,-265,-,-,+240,-300,-,-,+260,-340,+205,-245,+225,-265
1340,20160320,m,first,2,100%,0%,-350,+290,-361,+314,-400,+325,-360,+295,-380,+320,-,-,-385,+305,-,-,-350,+270,-360,+295,-380,+320
1341,20160320,m,first,3,52%,48%,-225,+185,-335,+292,-350,+290,-350,+285,-330,+275,-,-,-345,+275,-,-,-300,+240,-350,+285,-330,+275
1342,20160320,m,first,4,0%,100%,-105,-115,-108,-102,-110,-110,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
1343,20160320,m,first,5,55%,45%,-140,+120,-164,+148,-160,+140,-165,+145,-160,+140,-,-,-165,+145,-,-,-155,+135,-165,+145,-160,+140
1344,20160320,m,sec,0,-,88%,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-,-,-,-,-140,+120
1345,20160320,m,sec,1,-,47%,+325,-400,-,-,+300,-360,-,-,+310,-370,-,-,+305,-385,-,-,-,-,-,-,+310,-370
1346,20160320,m,sec,2,-,0%,-220,+180,-,-,-220,+180,-,-,-220,+190,-,-,-215,+185,-,-,-,-,-,-,-220,+190
1347,20160320,m,sec,3,-,53%,-340,+280,-,-,-360,+300,-,-,-,-,-,-,-370,+300,-,-,-,-,-,-,-,-
1348,20160320,m,sec,4,-,51%,-120,+100,-,-,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-,-,-,-,-140,+120
1349,20160320,m,sec,5,-,9%,-170,+150,-,-,-175,+155,-,-,-175,+155,-,-,-180,+160,-,-,-,-,-,-,-175,+155
1350,20160320,t,full,0,62%,38%,214½-110,214½-110,215-105,215-105,214-110,214-110,214½-110,214½-110,214-110,214-110,215-110,215-110,214½-105,214½-105,214-110,214-110,214½-110,214½-110,214½-110,214½-110,214-110,214-110
1351,20160320,t,full,1,54%,46%,210-110,210-110,209-105,209-105,209½-105,209½-105,209½-110,209½-110,209-110,209-110,209-115,209-105,209-105,209-105,209½-110,209½-110,209½-110,209½-110,209½-110,209½-110,209-110,209-110
1352,20160320,t,full,2,46%,54%,215-110,215-110,214-105,214-105,214-110,214-110,213½-110,213½-110,214-110,214-110,215-110,215-110,213½-105,213½-105,214-110,214-110,214½-110,214½-110,213½-110,213½-110,214-110,214-110
1353,20160320,t,full,3,63%,37%,212½-110,212½-110,209-105,209-105,209-110,209-110,209-110,209-110,209-107,209-113,209-115,209-105,208½-105,208½-105,209-110,209-110,209-110,209-110,209-110,209-110,209-107,209-113
1354,20160320,t,full,4,45%,55%,192-110,192-110,190½-109,190½-101,190½-105,190½-105,191-110,191-110,190½-110,190½-110,190-110,190-110,190½-105,190½-105,190½-110,190½-110,190-110,190-110,191-110,191-110,190½-110,190½-110
1355,20160320,t,full,5,52%,48%,213½-110,213½-110,212½-101,212½-109,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,213-105,213-115,212½-105,212½-105,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110,212½-110
1356,20160320,t,first,0,60%,40%,108½-110,108½-110,107½-105,107½-105,107½-110,107½-110,107½-115,107½-105,-,-,-,-,107½-110,107½-110,-,-,107½-110,107½-110,107½-115,107½-105,-,-
1357,20160320,t,first,1,66%,34%,105½-110,105½-110,106-105,106-105,106-110,106-110,106-110,106-110,-,-,-,-,106-110,106-110,-,-,105½-110,105½-110,106-110,106-110,-,-
1358,20160320,t,first,2,48%,52%,16-110,16-110,104-105,104-105,104-110,104-110,104½-102,104½-118,-,-,-,-,104½-110,104½-110,-,-,104½-105,104½-115,104½-102,104½-118,-,-
1359,20160320,t,first,3,57%,43%,108-110,108-110,106+100,106-110,106-110,106-110,106-110,106-110,-,-,-,-,106-110,106-110,-,-,106-110,106-110,106-110,106-110,-,-
1360,20160320,t,first,4,61%,39%,92-110,92-110,91-110,91-100,91-110,91-110,91-110,91-110,-,-,-,-,91-110,91-110,-,-,91-110,91-110,91-110,91-110,-,-
1361,20160320,t,first,5,67%,33%,106½-110,106½-110,107-109,107-101,106½-110,106½-110,107-115,107-105,-,-,-,-,107-110,107-110,-,-,107-105,107-115,106½-110,106½-110,-,-
1362,20160320,t,sec,0,54%,-,107½-110,107½-110,-,-,108½-110,108½-110,108½-105,108½-115,108-110,108-110,-,-,108-110,108-110,-,-,-,-,108½-105,108½-115,108-110,108-110
1363,20160320,t,sec,1,59%,-,103-118,103-102,-,-,104-102,104-118,104-105,104-115,103½-105,103½-115,-,-,103½-110,103½-110,-,-,-,-,104-105,104-115,103½-105,103½-115
1364,20160320,t,sec,2,57%,-,109-118,109-102,-,-,110-110,110-110,110-105,110-115,110-110,110-110,-,-,110-110,110-110,-,-,-,-,110-105,110-115,110-110,110-110
1365,20160320,t,sec,3,62%,-,104-110,104-110,-,-,104-110,104-110,104-110,104-110,104-115,104-105,-,-,104-115,104-105,-,-,-,-,104-110,104-110,104-115,104-105
1366,20160320,t,sec,4,48%,-,100-110,100-110,-,-,100-110,100-110,100-115,100-105,100-110,100-110,-,-,100-110,100-110,-,-,-,-,100-115,100-105,100-110,100-110
1367,20160320,t,sec,5,64%,-,104½-110,104½-110,-,-,105½-110,105½-110,105½-110,105½-110,105-110,105-110,-,-,105-110,105-110,-,-,-,-,105½-110,105½-110,105-110,105-110
1368,20160321,p,full,0,48%,52%,+15½-110,-15½-110,+15½-116,-15½+105,+15½-104,-15½-106,+15-110,-15-110,+15½-110,-15½-110,+15-110,-15-110,+15-105,-15-105,+15½-110,-15½-110,+15-110,-15-110,+15-110,-15-110,+15½-110,-15½-110
1369,20160321,p,full,1,51%,49%,+12-110,-12-110,+11½-109,-11½-101,+11½-110,-11½-110,+11½-110,-11½-110,+11½-105,-11½-115,+11½-110,-11½-110,+11½-105,-11½-105,+11½-110,-11½-110,+12-110,-12-110,+11½-110,-11½-110,+11½-105,-11½-115
1370,20160321,p,full,2,57%,43%,-6-110,+6-110,-6-105,+6-105,-6-110,+6-110,-6-105,+6-115,-6-110,+6-110,-6½-110,+6½-110,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-6-105,+6-115,-6-110,+6-110
1371,20160321,p,full,3,48%,52%,+7½-110,-7½-110,+7-105,-7-105,+7½-110,-7½-110,+7½-115,-7½-105,+7½-115,-7½-105,+7-105,-7-115,+7½-105,-7½-105,+7½-110,-7½-110,+7½-110,-7½-110,+7½-115,-7½-105,+7½-115,-7½-105
1372,20160321,p,full,4,40%,60%,+8½-110,-8½-110,+9-105,-9-105,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-105,-9-115,+9½-105,-9½-105,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110
1373,20160321,p,full,5,51%,49%,+6½-110,-6½-110,+7-100,-7-110,+7-105,-7-105,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115,+7-105,-7-105,+6-110,-6-110,+7-110,-7-110,+7-105,-7-115,+7-105,-7-115
1374,20160321,p,full,6,39%,61%,+7-110,-7-110,+8+100,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115,+8-105,-8-105,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110
1375,20160321,p,full,7,67%,33%,-11½-110,+11½-110,-12½-108,+12½-102,-12½-104,+12½-106,-12½-105,+12½-115,-12½-110,+12½-110,-13-115,+13-105,-12½-105,+12½-105,-12½-110,+12½-110,-12½-110,+12½-110,-12½-105,+12½-115,-12½-110,+12½-110
1376,20160321,p,full,8,59%,41%,-2-110,+2-110,-3-107,+3-103,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3½-105,+3½-105,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110
1377,20160321,p,first,0,48%,52%,+9½-110,-9½-110,+9-101,-9-109,+9-110,-9-110,+9-105,-9-115,+9½-110,-9½-110,-,-,+9-105,-9-115,+9-105,-9-115,+9-105,-9-115,+9-105,-9-115,+9½-110,-9½-110
1378,20160321,p,first,1,38%,62%,+6½-105,-6½-115,+7-108,-7-102,+7-115,-7-105,+7-110,-7-110,+7-115,-7-105,-,-,+7-110,-7-110,+7-115,-7-105,+7-115,-7-105,+7-110,-7-110,+7-115,-7-105
1379,20160321,p,first,2,61%,39%,-3-110,+3-110,-3-110,+3+100,-3-115,+3-105,-3-110,+3-110,-3-115,+3-105,-,-,-3-115,+3-105,-3-115,+3-105,-3-115,+3-105,-3-110,+3-110,-3-115,+3-105
1380,20160321,p,first,3,34%,66%,+4-110,-4-110,+4-106,-4-104,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,-,-,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
1381,20160321,p,first,4,35%,65%,+4½-110,-4½-110,+4½+100,-4½-110,+4½-110,-4½-110,+5-110,-5-110,-,-,-,-,+4½-105,-4½-115,+4½-105,-4½-115,-,-,+5-110,-5-110,-,-
1382,20160321,p,first,5,48%,52%,+3½-110,-3½-110,+3½+101,-3½-111,+4-115,-4-105,+3½-105,-3½-115,+4-115,-4-105,-,-,+3½-105,-3½-115,+3½-115,-3½-105,+4-115,-4-105,+3½-105,-3½-115,+4-115,-4-105
1383,20160321,p,first,6,32%,68%,+4-115,-4-105,+4½-105,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,-,-,+4½-110,-4½-110,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110
1384,20160321,p,first,7,71%,29%,-7-110,+7-110,-7½-113,+7½+102,-7½-110,+7½-110,-7½-110,+7½-110,-7½-115,+7½-105,-,-,-8-105,+8-115,-7½-115,+7½-105,-7½-110,+7½-110,-7½-110,+7½-110,-7½-115,+7½-105
1385,20160321,p,first,8,61%,39%,-1-110,+1-110,-1½-105,+1½-105,-1½-105,+1½-115,-1½-110,+1½-110,-1½-110,+1½-110,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-1½-110,+1½-110,-1½-110,+1½-110
1386,20160321,p,sec,0,-,-,+5½-110,-5½-110,-,-,+5½-110,-5½-110,+5-105,-5-115,+5-105,-5-115,-,-,+5+100,-5-120,+5½-110,-5½-110,-,-,+5-105,-5-115,+5-105,-5-115
1387,20160321,p,sec,1,-,-,+4-110,-4-110,-,-,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,-,-,+4-105,-4-115,-,-,-,-,+4-110,-4-110,+4-105,-4-115
1388,20160321,p,sec,2,-,-,+2-110,-2-110,-,-,+2-110,-2-110,+2-115,-2-105,+1½-115,-1½-105,-,-,+2-110,-2-110,+1½-110,-1½-110,-,-,+2-112,-2-108,+1½-115,-1½-105
1389,20160321,p,sec,3,-,-,+5½+101,-5½-121,-,-,+6½-110,-6½-110,+7-110,-7-110,+6½-110,-6½-110,-,-,+6½-110,-6½-110,+6½-110,-6½-110,-,-,+7-110,-7-110,+6½-110,-6½-110
1390,20160321,p,sec,4,-,-,+3½-110,-3½-110,-,-,+4-110,-4-110,+3½-110,-3½-110,+4-110,-4-110,-,-,+3½-110,-3½-110,+3½-105,-3½-115,-,-,+3½-110,-3½-110,+4-110,-4-110
1391,20160321,p,sec,5,-,-,+5½-110,-5½-110,-,-,+6-123,-6+103,+6-115,-6-105,+6-110,-6-110,-,-,+6-105,-6-115,+6-110,-6-110,-,-,+6-110,-6-110,+6-110,-6-110
1392,20160321,p,sec,6,-,-,+2-110,-2-110,-,-,+1½+103,-1½-123,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110,-,-,+2-110,-2-110,+2-110,-2-110
1393,20160321,p,sec,7,-,-,-7-110,+7-110,-,-,-7-110,+7-110,-7-110,+7-110,-7-115,+7-105,-,-,-7-120,+7+100,-7-110,+7-110,-,-,-7-110,+7-110,-7-115,+7-105
1394,20160321,p,sec,8,-,-,-5-110,+5-110,-,-,-6+116,+6-136,-5-115,+5-105,-4½-110,+4½-110,-,-,-5-110,+5-110,-5-110,+5-110,-,-,-5-115,+5-105,-4½-110,+4½-110
1395,20160321,m,full,0,66%,34%,+1500,-3000,+1289,-2000,+1500,-2000,+1100,-3100,+1450,-2600,-,-,+1315,-2065,+1100,-3000,-,-,+1100,-3100,+1450,-2600
1396,20160321,m,full,1,52%,48%,+600,-900,+671,-850,+600,-900,+700,-1000,+675,-900,-,-,+660,-910,+650,-1000,+700,-1000,+700,-1000,+675,-900
1397,20160321,m,full,2,59%,41%,-240,+200,-240,+214,-240,+200,-245,+205,-250,+210,-260,+220,-265,+215,-245,+205,-250,+210,-245,+205,-250,+210
1398,20160321,m,full,3,52%,48%,+265,-325,+264,-300,+280,-340,+245,-305,+265,-315,+260,-320,+275,-335,+260,-320,+260,-320,+245,-305,+265,-315
1399,20160321,m,full,4,34%,66%,+325,-400,+373,-435,+325,-400,+355,-450,+375,-450,+310,-420,+350,-440,+340,-440,+350,-440,+355,-450,+375,-450
1400,20160321,m,full,5,49%,51%,+215,-255,+270,-307,+265,-295,+250,-310,+255,-305,+250,-300,+260,-320,+250,-300,+240,-300,+250,-310,+255,-305
1401,20160321,m,full,6,47%,53%,+255,-310,+326,-375,+325,-400,+300,-365,+310,-370,+285,-370,+315,-395,+300,-380,+300,-360,+300,-365,+310,-370
1402,20160321,m,full,7,56%,44%,-800,+550,-1111,+835,-1100,+900,-1100,+750,-1100,+775,-,-,-1100,+800,-1200,+700,-1200,+800,-1100,+750,-1100,+775
1403,20160321,m,full,8,61%,39%,-135,+115,-152,+137,-155,+135,-150,+130,-150,+130,-,-,-145,+125,-150,+130,-150,+130,-150,+130,-150,+130
1404,20160321,m,first,0,38%,62%,+513,-725,+541,-663,+550,-800,+575,-800,+535,-700,-,-,+545,-720,-,-,-,-,+575,-800,+535,-700
1405,20160321,m,first,1,50%,50%,+325,-400,+340,-394,+325,-400,+345,-425,+330,-400,-,-,+340,-430,-,-,-,-,+345,-425,+330,-400
1406,20160321,m,first,2,41%,59%,-185,+160,-198,+177,-200,+170,-200,+170,-195,+170,-,-,-195,+170,-,-,-175,+155,-200,+170,-195,+170
1407,20160321,m,first,3,92%,8%,+180,-220,+194,-217,+195,-235,+195,-235,+190,-220,-,-,+195,-230,-,-,+195,-235,+195,-235,+190,-220
1408,20160321,m,first,4,60%,40%,+215,-255,+231,-261,+215,-255,+230,-290,-,-,-,-,+225,-275,-,-,+215,-255,+230,-290,-,-
1409,20160321,m,first,5,92%,8%,+175,-210,+191,-214,+170,-200,+175,-205,+175,-205,-,-,+170,-200,-,-,+170,-200,+175,-205,+175,-205
1410,20160321,m,first,6,50%,50%,+180,-220,+227,-256,+210,-250,+205,-245,+220,-260,-,-,+210,-250,-,-,+210,-250,+205,-245,+220,-260
1411,20160321,m,first,7,55%,45%,-390,+320,-495,+418,-550,+425,-485,+385,-530,+435,-,-,-535,+410,-,-,-550,+425,-485,+385,-530,+435
1412,20160321,m,first,8,49%,51%,-130,+110,-134,+121,-135,+115,-145,+125,-140,+120,-,-,-140,+120,-,-,-135,+115,-145,+125,-140,+120
1413,20160321,m,sec,0,-,-,+275,-335,-,-,+275,-335,-,-,+270,-325,-,-,+270,-330,-,-,-,-,-,-,+270,-325
1414,20160321,m,sec,1,-,-,+220,-260,-,-,+220,-260,-,-,+230,-275,-,-,+230,-280,-,-,-,-,-,-,+230,-275
1415,20160321,m,sec,2,-,100%,+120,-140,-,-,+130,-150,-,-,+120,-140,-,-,+130,-150,-,-,-,-,-,-,+120,-140
1416,20160321,m,sec,3,-,25%,+260,-320,-,-,+255,-310,-,-,+250,-300,-,-,+260,-320,-,-,-,-,-,-,+250,-300
1417,20160321,m,sec,4,-,100%,+190,-230,-,-,+200,-240,-,-,+200,-240,-,-,+195,-230,-,-,-,-,-,-,+200,-240
1418,20160321,m,sec,5,-,39%,+240,-280,-,-,+210,-250,-,-,+220,-260,-,-,+225,-275,-,-,-,-,-,-,+220,-260
1419,20160321,m,sec,6,-,100%,+130,-150,-,-,+130,-150,-,-,+135,-155,-,-,+135,-155,-,-,-,-,-,-,+135,-155
1420,20160321,m,sec,7,-,36%,-450,+360,-,-,-450,+360,-,-,-450,+375,-,-,-450,+360,-,-,-,-,-,-,-450,+375
1421,20160321,m,sec,8,-,67%,-300,+250,-,-,-300,+250,-,-,-280,+235,-,-,-290,+240,-,-,-,-,-,-,-280,+235
1422,20160321,t,full,0,55%,45%,208½-110,208½-110,210+100,210-110,210½-105,210½-105,210-110,210-110,211-110,211-110,211-115,211-105,211-105,211-105,210½-110,210½-110,211½-110,211½-110,210-110,210-110,211-110,211-110
1423,20160321,t,full,1,48%,52%,214½-110,214½-110,211½-105,211½-105,212-110,212-110,211½-110,211½-110,212-110,212-110,213-110,213-110,212-105,212-105,212-110,212-110,212½-110,212½-110,211½-110,211½-110,212-110,212-110
1424,20160321,t,full,2,56%,44%,199-110,199-110,196-105,196-105,196-110,196-110,196½-110,196½-110,196-110,196-110,195-115,195-105,196½-105,196½-105,196-110,196-110,196-110,196-110,196½-110,196½-110,196-110,196-110
1425,20160321,t,full,3,55%,45%,205½-110,205½-110,206½-105,206½-105,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206-115,206-105,206½-105,206½-105,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110,206½-110
1426,20160321,t,full,4,53%,47%,214½-110,214½-110,218+100,218-110,217½-110,217½-110,218-110,218-110,217½-110,217½-110,217-110,217-110,218-105,218-105,217½-110,217½-110,216½-110,216½-110,218-110,218-110,217½-110,217½-110
1427,20160321,t,full,5,58%,42%,206-110,206-110,209-104,209-106,208½-105,208½-105,209-110,209-110,208½-110,208½-110,209-110,209-110,209-105,209-105,208½-110,208½-110,208½-110,208½-110,209-110,209-110,208½-110,208½-110
1428,20160321,t,full,6,47%,53%,218-110,218-110,219½-110,219½+100,220-110,220-110,220-110,220-110,219½-110,219½-110,219-115,219-105,220-105,220-105,219½-110,219½-110,220-110,220-110,220-110,220-110,219½-110,219½-110
1429,20160321,t,full,7,50%,50%,231½-110,231½-110,233+100,233-110,232½-105,232½-105,232-110,232-110,232½-108,232½-112,232-110,232-110,232½-105,232½-105,233-110,233-110,233-110,233-110,232-110,232-110,232½-108,232½-112
1430,20160321,t,full,8,54%,46%,204½-110,204½-110,202½-110,202½+100,203-110,203-110,202-110,202-110,202½-110,202½-110,203-110,203-110,203-105,203-105,202½-110,202½-110,202½-110,202½-110,202-110,202-110,202½-110,202½-110
1431,20160321,t,first,0,51%,49%,104½-110,104½-110,106+102,106-113,106-110,106-110,106-110,106-110,-,-,-,-,106-110,106-110,-,-,106-110,106-110,106-110,106-110,-,-
1432,20160321,t,first,1,55%,45%,109½-110,109½-110,109+100,109-110,109-110,109-110,109-110,109-110,-,-,-,-,109-110,109-110,-,-,109-110,109-110,109-110,109-110,-,-
1433,20160321,t,first,2,58%,42%,96½-110,96½-110,94½+102,94½-113,94½-110,94½-110,94½-110,94½-110,-,-,-,-,94½-110,94½-110,-,-,94½-105,94½-115,94½-110,94½-110,-,-
1434,20160321,t,first,3,96%,4%,103½-110,103½-110,104½-108,104½-102,104½-110,104½-110,105-115,105-105,-,-,-,-,105-110,105-110,-,-,104½-115,104½-105,105-115,105-105,-,-
1435,20160321,t,first,4,58%,42%,109½-110,109½-110,110½-108,110½-102,110½-110,110½-110,110-115,110-105,-,-,-,-,110½-110,110½-110,-,-,110½-110,110½-110,110-115,110-105,-,-
1436,20160321,t,first,5,61%,39%,103½-110,103½-110,104½-111,104½+101,104½-110,104½-110,105½-105,105½-115,-,-,-,-,105-110,105-110,-,-,104½-110,104½-110,105½-105,105½-115,-,-
1437,20160321,t,first,6,44%,56%,111½-110,111½-110,112½-109,112½-101,113-110,113-110,113-110,113-110,-,-,-,-,113-110,113-110,-,-,112½-110,112½-110,113-110,113-110,-,-
1438,20160321,t,first,7,58%,42%,119½-110,119½-110,120½-108,120½-102,121-110,121-110,121½-105,121½-115,-,-,-,-,120½-110,120½-110,-,-,121-110,121-110,121½-105,121½-115,-,-
1439,20160321,t,first,8,52%,48%,101-110,101-110,100-107,100-103,100-110,100-110,99½-110,99½-110,-,-,-,-,100-110,100-110,-,-,100-110,100-110,99½-110,99½-110,-,-
1440,20160321,t,sec,0,50%,-,104-110,104-110,-,-,104-110,104-110,103½-115,103½-105,103½-110,103½-110,-,-,103½-110,103½-110,-,-,-,-,103½-110,103½-110,103½-110,103½-110
1441,20160321,t,sec,1,62%,-,103½-110,103½-110,-,-,103½-110,103½-110,103½-110,103½-110,103½-110,103½-110,-,-,103½-110,103½-110,-,-,-,-,103½-110,103½-110,103½-110,103½-110
1442,20160321,t,sec,2,61%,-,101½-110,101½-110,-,-,102½-110,102½-110,102½-110,102½-110,102-110,102-110,-,-,102½-110,102½-110,-,-,-,-,102-110,102-110,102-110,102-110
1443,20160321,t,sec,3,100%,-,101½-117,101½-103,-,-,102-110,102-110,102-110,102-110,102½-105,102½-115,-,-,102-110,102-110,-,-,-,-,102-105,102-115,102½-105,102½-115
1444,20160321,t,sec,4,63%,-,106½-110,106½-110,-,-,106-110,106-110,106½-115,106½-105,106½-110,106½-110,-,-,106½-110,106½-110,-,-,-,-,106½-115,106½-105,106½-110,106½-110
1445,20160321,t,sec,5,52%,-,105-110,105-110,-,-,106-102,106-118,105-110,105-110,105½-110,105½-110,-,-,105½-110,105½-110,-,-,-,-,105-110,105-110,105½-110,105½-110
1446,20160321,t,sec,6,49%,-,107-110,107-110,-,-,106-118,106-102,107-105,107-115,106½-110,106½-110,-,-,107-110,107-110,-,-,-,-,107-105,107-115,106½-110,106½-110
1447,20160321,t,sec,7,72%,-,112½-110,112½-110,-,-,113½-110,113½-110,113-115,113-105,112½-110,112½-110,-,-,113-120,113+100,-,-,-,-,113-110,113-110,112½-110,112½-110
1448,20160321,t,sec,8,51%,-,101½-117,101½-103,-,-,104½+105,104½-125,104-110,104-110,103½-112,103½-108,-,-,103½-110,103½-110,-,-,-,-,104-110,104-110,103½-112,103½-108
1449,20160322,p,full,0,51%,49%,-7-110,+7-110,-6-105,+6-105,-6-110,+6-110,-5½-110,+5½-110,-6-110,+6-110,-6½-105,+6½-115,-6-105,+6-105,-6-110,+6-110,-6-110,+6-110,-5½-110,+5½-110,-6-110,+6-110
1450,20160322,p,full,1,52%,48%,+10-110,-10-110,+9-105,-9-105,+9-110,-9-110,+9-105,-9-115,+9-115,-9-105,+9-115,-9-105,+9-105,-9-105,+9-110,-9-110,+9½-110,-9½-110,+9-105,-9-115,+9-115,-9-105
1451,20160322,p,full,2,59%,41%,-9½-110,+9½-110,-10-103,+10-107,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-105,+10-105,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110
1452,20160322,p,full,3,58%,42%,-3-110,+3-110,-3-105,+3-105,-3½-110,+3½-110,-3-110,+3-110,-3½-105,+3½-115,-4-110,+4-110,-3-105,+3-105,-3-115,+3-105,-3-110,+3-110,-3-110,+3-110,-3½-105,+3½-115
1453,20160322,p,first,0,63%,37%,-3½-110,+3½-110,-2½-111,+2½+101,-2½-115,+2½-105,-2½-105,+2½-115,-3-105,+3-115,-,-,-3-110,+3-110,-2½-115,+2½-105,-2½-115,+2½-105,-2½-105,+2½-115,-3-105,+3-115
1454,20160322,p,first,1,43%,57%,+5½-105,-5½-115,+5½-113,-5½+102,+5½-115,-5½-105,+5½-115,-5½-105,+5½-115,-5½-105,-,-,+5½-110,-5½-110,+5½-115,-5½-105,+5½-110,-5½-110,+5½-115,-5½-105,+5½-115,-5½-105
1455,20160322,p,first,2,60%,40%,-5-110,+5-110,-5½-103,+5½-107,-5½-115,+5½-105,-5½-105,+5½-115,-5½-115,+5½-105,-,-,-5½-110,+5½-110,-5½-110,+5½-110,-5½-105,+5½-115,-5½-105,+5½-115,-5½-115,+5½-105
1456,20160322,p,first,3,58%,42%,-1½-110,+1½-110,-1½-115,+1½+104,-1½-115,+1½-105,-1½-105,+1½-115,-1½-115,+1½-105,-,-,-2-105,+2-115,-1½-115,+1½-105,-1½-115,+1½-105,-1½-105,+1½-115,-1½-115,+1½-105
1457,20160322,p,sec,0,-,-,PK-110,PK-110,-,-,PK-110,PK-110,+½-125,-½+105,PK-118,PK-102,-,-,PK-110,PK-110,+½-120,-½+100,-,-,+½-125,-½+105,PK-118,PK-102
1458,20160322,p,sec,1,-,-,+7-110,-7-110,-,-,+7-110,-7-110,+7-110,-7-110,+7-115,-7-105,-,-,+7-115,-7-105,+7-110,-7-110,-,-,+7-110,-7-110,+7-115,-7-105
1459,20160322,p,sec,2,-,-,PK-110,PK-110,-,-,+½+103,-½-123,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110,-,-,PK-110,PK-110,PK-110,PK-110
1460,20160322,p,sec,3,-,-,-3½-110,+3½-110,-,-,-3½-110,+3½-110,-3-115,+3-105,-3½-110,+3½-110,-,-,-3½-115,+3½-105,-3½-110,+3½-110,-,-,-3-115,+3-105,-3½-110,+3½-110
1461,20160322,m,full,0,60%,40%,-270,+230,-230,+205,-250,+210,-240,+200,-250,+210,-235,+195,-235,+200,-240,+200,-235,+195,-240,+200,-250,+210
1462,20160322,m,full,1,48%,52%,+450,-600,+377,-440,+380,-475,+355,-440,+375,-450,+325,-450,+385,-510,+375,-500,+420,-525,+355,-440,+375,-450
1463,20160322,m,full,2,49%,51%,-460,+365,-550,+461,-570,+435,-565,+435,-550,+445,-600,+400,-570,+445,-600,+440,-600,+450,-565,+435,-550,+445
1464,20160322,m,full,3,58%,42%,-150,+130,-150,+136,-160,+140,-150,+130,-155,+135,-165,+145,-160,+140,-155,+135,-155,+135,-150,+130,-155,+135
