Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
493,20121108,t,sec,0,-,-,95½-110,95½-110,95½-110,95½+100,95-117,95-103,95½-110,95½-110,95½-110,95½-110,95½-120,95½+100,95½-115,95½-105,-,-,-,-,95½-110,95½-110,95½-110,95½-110
494,20121108,t,sec,1,-,-,99-110,99-110,99-101,99-109,98½-119,98½-101,98-110,98-110,98½-110,98½-110,98½-125,98½+105,99-105,99-115,-,-,-,-,98½-115,98½-105,98½-110,98½-110
495,20121109,p,full,0,-,-,-3-110,+3-110,-3½-109,+3½-101,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-4-110,+4-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110,-3½-110,+3½-110
496,20121109,p,full,1,-,-,-2½-110,+2½-110,-2½-108,+2½-102,-3-106,+3-104,-2½-110,+2½-110,-3-105,+3-115,-3-115,+3-105,-2½-115,+2½-105,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-105,+3-115
497,20121109,p,full,2,-,-,+5½-110,-5½-110,+5½-109,-5½-101,+5½-108,-5½-102,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5-105,-5-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
498,20121109,p,full,3,-,-,+6-110,-6-110,+6½-107,-6½-103,+6½-107,-6½-103,+6½-110,-6½-110,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110
499,20121109,p,full,4,-,-,-5½-110,+5½-110,-4½+100,+4½-110,-4-107,+4-103,-4-110,+4-110,-4½-105,+4½-115,-5-110,+5-110,-4½-110,+4½-110,-4-110,+4-110,-4½-110,+4½-110,-4-110,+4-110,-4½-105,+4½-115
500,20121109,p,full,5,-,-,+7-110,-7-110,+7-105,-7-105,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110
501,20121109,p,full,6,-,-,+6½-110,-6½-110,+7½-107,-7½-103,+7½-107,-7½-103,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7-110,-7-110,+7½-110,-7½-110,+7½-110,-7½-110
502,20121109,p,full,7,-,-,+11½-110,-11½-110,+11½-108,-11½-102,+11½-105,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+12-110,-12-110,+11½-115,-11½-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110,+11½-110,-11½-110
503,20121109,p,full,8,-,-,+2-110,-2-110,+1½-105,-1½-105,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110
504,20121109,p,full,9,-,-,+4½-110,-4½-110,+3-107,-3-103,+3-105,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
505,20121109,p,full,10,-,-,-6-110,+6-110,-6-101,+6-109,-5½-108,+5½-102,-6-110,+6-110,-6-110,+6-110,-6-115,+6-105,-6-110,+6-110,-5½-115,+5½-105,-5½-110,+5½-110,-6-110,+6-110,-6-110,+6-110
506,20121109,p,full,11,-,-,+4½-110,-4½-110,+5½+100,-5½-110,+5½-105,-5½-105,+5½-110,-5½-110,+5½-110,-5½-110,+6-115,-6-105,+5½-105,-5½-115,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110,+5½-110,-5½-110
507,20121109,p,full,12,-,-,+6½-110,-6½-110,+7½-113,-7½+102,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+8-115,-8-105,+7-105,-7-115,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
508,20121109,p,first,0,-,-,-1½-110,+1½-110,-1½-107,+1½-103,-2-105,+2-115,-1½-115,+1½-105,-2-105,+2-115,-1½-120,+1½+100,-2-105,+2-115,-,-,-1½-115,+1½-105,-1½-115,+1½-105,-2-105,+2-115
509,20121109,p,first,1,-,-,-1½-105,+1½-115,-1½-102,+1½-108,-1½-110,+1½-110,-1-115,+1-105,-1½-110,+1½-110,-1½-110,+1½-110,-1½-105,+1½-115,-,-,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110
510,20121109,p,first,2,-,-,+3-115,-3-105,+2½+100,-2½-110,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110,-,-,+3-110,-3-110,+3-110,-3-110,+3-110,-3-110
511,20121109,p,first,3,-,-,+3-105,-3-115,+3-104,-3-106,+3-105,-3-115,+3½-110,-3½-110,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,-,-,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115
512,20121109,p,first,4,-,-,-3-105,+3-115,-2½-104,+2½-106,-2½-110,+2½-110,-2½-105,+2½-115,-2½-105,+2½-115,-2½-115,+2½-105,-2½-115,+2½-105,-,-,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115
513,20121109,p,first,5,-,-,+4-115,-4-105,+4-113,-4+102,+4-110,-4-110,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,-,-,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105
514,20121109,p,first,6,-,-,+3½-110,-3½-110,+3½+102,-3½-112,+4-115,-4-105,+4-110,-4-110,+4-115,-4-105,+4-115,-4-105,+4-115,-4-105,-,-,+4-115,-4-105,+3½-105,-3½-115,+4-115,-4-105
515,20121109,p,first,7,-,-,+6½-110,-6½-110,+6½+104,-6½-115,+6½-105,-6½-115,+6½-105,-6½-115,+6½-110,-6½-110,+6½-105,-6½-115,+6½+105,-6½-125,-,-,+6½-110,-6½-110,+6½-105,-6½-115,+6½-110,-6½-110
516,20121109,p,first,8,-,-,+1-110,-1-110,+1-107,-1-103,+½-110,-½-110,+½-110,-½-110,+½-105,-½-115,+1-115,-1-105,+½-110,-½-110,-,-,+½-105,-½-115,+1-115,-1-105,+½-105,-½-115
517,20121109,p,first,9,-,-,+2-110,-2-110,+1½-105,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,-,-,+1½-105,-1½-115,+1½-110,-1½-110,+1½-110,-1½-110
518,20121109,p,first,10,-,-,-3-115,+3-105,-3-111,+3+101,-3-115,+3-105,-3-110,+3-110,-3-115,+3-105,-3-120,+3+100,-3-120,+3+100,-,-,-3-115,+3-105,-3-110,+3-110,-3-115,+3-105
519,20121109,p,first,11,-,-,+3-115,-3-105,+3+104,-3-115,+3-115,-3-105,+3-110,-3-110,+3-110,-3-110,+3-105,-3-115,+3+100,-3-120,-,-,+3-105,-3-115,+3-105,-3-115,+3-110,-3-110
520,20121109,p,first,12,-,-,+4-115,-4-105,+4½-104,-4½-106,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,+4+105,-4-125,+4+100,-4-120,-,-,+4-105,-4-115,+4½-110,-4½-110,+4-105,-4-115
521,20121109,p,sec,0,-,-,+½-110,-½-110,+½+102,-½-113,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-,+½-115,+1-110,-1-110,-,-,-,-,+1-110,-1-110,+1-110,-1-110
522,20121109,p,sec,1,-,-,+2½-110,-2½-110,+2½+102,-2½-113,+3+102,-3-122,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,-,-,-,-,+2½-110,-2½-110,+2½-110,-2½-110
523,20121109,p,sec,2,-,-,+6-110,-6-110,+6-115,-6+104,+5½+102,-5½-122,+5½-110,-5½-110,+6-110,-6-110,+6-105,-6-115,+6-115,-6-105,-,-,-,-,+6-110,-6-110,+6-110,-6-110
524,20121109,p,sec,3,-,-,+6-110,-6-110,+5½-113,-5½+102,+6-125,-6+105,+5½-110,-5½-110,+5½-110,-5½-110,+6-110,-6-110,+5½-115,-5½-105,-,-,-,-,+5½-110,-5½-110,+5½-110,-5½-110
525,20121109,p,sec,4,-,-,-2½-110,+2½-110,-2½-111,+2½+101,-2½-120,+2½+100,-2½-110,+2½-110,-3-105,+3-115,-3-115,+3-105,-3-110,+3-110,-,-,-,-,-2½-110,+2½-110,-3-105,+3-115
526,20121109,p,sec,5,-,-,+6-110,-6-110,+6+102,-6-113,+5½+102,-5½-122,+6½-115,-6½-105,+6-105,-6-115,+6-105,-6-115,+6-105,-6-115,-,-,-,-,+6-105,-6-115,+6-105,-6-115
527,20121109,p,sec,6,-,-,+1-110,-1-110,+1+104,-1-115,+½+107,-½-127,+1-110,-1-110,+1-105,-1-115,+1-105,-1-115,+1-105,-1-115,-,-,-,-,+1-110,-1-110,+1-105,-1-115
528,20121109,p,sec,7,-,-,+4½-110,-4½-110,+4½-104,-4½-106,+4+102,-4-122,+5-110,-5-110,+4½-110,-4½-110,+5-105,-5-115,+4½-110,-4½-110,-,-,-,-,+4½-110,-4½-110,+4½-110,-4½-110
529,20121109,p,sec,8,-,-,+1-110,-1-110,+1-105,-1-105,+1-110,-1-110,+1-105,-1-115,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-,-,-,-,+1½-110,-1½-110,+1-110,-1-110
530,20121109,p,sec,9,-,-,+5-110,-5-110,+4½+101,-4½-111,+5-110,-5-110,+5-110,-5-110,+4½-110,-4½-110,+5-105,-5-115,+5-110,-5-110,-,-,-,-,+4½-105,-4½-115,+4½-110,-4½-110
531,20121109,p,sec,10,-,-,-1½-110,+1½-110,-1+102,+1-113,-1½+103,+1½-123,-1-105,+1-115,-1-110,+1-110,-1-115,+1-105,-1-110,+1-110,-,-,-,-,-1-105,+1-115,-1-110,+1-110
532,20121109,p,sec,11,-,-,-1½-110,+1½-110,-1½-102,+1½-108,-1-125,+1+105,-1-110,+1-110,-1½-110,+1½-110,-1½-115,+1½-105,-1½-105,+1½-115,-,-,-,-,-1½-115,+1½-105,-1½-110,+1½-110
533,20121109,p,sec,12,-,-,+1½-110,-1½-110,+1½-111,-1½+101,+1+105,-1-125,+1½-110,-1½-110,+2-110,-2-110,+1½+105,-1½-125,+1½-112,-1½-108,-,-,-,-,+1½-110,-1½-110,+2-110,-2-110
534,20121109,m,full,0,-,-,-150,+130,-157,+142,-155,+135,-165,+145,-160,+140,-160,+140,-160,+140,-160,+140,-160,+140,-160,+140,-160,+140
535,20121109,m,full,1,-,-,-140,+120,-137,+124,-142,+132,-140,+120,-140,+120,-150,+130,-140,+120,-150,+130,-155,+135,-150,+130,-140,+120
536,20121109,m,full,2,-,-,+185,-225,+184,-205,+185,-200,+200,-240,+180,-210,+190,-230,+185,-215,+180,-220,+190,-230,+185,-225,+180,-210
537,20121109,m,full,3,-,-,+200,-240,+222,-250,+220,-240,+220,-260,+210,-250,+220,-260,+220,-260,+220,-260,+215,-260,+210,-250,+210,-250
538,20121109,m,full,4,-,-,-230,+190,-183,+165,-180,+168,-190,+160,-190,+165,-200,+170,-185,+160,-190,+165,-190,+165,-185,+165,-190,+165
539,20121109,m,full,5,-,-,+255,-310,+260,-295,+250,-300,+260,-310,+260,-310,+255,-310,+255,-305,+260,-320,+240,-300,+255,-310,+260,-310
540,20121109,m,full,6,-,-,+240,-280,+269,-305,+270,-300,+280,-330,+250,-300,+250,-300,+260,-320,+255,-310,+240,-300,+260,-320,+250,-300
541,20121109,m,full,7,-,-,+600,-900,+655,-825,+650,-825,+675,-925,+650,-860,-,-,+655,-955,+600,-900,+625,-825,+600,-900,+650,-860
542,20121109,m,full,8,-,-,+110,-130,+105,-116,+105,-115,+105,-125,+105,-125,-,-,+105,-125,+105,-125,+105,-125,+100,-120,+105,-125
543,20121109,m,full,9,-,-,+150,-170,+131,-145,+135,-145,+135,-155,+130,-150,+130,-150,+130,-150,+130,-150,+135,-155,+130,-150,+130,-150
544,20121109,m,full,10,-,-,-240,+200,-230,+205,-225,+205,-250,+210,-240,+200,-250,+210,-245,+205,-240,+200,-245,+205,-235,+195,-240,+200
545,20121109,m,full,11,-,-,+175,-210,+207,-232,+195,-215,+195,-235,+195,-225,+185,-225,+200,-240,+185,-225,+190,-230,+180,-220,+195,-225
546,20121109,m,full,12,-,-,+240,-280,+281,-320,+285,-345,+280,-330,+285,-340,+285,-370,+285,-345,+275,-340,+290,-350,+285,-345,+285,-340
547,20121109,m,first,0,-,-,-135,+115,-135,+122,-140,+120,-,-,-135,+115,-,-,-135,+115,-115,-105,-140,+120,-,-,-135,+115
548,20121109,m,first,1,-,-,-135,+115,-133,+120,-135,+115,-,-,-135,+115,-,-,-135,+115,-110,-110,-135,+115,-,-,-135,+115
549,20121109,m,first,2,-,-,+155,-175,+152,-168,+155,-175,-,-,+150,-170,-,-,+150,-170,-110,-110,+155,-175,-,-,+150,-170
550,20121109,m,first,3,-,-,+165,-190,+161,-179,+170,-200,-,-,+160,-180,-,-,+160,-180,-110,-110,+165,-190,-,-,+160,-180
551,20121109,m,first,4,-,-,-175,+155,-157,+142,-165,+145,-,-,-155,+135,-,-,-160,+140,-105,-115,-165,+145,-,-,-155,+135
552,20121109,m,first,5,-,-,+185,-225,+186,-208,+190,-230,-,-,+195,-225,-,-,+185,-215,-110,-110,+190,-230,-,-,+195,-225
553,20121109,m,first,6,-,-,+175,-210,+193,-215,+185,-225,-,-,+190,-220,-,-,+190,-225,-110,-110,+185,-225,-,-,+190,-220
554,20121109,m,first,7,-,-,+320,-390,+343,-397,+320,-390,-,-,+325,-385,-,-,+345,-425,-110,-110,+315,-410,-,-,+325,-385
555,20121109,m,first,8,-,-,+108,-128,-,-,+103,-123,-,-,-,-,-,-,+100,-120,-105,-115,+105,-125,-,-,-,-
556,20121109,m,first,9,-,-,+125,-145,+120,-133,+120,-140,-,-,+120,-140,-,-,+110,-130,-110,-110,+120,-140,-,-,+120,-140
557,20121109,m,first,10,-,-,-185,+160,-188,+169,-185,+160,-,-,-190,+165,-,-,-175,+155,-110,-110,-185,+162,-,-,-190,+165
558,20121109,m,first,11,-,-,+160,-185,+173,-193,+160,-185,-,-,+160,-180,-,-,+165,-190,-110,-110,+165,-190,-,-,+160,-180
559,20121109,m,first,12,-,-,+180,-220,+215,-241,+190,-230,-,-,+195,-225,-,-,+210,-250,-105,-115,+190,-230,-,-,+195,-225
560,20121109,m,sec,0,-,-,+105,-125,+113,-125,+105,-125,-,-,-,-,-,-,+115,-135,-,-,-,-,-,-,-,-
561,20121109,m,sec,1,-,-,+145,-165,+158,-175,+145,-165,-,-,+145,-165,-,-,+150,-170,-,-,-,-,-,-,+145,-165
562,20121109,m,sec,2,-,-,+280,-340,+275,-313,+280,-340,-,-,-,-,-,-,+260,-320,-,-,-,-,-,-,-,-
563,20121109,m,sec,3,-,-,+240,-280,+222,-250,+210,-250,-,-,-,-,-,-,+210,-250,-,-,-,-,-,-,-,-
564,20121109,m,sec,4,-,-,-170,+150,-160,+144,-165,+145,-,-,-170,+150,-,-,-165,+145,-,-,-,-,-,-,-170,+150
565,20121109,m,sec,5,-,-,+245,-290,+234,-264,+230,-270,-,-,+225,-265,-,-,+230,-270,-,-,-,-,-,-,+225,-265
566,20121109,m,sec,6,-,-,+120,-140,+131,-145,+120,-140,-,-,-,-,-,-,+125,-145,-,-,-,-,-,-,-,-
567,20121109,m,sec,7,-,-,+240,-280,+244,-276,+240,-280,-,-,+235,-280,-,-,+250,-300,-,-,-,-,-,-,+235,-280
568,20121109,m,sec,8,-,-,+105,-125,+100,-110,+105,-125,-,-,-,-,-,-,-110,-110,-,-,-,-,-,-,-,-
569,20121109,m,sec,9,-,-,+230,-270,+218,-245,+230,-270,-,-,+210,-250,-,-,+225,-265,-,-,-,-,-,-,+210,-250
570,20121109,m,sec,10,-,-,-130,+110,-117,+106,-130,+110,-,-,-,-,-,-,-130,+110,-,-,-,-,-,-,-,-
571,20121109,m,sec,11,-,-,-140,+120,-127,+115,-140,+120,-,-,-135,+115,-,-,-140,+120,-,-,-,-,-,-,-135,+115
572,20121109,m,sec,12,-,-,+120,-140,+125,-138,+125,-145,-,-,+125,-145,-,-,+125,-145,-,-,-,-,-,-,+125,-145
573,20121109,t,full,0,-,-,189½-110,189½-110,192½-110,192½+100,192½-110,192½-110,192½-110,192½-110,192½-110,192½-110,192-115,192-105,193-110,193-110,192½-110,192½-110,192-110,192-110,192-110,192-110,192½-110,192½-110
574,20121109,t,full,1,-,-,196½-110,196½-110,195-106,195-104,195-103,195-107,195-110,195-110,195½-110,195½-110,195-105,195-115,195½-110,195½-110,195-110,195-110,195-110,195-110,195-110,195-110,195½-110,195½-110
575,20121109,t,full,2,-,-,179½-110,179½-110,180-106,180-104,180-103,180-107,180½-110,180½-110,179½-110,179½-110,180-110,180-110,180-110,180-110,179½-110,179½-110,179½-110,179½-110,180-110,180-110,179½-110,179½-110
