Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
1703,20140126,m,full,5,-,-,+235,-275,+239,-270,+245,-265,+227,-275,+230,-275,+235,-275,+230,-280,+235,-275,+230,-280,+227,-275,+230,-275
1704,20140126,m,full,6,-,-,-165,+145,-170,+153,-175,+165,-176,+151,-175,+155,-175,+155,-170,+150,-175,+155,-175,+155,-176,+151,-175,+155
1705,20140126,m,full,7,-,-,+180,-220,+214,-240,+220,-240,+226,-274,+210,-250,+210,-250,+210,-250,+215,-255,+210,-250,+227,-275,+210,-250
1706,20140126,m,first,0,-,-,+130,-150,+131,-145,+130,-150,-,-,+125,-145,-,-,+130,-150,-,-,+125,-145,-,-,+125,-145
1707,20140126,m,first,1,-,-,+160,-185,+168,-187,+160,-185,-,-,+160,-180,-,-,+160,-185,-,-,+150,-170,-,-,+160,-180
1708,20140126,m,first,2,-,-,+170,-200,+186,-208,+175,-210,-,-,+175,-205,-,-,+180,-215,-,-,+170,-200,-,-,+175,-205
1709,20140126,m,first,3,-,-,-105,-115,+104,-115,+105,-125,-,-,+100,-120,-,-,+100,-120,-105,-115,-,-,-,-,+100,-120
1710,20140126,m,first,4,-,-,-150,+130,-135,+122,-140,+120,-,-,-140,+120,-,-,-145,+125,-,-,-140,+120,-,-,-140,+120
1711,20140126,m,first,5,-,-,+170,-200,+181,-202,+175,-210,-,-,+175,-205,-,-,+175,-205,-,-,+175,-210,-,-,+175,-205
1712,20140126,m,first,6,-,-,-145,+125,-143,+129,-140,+120,-,-,-140,+120,-,-,-140,+120,-,-,-135,+115,-,-,-140,+120
1713,20140126,m,first,7,-,-,+155,-175,+184,-205,+170,-200,-,-,+180,-210,-,-,+180,-215,-,-,+170,-200,-,-,+180,-210
1714,20140126,m,sec,0,-,-,-125,+105,-123,+111,-135,+115,-130,+110,-125,+105,-,-,-125,+105,-,-,-,-,-130,+110,-125,+105
1715,20140126,m,sec,1,-,-,+145,-165,+154,-171,+150,-170,-,-,+145,-165,-,-,+150,-170,-,-,-,-,-,-,+145,-165
1716,20140126,m,sec,2,-,-,+105,-125,+105,-116,+100,-120,-,-,-,-,-,-,+100,-120,-,-,-,-,-,-,-,-
1717,20140126,m,sec,3,-,-,-230,+190,-220,+197,-220,+180,-,-,-225,+195,-,-,-225,+185,-,-,-,-,-,-,-225,+195
1718,20140126,m,sec,4,-,-,-170,+150,-186,+167,-185,+160,-,-,-190,+165,-,-,-185,+160,-,-,-,-,-,-,-190,+165
1719,20140126,m,sec,5,-,-,+105,-125,+107,-118,+105,-125,-,-,-,-,-,-,+105,-125,-,-,-,-,-,-,-,-
1720,20140126,m,sec,6,-,-,-115,-105,-121,+110,-125,+105,-,-,-,-,-,-,-125,+105,-,-,-,-,-,-,-,-
1721,20140126,m,sec,7,-,-,+175,-210,+180,-200,+175,-210,-,-,+175,-205,-,-,+170,-200,-,-,-,-,-,-,+175,-205
1722,20140126,t,full,0,-,-,204-110,204-110,205-103,205-107,205-105,205-105,205-110,205-110,205-110,205-110,205-115,205-105,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110
1723,20140126,t,full,1,-,-,207-110,207-110,209½-105,209½-105,210-105,210-105,210½-110,210½-110,209½-110,209½-110,210-110,210-110,209½-110,209½-110,209½-105,209½-115,210-110,210-110,210-110,210-110,209½-110,209½-110
1724,20140126,t,full,2,-,-,198-110,198-110,197-105,197-105,197½-110,197½-110,197-110,197-110,197-110,197-110,198-110,198-110,197½-110,197½-110,197½-110,197½-110,198-110,198-110,197-110,197-110,197-110,197-110
1725,20140126,t,full,3,-,-,204½-110,204½-110,204-105,204-105,204-105,204-105,204½-110,204½-110,204-110,204-110,204-115,204-105,204-110,204-110,203½-110,203½-110,204½-110,204½-110,204½-110,204½-110,204-110,204-110
1726,20140126,t,full,4,-,-,193-110,193-110,191-110,191+100,191-105,191-105,191½-110,191½-110,191½-110,191½-110,192-110,192-110,191-110,191-110,191-110,191-110,191½-110,191½-110,191½-110,191½-110,191½-110,191½-110
1727,20140126,t,full,5,-,-,208½-110,208½-110,214+100,214-110,214-105,214-105,213½-110,213½-110,214-110,214-110,213-115,213-105,214-110,214-110,213½-110,213½-110,213½-110,213½-110,213½-110,213½-110,214-110,214-110
1728,20140126,t,full,6,-,-,216-110,216-110,216½-107,216½-103,216-105,216-105,216½-110,216½-110,216½-110,216½-110,217-105,217-115,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110
1729,20140126,t,full,7,-,-,216-110,216-110,216½-105,216½-105,216½-105,216½-105,216½-110,216½-110,216½-110,216½-110,217-110,217-110,217-110,217-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110,216½-110
1730,20140126,t,first,0,-,-,102½-110,102½-110,102½-108,102½-102,102½-110,102½-110,102½-113,102½-106,102½-110,102½-110,103-125,103+105,102½-110,102½-110,103-110,103-110,103-110,103-110,102½-113,102½-106,102½-110,102½-110
1731,20140126,t,first,1,-,-,104½-110,104½-110,106-115,106+104,106½-110,106½-110,106½-115,106½-105,106-110,106-110,105½-120,105½+100,106½-110,106½-110,105½-115,105½-105,106-110,106-110,106-110,106-110,106-110,106-110
1732,20140126,t,first,2,-,-,99½-110,99½-110,98½-105,98½-105,99-110,99-110,98-114,98-107,98½-110,98½-110,99-105,99-115,98½-110,98½-110,98½-110,98½-110,99-110,99-110,98-114,98-107,98½-110,98½-110
1733,20140126,t,first,3,-,-,102½-110,102½-110,103½-105,103½-105,103-110,103-110,103-114,103-106,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-114,103-106,103-110,103-110
1734,20140126,t,first,4,-,-,96½-110,96½-110,96½-105,96½-105,96½-110,96½-110,96½-115,96½-105,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-110,96½-115,96½-105,96½-110,96½-110
1735,20140126,t,first,5,-,-,105-110,105-110,107-111,107+101,106½-110,106½-110,107-110,107-110,107-120,107+100,106½-115,106½-105,107-110,107-110,107-115,107-105,106½-110,106½-110,107-110,107-110,107-120,107+100
1736,20140126,t,first,6,-,-,109½-110,109½-110,110-107,110-103,110-110,110-110,110½-110,110½-110,110½-110,110½-110,110½-115,110½-105,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110
1737,20140126,t,first,7,-,-,109-110,109-110,110-105,110-105,110½-110,110½-110,110½-110,110½-110,110-110,110-110,110-120,110+100,110½-110,110½-110,110-110,110-110,110-110,110-110,110½-110,110½-110,110-110,110-110
1738,20140126,t,sec,0,-,-,101½-110,101½-110,101½-107,101½-103,101½-117,101½-103,101½-115,101½-105,102-110,102-110,102-115,102-105,101½-115,101½-105,-,-,-,-,101½-105,101½-115,102-110,102-110
1739,20140126,t,sec,1,-,-,104-110,104-110,103-108,103-102,103½-110,103½-110,103½-105,103½-115,103-110,103-110,103½+100,103½-120,103-105,103-115,-,-,-,-,103-110,103-110,103-110,103-110
1740,20140126,t,sec,2,-,-,98½-110,98½-110,98½+100,98½-110,98-117,98-103,98½-110,98½-110,98½-110,98½-110,-,-,98½-110,98½-110,-,-,-,-,-,-,98½-110,98½-110
1741,20140126,t,sec,3,-,-,101½-110,101½-110,101-105,101-105,100½-118,100½-102,101-110,101-110,101-110,101-110,-,-,101-110,101-110,-,-,-,-,-,-,101-110,101-110
1742,20140126,t,sec,4,-,-,94½-110,94½-110,93½-102,93½-108,93-118,93-102,93½-110,93½-110,94-110,94-110,-,-,93½-110,93½-110,-,-,-,-,-,-,94-110,94-110
1743,20140126,t,sec,5,-,-,106½-110,106½-110,105½-102,105½-108,105-118,105-102,105½-105,105½-115,106-110,106-110,106-105,106-115,105½-110,105½-110,-,-,-,-,105½-105,105½-115,106-110,106-110
1744,20140126,t,sec,6,-,-,107-110,107-110,107-107,107-103,107-110,107-110,108-110,108-110,107-105,107-115,107-125,107+105,107-110,107-110,-,-,-,-,108-110,108-110,107-105,107-115
1745,20140126,t,sec,7,-,-,106½-110,106½-110,106½-111,106½+101,106½-118,106½-102,108-110,108-110,107-110,107-110,106½-135,106½+115,107-120,107+100,-,-,-,-,107-110,107-110,107-110,107-110
1746,20140127,p,full,0,-,-,-5½-110,+5½-110,-5+100,+5-110,-5-101,+5-109,-5-110,+5-110,-5-110,+5-110,-5½-105,+5½-115,-5-110,+5-110,-5-105,+5-115,-5½-110,+5½-110,-5-110,+5-110,-5-110,+5-110
1747,20140127,p,full,1,-,-,+4½-110,-4½-110,+4-105,-4-105,+4-108,-4-102,+4-110,-4-110,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110
1748,20140127,p,full,2,-,-,+10-110,-10-110,+10-103,-10-107,+10-108,-10-102,+9½-110,-9½-110,+9½-110,-9½-110,+10-110,-10-110,+9½-110,-9½-110,+10-110,-10-110,+10-110,-10-110,+9½-110,-9½-110,+9½-110,-9½-110
1749,20140127,p,full,3,-,-,-9-110,+9-110,-10-103,+10-107,-10-102,+10-108,-10-110,+10-110,-10-112,+10-108,-10½-110,+10½-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-112,+10-108
1750,20140127,p,full,4,-,-,-1½-110,+1½-110,-4½-105,+4½-105,-4½-105,+4½-105,-4½-110,+4½-110,-4½-110,+4½-110,-5-105,+5-115,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110
1751,20140127,p,full,5,-,-,+6-110,-6-110,+8-105,-8-105,+7½-108,-7½-102,+7½-110,-7½-110,+7½-110,-7½-110,+7-105,-7-115,+7-110,-7-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110,+7½-110,-7½-110
1752,20140127,p,first,0,-,-,-3-110,+3-110,-2½+100,+2½-110,-2½-105,+2½-115,-2½-115,+2½-105,-2½-110,+2½-110,-2½-120,+2½+100,-2½-105,+2½-115,-2½-110,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-2½-110,+2½-110
1753,20140127,p,first,1,-,-,+2½-115,-2½-105,+2-105,-2-105,+2-115,-2-105,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-110,-2-110,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115,+2-105,-2-115
1754,20140127,p,first,2,-,-,+6-115,-6-105,+6-107,-6-103,+6-115,-6-105,+5½-105,-5½-115,+6-115,-6-105,+6-115,-6-105,+6-110,-6-110,+6-115,-6-105,+6-115,-6-105,+5½-105,-5½-115,+6-115,-6-105
1755,20140127,p,first,3,-,-,-5½-110,+5½-110,-5½-105,+5½-105,-6-110,+6-110,-6-105,+6-115,-6-115,+6-105,-6-110,+6-110,-5½-120,+5½+100,-6-105,+6-115,-6-110,+6-110,-6-105,+6-115,-6-115,+6-105
1756,20140127,p,first,4,-,-,-1½-105,+1½-115,-2½+100,+2½-110,-2½-110,+2½-110,-2½-115,+2½-105,-3-105,+3-115,-2½-115,+2½-105,-2½-110,+2½-110,-2½-105,+2½-115,-2½-115,+2½-105,-2½-115,+2½-105,-3-105,+3-115
1757,20140127,p,first,5,-,-,+3-110,-3-110,+4-109,-4-101,+4-115,-4-105,+4-105,-4-115,+4-110,-4-110,+4-110,-4-110,+4-110,-4-110,+4-115,-4-105,+4-110,-4-110,+4-105,-4-115,+4-110,-4-110
1758,20140127,p,sec,0,-,-,-½-110,+½-110,-½+105,+½-116,-½-130,+½+110,PK-110,PK-110,-½-110,+½-110,+½-110,-,-½-105,+½-115,-,-,-,-,PK-110,PK-110,-½-110,+½-110
1759,20140127,p,sec,1,-,-,+3-110,-3-110,+3+100,-3-110,+2½+103,-2½-123,+3-105,-3-115,+3-110,-3-110,+3-105,-3-115,+3-110,-3-110,-,-,-,-,+3-105,-3-115,+3-110,-3-110
1760,20140127,p,sec,2,-,-,+9-110,-9-110,+9½-105,-9½-105,+9½+103,-9½-123,+10-112,-10-108,+9+105,-9-125,+9+115,-9-135,+9+100,-9-120,-,-,-,-,+10-110,-10-110,+9+105,-9-125
1761,20140127,p,sec,3,-,-,+½-110,-½-110,PK-102,PK-108,+½+110,-½-130,PK-110,PK-110,+½-125,-½+105,-,+½+100,+½-120,-½+100,-,-,-,-,PK-110,PK-110,+½-125,-½+105
1762,20140127,p,sec,4,-,-,-½-110,+½-110,PK-101,PK-109,-½-125,+½+105,PK-105,PK-115,-½-110,+½-110,+½-105,-,-½+100,+½-120,-,-,-,-,PK-105,PK-115,-½-110,+½-110
1763,20140127,p,sec,5,-,-,+5-110,-5-110,+5½-109,-5½-101,+4½+103,-4½-123,+5-110,-5-110,+5-103,-5-117,+5½-120,-5½+100,+5½-120,-5½+100,-,-,-,-,+5-112,-5-107,+5-103,-5-117
1764,20140127,m,full,0,-,-,-220,+180,-191,+172,-200,+185,-215,+182,-210,+180,-220,+180,-215,+180,-200,+170,-215,+185,-215,+182,-210,+180
1765,20140127,m,full,1,-,-,+160,-185,+158,-175,+160,-170,+150,-175,+160,-180,+155,-175,+150,-170,+160,-180,+160,-180,+150,-175,+160,-180
1766,20140127,m,full,2,-,-,+450,-600,+461,-550,+475,-560,+425,-550,+445,-550,+400,-600,+430,-630,+425,-580,+450,-600,+425,-550,+445,-550
1767,20140127,m,full,3,-,-,-500,+400,-565,+472,-560,+475,-630,+470,-575,+460,-,-,-635,+435,-600,+440,-600,+450,-630,+470,-575,+460
1768,20140127,m,full,4,-,-,-145,+125,-185,+166,-185,+170,-185,+160,-195,+170,-200,+170,-190,+165,-190,+165,-190,+165,-185,+160,-195,+170
1769,20140127,m,full,5,-,-,+200,-240,+325,-374,+280,-310,+340,-430,+275,-330,+265,-330,+280,-340,+275,-340,+260,-320,+340,-430,+275,-330
1770,20140127,m,first,0,-,-,-170,+150,-152,+137,-155,+135,-,-,-160,+140,-,-,-150,+130,-,-,-165,+145,-,-,-160,+140
1771,20140127,m,first,1,-,-,+130,-150,+131,-145,+125,-145,-,-,+130,-150,-,-,+130,-150,-,-,+125,-145,-,-,+130,-150
1772,20140127,m,first,2,-,-,+275,-335,+290,-331,+275,-335,-,-,+280,-335,-,-,+275,-335,-,-,+250,-320,-,-,+280,-335
1773,20140127,m,first,3,-,-,-290,+245,-303,+267,-310,+255,-,-,-300,+250,-,-,-310,+250,-,-,-340,+260,-,-,-300,+250
1774,20140127,m,first,4,-,-,-135,+115,-152,+137,-160,+140,-,-,-165,+145,-,-,-165,+145,-,-,-155,+135,-,-,-165,+145
1775,20140127,m,first,5,-,-,+168,-195,+188,-210,+175,-210,-,-,+185,-215,-,-,+180,-215,-,-,+190,-230,-,-,+185,-215
1776,20140127,m,sec,0,-,-,-125,+105,-107,-103,-115,-105,-,-,-117,-103,-,-,-115,-105,-,-,-,-,-,-,-117,-103
1777,20140127,m,sec,1,-,-,+155,-175,+153,-170,+150,-170,-,-,+150,-170,-,-,+150,-170,-,-,-,-,-,-,+150,-170
1778,20140127,m,sec,2,-,-,+400,-500,+423,-500,+450,-600,-,-,+400,-495,-,-,+415,-565,-,-,-,-,-,-,+400,-495
1779,20140127,m,sec,3,-,-,+105,-125,-102,-108,-105,-115,-,-,-103,-117,-,-,+100,-120,-,-,-,-,-,-,-103,-117
1780,20140127,m,sec,4,-,-,-125,+105,-101,-109,-110,-110,-,-,-115,-105,-,-,-110,-110,-,-,-,-,-,-,-115,-105
1781,20140127,m,sec,5,-,-,+210,-250,+264,-300,+225,-265,-,-,+245,-290,-,-,+240,-300,-,-,-,-,-,-,+245,-290
1782,20140127,t,full,0,-,-,212-110,212-110,214-105,214-105,214½-102,214½-108,214½-110,214½-110,213½-110,213½-110,214-110,214-110,214-110,214-110,214-110,214-110,214½-110,214½-110,214½-110,214½-110,213½-110,213½-110
1783,20140127,t,full,1,-,-,189-110,189-110,190½-105,190½-105,190½-102,190½-108,190½-110,190½-110,190-110,190-110,190-115,190-105,189½-110,189½-110,190½-110,190½-110,190½-110,190½-110,190½-110,190½-110,190-110,190-110
1784,20140127,t,full,2,-,-,205½-110,205½-110,203½-105,203½-105,204-107,204-103,204-110,204-110,204-110,204-110,205-110,205-110,204-110,204-110,203½-110,203½-110,203½-110,203½-110,204-110,204-110,204-110,204-110
1785,20140127,t,full,3,-,-,199-110,199-110,203-107,203-103,203-105,203-105,203-110,203-110,203-110,203-110,203-115,203-105,202½-110,202½-110,203-110,203-110,203-110,203-110,203-110,203-110,203-110,203-110
1786,20140127,t,full,4,-,-,195-110,195-110,197-103,197-107,197-105,197-105,197-110,197-110,197-110,197-110,197-110,197-110,197½-110,197½-110,197-110,197-110,197-110,197-110,197-110,197-110,197-110,197-110
1787,20140127,t,full,5,-,-,204-110,204-110,204-105,204-105,205-105,205-105,205-110,205-110,205-110,205-110,205-110,205-110,205½-110,205½-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110,205-110
1788,20140127,t,first,0,-,-,106½-110,106½-110,109-110,109+100,109½-110,109½-110,109-108,109-112,108½-110,108½-110,108-125,108+105,109-110,109-110,109-110,109-110,109-110,109-110,109-108,109-112,108½-110,108½-110
1789,20140127,t,first,1,-,-,94½-110,94½-110,95-110,95+100,95-110,95-110,95-105,95-115,95-110,95-110,95-110,95-110,95½-110,95½-110,95-110,95-110,95-110,95-110,95-105,95-115,95-110,95-110
1790,20140127,t,first,2,-,-,102½-110,102½-110,102-105,102-105,102-110,102-110,102-110,102-110,102-110,102-110,102-115,102-105,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110,102-110
1791,20140127,t,first,3,-,-,99-110,99-110,102-115,102+104,102½-110,102½-110,102-115,102-105,102-115,102-105,102-120,102+100,102-110,102-110,102-115,102-105,102-110,102-110,102-115,102-105,102-115,102-105
1792,20140127,t,first,4,-,-,98½-110,98½-110,98½-110,98½+100,99-110,99-110,98½-115,98½-105,99-110,99-110,98½-115,98½-105,99-110,99-110,98½-115,98½-105,98½-110,98½-110,98½-115,98½-105,99-110,99-110
1793,20140127,t,first,5,-,-,102½-110,102½-110,103+102,103-113,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110,103-110
1794,20140127,t,sec,0,-,-,105½-110,105½-110,105+100,105-110,104-118,104-102,105-105,105-115,105-102,105-118,105-115,105-105,105-110,105-110,-,-,-,-,105-101,105-120,105-102,105-118
1795,20140127,t,sec,1,-,-,95½-110,95½-110,95½-107,95½-103,95-118,95-102,95½-115,95½-105,95½-112,95½-108,95½-115,95½-105,95½-110,95½-110,-,-,-,-,95½-110,95½-110,95½-112,95½-108
1796,20140127,t,sec,2,-,-,103-110,103-110,102-105,102-105,101½-118,101½-102,102-110,102-110,102-103,102-117,103-110,103-110,102-110,102-110,-,-,-,-,102-110,102-110,102-103,102-117
1797,20140127,t,sec,3,-,-,100½-110,100½-110,99½-102,99½-108,99-118,99-102,99-105,99-115,99½-110,99½-110,100-105,100-115,99½-110,99½-110,-,-,-,-,99½-110,99½-110,99½-110,99½-110
1798,20140127,t,sec,4,-,-,98-117,98-103,97½-104,97½-106,97-117,97-103,97½-110,97½-110,97½-110,97½-110,98-110,98-110,97½-105,97½-115,-,-,-,-,97½-110,97½-110,97½-110,97½-110
1799,20140127,t,sec,5,-,-,102-110,102-110,102-115,102+104,102½-117,102½-103,103-114,103-106,102-115,102-105,102½-120,102½+100,102-120,102+100,-,-,-,-,103-110,103-110,102-115,102-105
1800,20140128,p,full,0,-,-,+1½-110,-1½-110,+2½-105,-2½-105,+2½-108,-2½-102,+2½-110,-2½-110,+2½-110,-2½-110,+2½-115,-2½-105,+2-110,-2-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110,+2½-110,-2½-110
1801,20140128,p,full,1,-,-,+5½-110,-5½-110,+6-102,-6-108,+6-102,-6-108,+6-110,-6-110,+6-110,-6-110,+6½-115,-6½-105,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110
1802,20140128,p,full,2,-,-,+7½-110,-7½-110,+7-108,-7-102,+7-108,-7-102,+7-110,-7-110,+6½-110,-6½-110,+6½-110,-6½-110,+6½-110,-6½-110,+7-110,-7-110,+7-110,-7-110,+7-110,-7-110,+6½-110,-6½-110
1803,20140128,p,full,3,-,-,+1½-110,-1½-110,-1½-108,+1½-102,-2-102,+2-108,-1½-110,+1½-110,-2-110,+2-110,-2-115,+2-105,-2-110,+2-110,-2-110,+2-110,-2-110,+2-110,-1½-110,+1½-110,-2-110,+2-110
1804,20140128,p,full,4,-,-,+4½-110,-4½-110,+5-111,-5+101,+5-107,-5-103,+5-110,-5-110,+5-110,-5-110,+5½-115,-5½-105,+5-110,-5-110,+5-110,-5-110,+5½-110,-5½-110,+5-112,-5-108,+5-110,-5-110
1805,20140128,p,full,5,-,-,+8-110,-8-110,+8-108,-8-102,+8-109,-8-101,+8-110,-8-110,+8-110,-8-110,+8-105,-8-115,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110,+8-110,-8-110
1806,20140128,p,full,6,-,-,-9-110,+9-110,-10½+100,+10½-110,-10½-110,+10½-110,-10-110,+10-110,-10-110,+10-110,-10½-105,+10½-115,-10-110,+10-110,-10½-105,+10½-115,-10½-110,+10½-110,-10-110,+10-110,-10-110,+10-110
1807,20140128,p,first,0,-,-,+½-110,-½-110,+1½-105,-1½-105,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1½-115,-1½-105,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110,+1½-110,-1½-110
1808,20140128,p,first,1,-,-,+3-110,-3-110,+3+104,-3-115,+3-105,-3-115,+3½-115,-3½-105,+3-105,-3-115,+3+105,-3-125,+3-105,-3-115,+3-105,-3-115,+3-105,-3-115,+3½-115,-3½-105,+3-105,-3-115
1809,20140128,p,first,2,-,-,+4-110,-4-110,+3½+100,-3½-110,+4-110,-4-110,+4-115,-4-105,+4-117,-4-103,+4-115,-4-105,+3½-110,-3½-110,+3½-105,-3½-115,+4-115,-4-105,+4-115,-4-105,+4-117,-4-103
1810,20140128,p,first,3,-,-,+½-110,-½-110,-½-108,+½-102,-1-105,+1-115,-½-115,+½-105,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,+1-110,-½-115,+½-105,-1-110,+1-110
1811,20140128,p,first,4,-,-,+2½-105,-2½-115,+2½-105,-2½-105,+2½-105,-2½-115,+2½-115,-2½-105,+2½-110,-2½-110,+2½+100,-2½-120,+2½-110,-2½-110,+2½-110,-2½-110,+2½-105,-2½-115,+2½-115,-2½-105,+2½-110,-2½-110
1812,20140128,p,first,5,-,-,+4-105,-4-115,+4+102,-4-113,+4-105,-4-115,+4½-115,-4½-105,+4½-110,-4½-110,+4+100,-4-120,+4-105,-4-115,+4-110,-4-110,+4½-115,-4½-105,+4½-115,-4½-105,+4½-110,-4½-110
1813,20140128,p,first,6,-,-,-5½-110,+5½-110,-6+102,+6-113,-6-105,+6-115,-6-110,+6-110,-6-115,+6-105,-6-115,+6-105,-6-110,+6-110,-6-105,+6-115,-6-110,+6-110,-6-105,+6-115,-6-115,+6-105
1814,20140128,p,sec,0,-,-,+4-110,-4-110,+4½-105,-4½-105,+12-370,-12+310,+4½-110,-4½-110,+4½-115,-4½-105,+4½-110,-4½-110,+4½-110,-4½-110,-,-,-,-,+4½-110,-4½-110,+4½-115,-4½-105
1815,20140128,p,sec,1,-,-,-3½-110,+3½-110,-3½+100,+3½-110,-3-110,+3-110,-3½-105,+3½-115,-3½-105,+3½-115,-3½-110,+3½-110,-3½-110,+3½-110,-,-,-,-,-3½-105,+3½-115,-3½-105,+3½-115
1816,20140128,p,sec,2,-,-,+1-110,-1-110,+1-109,-1-101,+10+550,-10-800,+½-110,-½-110,+1-110,-1-110,+1-110,-1-110,+1-110,-1-110,-,-,-,-,+½-110,-½-110,+1-110,-1-110
1817,20140128,p,sec,3,-,-,+1-110,-1-110,+1-105,-1-105,+7-335,-7+275,+½-105,-½-115,+½-115,-½-105,+1-115,-1-105,+1-110,-1-110,-,-,-,-,+1-115,-1-105,+½-115,-½-105
1818,20140128,p,sec,4,-,-,+7-110,-7-110,+6½-102,-6½-108,+6½+101,-6½-121,+7½-115,-7½-105,+7-110,-7-110,+7½-105,-7½-115,+7-105,-7-115,-,-,-,-,+7½-115,-7½-105,+7-110,-7-110
1819,20140128,p,sec,5,-,-,+4-110,-4-110,+4-110,-4+100,+4+425,-4-550,+4-115,-4-105,+4-105,-4-115,+4+105,-4-125,+4-110,-4-110,-,-,-,-,+4-115,-4-105,+4-105,-4-115
1820,20140128,p,sec,6,-,-,-6½-110,+6½-110,-6½+100,+6½-110,-6-123,+6+103,-6½-110,+6½-110,-6½-105,+6½-115,-6½-110,+6½-110,-6½-105,+6½-115,-,-,-,-,-6½-110,+6½-110,-6½-105,+6½-115
1821,20140128,m,full,0,-,-,+105,-125,+126,-139,+125,-135,+125,-145,+122,-142,-,-,+120,-140,+120,-140,+120,-140,+125,-145,+122,-142
1822,20140128,m,full,1,-,-,+190,-230,+234,-264,+230,-250,+215,-260,+215,-255,+210,-250,+220,-260,+210,-250,+210,-250,+215,-260,+215,-255
1823,20140128,m,full,2,-,-,+270,-330,+264,-300,+260,-290,+250,-300,+250,-300,+235,-275,+250,-310,+255,-310,+250,-310,+250,-300,+250,-300
1824,20140128,m,full,3,-,-,+100,-120,-120,+109,-128,+118,-125,+105,-130,+110,-,-,-130,+110,-130,+110,-135,+115,-125,+105,-130,+110
1825,20140128,m,full,4,-,-,+170,-200,+184,-205,+185,-200,+182,-215,+180,-210,+180,-220,+175,-210,+180,-220,+175,-200,+182,-215,+180,-210
1826,20140128,m,full,5,-,-,+300,-360,+320,-368,+335,-375,+310,-380,+325,-385,+285,-370,+305,-385,+295,-370,+310,-370,+310,-380,+325,-385
1827,20140128,m,full,6,-,-,-550,+425,-575,+480,-650,+475,-600,+450,-610,+480,-600,+400,-770,+470,-650,+470,-650,+465,-600,+450,-610,+480
1828,20140128,m,first,0,-,-,+105,-125,+123,-136,+120,-140,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135,-,-,+115,-135
1829,20140128,m,first,1,-,-,+158,-180,+178,-198,+170,-200,-,-,+175,-205,-,-,+175,-205,-,-,+165,-190,-,-,+175,-205
1830,20140128,m,first,2,-,-,+180,-220,+186,-208,+180,-220,-,-,+185,-215,-,-,+185,-220,-,-,+180,-220,-,-,+185,-215
1831,20140128,m,first,3,-,-,+100,-120,-118,+107,-125,+105,-,-,-,-,-,-,-120,+100,-,-,-,-,-,-,-,-
1832,20140128,m,first,4,-,-,+145,-165,+144,-160,+145,-165,-,-,+145,-165,-,-,+145,-165,-,-,+145,-165,-,-,+145,-165
1833,20140128,m,first,5,-,-,+195,-235,+205,-230,+195,-235,-,-,+200,-240,-,-,+195,-235,-,-,+195,-235,-,-,+200,-240
1834,20140128,m,first,6,-,-,-335,+275,-319,+280,-330,+270,-,-,-335,+280,-,-,-335,+275,-,-,-345,+265,-,-,-335,+280
1835,20140128,m,sec,0,-,-,+200,-240,+213,-239,+215,-255,-,-,+210,-250,-,-,+210,-250,-,-,-,-,-,-,+210,-250
1836,20140128,m,sec,1,-,-,-170,+150,-180,+162,-185,+160,-,-,-180,+160,-,-,-190,+165,-,-,-,-,-,-,-180,+160
1837,20140128,m,sec,2,-,-,+115,-135,+116,-128,+115,-135,-,-,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130
