Index,date,bet,length,game_num,aw,hw,ao,ho,ab1,hb1,ab2,hb2,ab3,hb3,ab4,hb4,ab5,hb5,ab6,hb6,ab7,hb7,ab8,hb8,ab9,hb9,ab10,hb10
514,20170108,m,sec,1,46%,54%,-175,+155,-,-,-200,+170,-,-,-190,+165,-,-,-190,+165,-,-,-,-,-,-,-190,+165
515,20170108,m,sec,2,50%,50%,+115,-135,-,-,+115,-135,-,-,-,-,-,-,+115,-135,-,-,-,-,-,-,-,-
516,20170108,m,sec,3,41%,59%,-145,+125,-,-,-155,+135,-,-,-,-,-,-,-155,+135,-,-,-,-,-,-,-,-
517,20170108,m,sec,4,93%,7%,-145,+125,-,-,-145,+125,-,-,-145,+125,-,-,-150,+130,-,-,-,-,-,-,-145,+125
518,20170108,m,sec,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-115,-105,-,-,-,-,-,-,-,-
519,20170108,m,sec,6,43%,57%,-1375,+900,-,-,-800,+550,-,-,-,-,-,-,-705,+530,-,-,-,-,-,-,-,-
520,20170108,m,sec,7,49%,51%,+110,-130,-,-,+110,-130,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
521,20170108,m,sec,8,40%,60%,+110,-130,-,-,+110,-130,-,-,+118,-138,-,-,+115,-135,-,-,-,-,-,-,+118,-138
522,20170108,t,full,0,54%,46%,214½-110,214½-110,215½-106,215½-104,216-110,216-110,216-108,216-112,216-107,216-113,216-105,216-115,216-105,216-105,216-110,216-110,216-110,216-110,216-110,216-110,216-107,216-113
523,20170108,t,full,1,62%,38%,213-110,213-110,210-107,210-103,210½-110,210½-110,210½-110,210½-110,210½-110,210½-110,212-105,212-115,211-105,211-105,210½-110,210½-110,211-110,211-110,210½-110,210½-110,210½-110,210½-110
524,20170108,t,full,2,52%,48%,207½-110,207½-110,207½+102,207½-113,207-110,207-110,206½-110,206½-110,207-105,207-115,207-115,207-105,207-105,207-105,207-110,207-110,207-110,207-110,206½-110,206½-110,207-105,207-115
525,20170108,t,full,3,61%,39%,224½-110,224½-110,226+100,226-110,226½-110,226½-110,228½-110,228½-110,226-110,226-110,228-105,228-115,227-105,227-105,228-110,228-110,228-110,228-110,228½-110,228½-110,226-110,226-110
526,20170108,t,full,4,44%,56%,187½-110,187½-110,187½-100,187½-110,187½-110,187½-110,187-110,187-110,187½-110,187½-110,188-110,188-110,187-105,187-105,188-110,188-110,187½-110,187½-110,187-110,187-110,187½-110,187½-110
527,20170108,t,full,5,55%,45%,219-110,219-110,221-108,221-102,221-110,221-110,222-110,222-110,221-110,221-110,222-105,222-115,221½-105,221½-105,221½-110,221½-110,221½-110,221½-110,222-110,222-110,221-110,221-110
528,20170108,t,full,6,65%,35%,222½-110,222½-110,226+102,226-113,226-110,226-110,225½-110,225½-110,226-110,226-110,226-115,226-105,226½-105,226½-105,226-110,226-110,226½-110,226½-110,225½-110,225½-110,226-110,226-110
529,20170108,t,full,7,60%,40%,214½-110,214½-110,214+100,214-110,214-110,214-110,214-110,214-110,213½-110,213½-110,214-115,214-105,213½-105,213½-105,212½-110,212½-110,213-110,213-110,214-110,214-110,213½-110,213½-110
530,20170108,t,full,8,54%,46%,216-110,216-110,216½-105,216½-105,216½-110,216½-110,217-110,217-110,217-110,217-110,217-110,217-110,217-105,217-105,217-110,217-110,217-110,217-110,217-110,217-110,217-110,217-110
531,20170108,t,first,0,51%,49%,111-110,111-110,109½-106,109½-106,109½-110,109½-110,108½-110,108½-110,109-115,109-105,-,-,109½-110,109½-110,109½-110,109½-110,109-110,109-110,109-112,109-108,109-115,109-105
532,20170108,t,first,1,71%,29%,108-110,108-110,108½-102,108½-110,108½-110,108½-110,108½-105,108½-115,108½-105,108½-115,-,-,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-105,108½-115,108½-105,108½-115
533,20170108,t,first,2,64%,36%,104-110,104-110,105-109,105-103,105-110,105-110,105-110,105-110,105-110,105-110,-,-,104½-110,104½-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110,105-110
534,20170108,t,first,3,63%,37%,115-110,115-110,117½-106,117½-106,117½-110,117½-110,117½-115,117½-105,117-110,117-110,-,-,117½-110,117½-110,117-110,117-110,117½-115,117½-105,117½-115,117½-105,117-110,117-110
535,20170108,t,first,4,52%,48%,94½-110,94½-110,89½-106,89½-106,89½-110,89½-110,89-105,89-115,89½-110,89½-110,-,-,89½-110,89½-110,89½-110,89½-110,89-110,89-110,89-105,89-115,89½-110,89½-110
536,20170108,t,first,5,67%,33%,109-110,109-110,110½-106,110½-106,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,-,-,111-110,111-110,111-110,111-110,111-110,111-110,110½-110,110½-110,110½-110,110½-110
537,20170108,t,first,6,68%,32%,115-110,115-110,116-111,116-101,116-110,116-110,116-110,116-110,116-115,116-105,-,-,116½-110,116½-110,116-115,116-105,116-110,116-110,116-110,116-110,116-115,116-105
538,20170108,t,first,7,56%,44%,109-110,109-110,108½-111,108½-101,108½-110,108½-110,108½-115,108½-105,108½-110,108½-110,-,-,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-115,108½-105,108½-110,108½-110
539,20170108,t,first,8,63%,37%,109-110,109-110,110½-104,110½-108,110½-110,110½-110,111-105,111-115,110½-110,110½-110,-,-,110½-110,110½-110,110½-110,110½-110,110½-110,110½-110,111-105,111-115,110½-110,110½-110
540,20170108,t,sec,0,63%,37%,106½-110,106½-110,-,-,107-110,107-110,107½-110,107½-110,107-115,107-105,-,-,107-115,107-105,106½-110,106½-110,-,-,107½-110,107½-110,107-115,107-105
541,20170108,t,sec,1,70%,30%,102-110,102-110,-,-,103-110,103-110,102½-115,102½-105,103-110,103-110,-,-,103-115,103-105,103-110,103-110,-,-,102½-115,102½-105,103-110,103-110
542,20170108,t,sec,2,60%,40%,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110,-,-,101½-110,101½-110,101½-110,101½-110
543,20170108,t,sec,3,67%,33%,109-118,109-102,-,-,110-110,110-110,110-115,110-105,110-110,110-110,-,-,110-115,110-105,110½-110,110½-110,-,-,110-115,110-105,110-110,110-110
544,20170108,t,sec,4,42%,58%,97½-110,97½-110,-,-,97½-110,97½-110,97½-110,97½-110,97½-110,97½-110,-,-,97½-105,97½-115,97½-110,97½-110,-,-,97½-110,97½-110,97½-110,97½-110
545,20170108,t,sec,5,51%,49%,111-110,111-110,-,-,110-110,110-110,110-110,110-105,110½+105,110½-125,-,-,109½-115,109½-105,110-110,110-110,-,-,110-110,110-105,110½+105,110½-125
546,20170108,t,sec,6,66%,34%,111½-110,111½-110,-,-,112-110,112-110,112-105,112-115,112-105,112-115,-,-,112-110,112-110,112-110,112-110,-,-,112-105,112-115,112-105,112-115
547,20170108,t,sec,7,55%,45%,105-110,105-110,-,-,105-110,105-110,105-110,105-110,105-110,105-110,-,-,105-115,105-105,105-110,105-110,-,-,105-110,105-110,105-110,105-110
548,20170108,t,sec,8,54%,46%,106-110,106-110,-,-,106½-110,106½-110,106½-110,106½-110,106-115,106-105,-,-,106½-110,106½-110,106½-110,106½-110,-,-,106½-110,106½-110,106-115,106-105
549,20170109,p,full,0,48%,52%,+4-110,-4-110,+3-105,-3-105,+3-110,-3-110,+2½-105,-2½-115,+3-113,-3-107,+4-110,-4-110,+3-105,-3-105,+3½-110,-3½-110,+3½-110,-3½-110,+2½-105,-2½-115,+3-113,-3-107
550,20170109,p,full,1,47%,53%,+5-110,-5-110,+4½-102,-4½-108,+4½-110,-4½-110,+4½-105,-4½-115,+4½-107,-4½-113,+5-110,-5-110,+5-105,-5-105,+4½-105,-4½-115,+4½-110,-4½-110,+4½-105,-4½-115,+4½-107,-4½-113
551,20170109,p,full,2,53%,47%,+1½-110,-1½-110,-1-113,+1+102,PK-110,PK-110,+1-113,-1-107,-1-110,+1-110,-1-105,+1-115,+1-115,-1+105,-1-110,+1-110,PK-110,PK-110,+1-113,-1-107,-1-110,+1-110
552,20170109,p,first,0,46%,54%,+2-110,-2-110,+2-105,-2-107,+1½-105,-1½-115,+1½-115,-1½-105,+2-115,-2-105,-,-,+2-115,-2-105,+2-115,-2-105,+2-110,-2-110,+1½-115,-1½-105,+2-115,-2-105
553,20170109,p,first,1,31%,69%,+2½-110,-2½-110,+2½-100,-2½-112,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,-,-,+2½-105,-2½-115,+2½-105,-2½-115,+2½-110,-2½-110,+2½-105,-2½-115,+2½-110,-2½-110
554,20170109,p,first,2,53%,47%,+1-110,-1-110,PK-112,PK-100,PK-110,PK-110,PK-105,PK-115,PK-115,PK-105,-,-,+½-125,-½+105,PK-115,PK-105,PK-110,PK-110,PK-105,PK-115,PK-115,PK-105
555,20170109,p,sec,0,41%,59%,+4-110,-4-110,-,-,+4-110,-4-110,+4-106,-4-114,+4-110,-4-110,-,-,+4-110,-4-110,+4-105,-4-115,-,-,+4-106,-4-114,+4-110,-4-110
556,20170109,p,sec,1,51%,49%,-½+103,+½-123,-,-,-8+350,+8-440,PK-110,PK-110,PK-115,PK-105,-,-,PK-115,PK-105,PK-115,PK-105,-,-,PK-110,PK-110,PK-115,PK-105
557,20170109,p,sec,2,35%,65%,+4-110,-4-110,-,-,+4-105,-4-115,+4-105,-4-115,+4-105,-4-115,-,-,+4-105,-4-115,+4-105,-4-115,-,-,+4-105,-4-115,+4-105,-4-115
558,20170109,m,full,0,43%,57%,+160,-185,+131,-145,+130,-150,+125,-145,+130,-150,+150,-170,+140,-160,+145,-165,+145,-165,+125,-145,+130,-150
559,20170109,m,full,1,46%,54%,+175,-210,+173,-193,+170,-200,+170,-200,+170,-195,+170,-200,+170,-200,+170,-200,+170,-200,+170,-200,+170,-195
560,20170109,m,full,2,55%,45%,+105,-125,-118,+107,-105,-105,-108,-112,-119,-101,-115,-105,-120,+100,-115,-105,-120,+100,-108,-112,-119,-101
561,20170109,m,first,0,55%,45%,+130,-150,+135,-153,+125,-145,+130,-150,+125,-145,-,-,+130,-150,-,-,+130,-150,+130,-150,+125,-145
562,20170109,m,first,1,44%,56%,+155,-175,+161,-183,+150,-170,+150,-170,+160,-180,-,-,+155,-180,-,-,+145,-170,+150,-170,+160,-180
563,20170109,m,first,2,67%,33%,+110,-130,-113,+100,-105,-115,-105,-115,+110,-130,-,-,-115,-105,-,-,-,-,-105,-115,+110,-130
564,20170109,m,sec,0,52%,48%,+185,-225,-,-,+180,-220,-,-,+190,-220,-,-,+185,-215,-,-,-,-,-,-,+190,-220
565,20170109,m,sec,1,47%,53%,-120,+100,-,-,-115,-105,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
566,20170109,m,sec,2,13%,88%,+195,-235,-,-,+195,-235,-,-,+200,-240,-,-,+200,-235,-,-,-,-,-,-,+200,-240
567,20170109,t,full,0,52%,48%,215½-110,215½-110,214-103,214-107,213½-110,213½-110,213-110,213-110,214-110,214-110,215-115,215-105,213½-105,213½-105,215-110,215-110,215-110,215-110,213-110,213-110,214-110,214-110
568,20170109,t,full,1,56%,44%,196-110,196-110,196-110,196-100,196½-110,196½-110,196½-110,196½-110,196½-110,196½-110,197-105,197-115,196½-105,196½-105,196½-110,196½-110,196-110,196-110,196½-110,196½-110,196½-110,196½-110
569,20170109,t,full,2,63%,37%,207-110,207-110,208½-106,208½-104,209-110,209-110,209½-110,209½-110,208½-105,208½-115,210-105,210-115,209½-105,209½-105,209-110,209-110,210½-110,210½-110,209½-110,209½-110,208½-105,208½-115
570,20170109,t,first,0,63%,37%,108-110,108-110,108½-103,108½-109,108-110,108-110,108-115,108-105,108½-110,108½-110,-,-,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108-115,108-105,108½-110,108½-110
571,20170109,t,first,1,52%,48%,97½-110,97½-110,98½-113,98½+101,99-110,99-110,99-115,99-105,98½-110,98½-110,-,-,98½-110,98½-110,98½-115,98½-105,98½-115,98½-105,99-115,99-105,98½-110,98½-110
572,20170109,t,first,2,66%,34%,106½-110,106½-110,108½-107,108½-105,108½-110,108½-110,108½-110,108½-110,108-110,108-110,-,-,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108½-110,108-110,108-110
573,20170109,t,sec,0,56%,44%,105½-110,105½-110,-,-,104½-110,104½-110,104-109,104-110,103½-110,103½-110,-,-,104-110,104-110,104-110,104-110,-,-,104-109,104-110,103½-110,103½-110
574,20170109,t,sec,1,51%,49%,97½-110,97½-110,-,-,97-110,97-110,97-110,97-110,97-105,97-115,-,-,97-110,97-110,97½-110,97½-110,-,-,97-110,97-110,97-105,97-115
575,20170109,t,sec,2,62%,38%,100-110,100-110,-,-,101-110,101-110,101-115,101-105,101-110,101-110,-,-,101-110,101-110,100½-110,100½-110,-,-,101-115,101-105,101-110,101-110
576,20170110,p,full,0,44%,56%,+10-110,-10-110,+11½-105,-11½-105,+11½-110,-11½-110,+11½-105,-11½-115,+12-110,-12-110,+11½-105,-11½-115,+12-105,-12-105,+11½-110,-11½-110,+11½-110,-11½-110,+11½-105,-11½-115,+12-110,-12-110
577,20170110,p,full,1,46%,54%,+4½-110,-4½-110,+5½-104,-5½-106,+5½-110,-5½-110,+5-105,-5-115,+5½-110,-5½-110,+5-105,-5-115,+5½-105,-5½-105,+5-105,-5-115,+5½-110,-5½-110,+5-105,-5-115,+5½-110,-5½-110
578,20170110,p,full,2,52%,48%,-7-110,+7-110,-8½-101,+8½-109,-8½-110,+8½-110,-8½-105,+8½-115,-8½-110,+8½-110,-9-105,+9-115,-8-105,+8-105,-8½-115,+8½-105,-8½-110,+8½-110,-8½-105,+8½-115,-8½-110,+8½-110
579,20170110,p,full,3,46%,54%,+9½-110,-9½-110,+9-105,-9-105,+9-108,-9-102,+9-110,-9-110,+9-110,-9-110,+9-110,-9-110,+9-105,-9-105,+8½-110,-8½-110,+8½-110,-8½-110,+9-110,-9-110,+9-110,-9-110
580,20170110,p,full,4,45%,55%,+10-110,-10-110,+10-109,-10-101,+9½-110,-9½-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-105,-10-105,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110,+10-110,-10-110
581,20170110,p,full,5,62%,38%,-3-110,+3-110,-1-100,+1-110,-1½-105,+1½-105,+1-110,-1-110,-1-110,+1-110,-2½-110,+2½-110,-1½-105,+1½-105,-1½-105,+1½-115,-1½-110,+1½-110,PK-110,PK-110,-1-110,+1-110
582,20170110,p,full,6,54%,46%,-1-110,+1-110,-2½-101,+2½-109,-2½-110,+2½-110,-2½-105,+2½-115,-2-110,+2-110,-3-105,+3-115,-2-105,+2-105,-2½-110,+2½-110,-2½-110,+2½-110,-2½-105,+2½-115,-2-110,+2-110
583,20170110,p,full,7,33%,67%,+15½-110,-15½-110,+14½-105,-14½-105,+14½-110,-14½-110,+14½-110,-14½-110,+14½-113,-14½-107,+15½-110,-15½-110,+14½-105,-14½-105,+14½-110,-14½-110,+14-110,-14-110,+14½-110,-14½-110,+14½-113,-14½-107
584,20170110,p,full,8,45%,55%,+2-110,-2-110,+3-109,-3-101,+3-110,-3-110,+3-115,-3-105,+3-113,-3-107,+3-105,-3-115,+3-105,-3-105,+3-115,-3-105,+3-110,-3-110,+3-115,-3-105,+3-113,-3-107
585,20170110,p,first,0,32%,68%,+6-105,-6-115,+7-100,-7-112,+7-105,-7-115,+7½-115,-7½-105,+7-108,-7-112,-,-,+7-105,-7-115,+7-105,-7-115,+7-105,-7-115,+7½-115,-7½-105,+7-108,-7-112
586,20170110,p,first,1,35%,65%,+2-105,-2-115,+2½+102,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,-,-,+2½-110,-2½-110,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115,+2½-105,-2½-115
587,20170110,p,first,2,51%,49%,-3½-115,+3½-105,-4-112,+4-100,-4½-110,+4½-110,-4½-110,+4½-110,-4½-110,+4½-110,-,-,-4½-110,+4½-110,-4½-110,+4½-110,-4½-105,+4½-115,-4½-110,+4½-110,-4½-110,+4½-110
588,20170110,p,first,3,31%,69%,+6-110,-6-110,+5½-100,-5½-112,+5½-115,-5½-105,+5½-105,-5½-115,+5½-107,-5½-113,-,-,+5½-110,-5½-110,+5½-105,-5½-115,+5½-110,-5½-110,+5½-105,-5½-115,+5½-107,-5½-113
589,20170110,p,first,4,44%,56%,+6-110,-6-110,+5½+102,-5½-115,+6-110,-6-110,+6-110,-6-110,+6-110,-6-110,-,-,+6-110,-6-110,+6-110,-6-110,+5½-105,-5½-115,+6-110,-6-110,+6-110,-6-110
590,20170110,p,first,5,66%,34%,-1½-110,+1½-110,-½+101,+½-114,-1-105,+1-115,-½+100,+½-120,-½-105,+½-115,-,-,-½-110,+½-110,-½-110,+½-110,-½-110,+½-110,-½+100,+½-120,-½-105,+½-115
591,20170110,p,first,6,45%,55%,-1-110,+1-110,-1+101,+1-114,-1-105,+1-115,-1-105,+1-115,-1-105,+1-115,-,-,-½-110,+½-110,-1-110,+1-110,-1-105,+1-115,-1-105,+1-115,-1-105,+1-115
592,20170110,p,first,7,28%,72%,+9½-105,-9½-115,+9+102,-9-115,+9-105,-9-115,+9½-115,-9½-105,+9½-110,-9½-110,-,-,+9½-110,-9½-110,+9-110,-9-110,+9-105,-9-115,+9½-115,-9½-105,+9½-110,-9½-110
593,20170110,p,first,8,45%,55%,+1-110,-1-110,+1½-109,-1½-103,+1½-110,-1½-110,+1½-115,-1½-105,+1½-110,-1½-110,-,-,+1½-110,-1½-110,+1½-110,-1½-110,+1½-115,-1½-105,+1½-115,-1½-105,+1½-110,-1½-110
594,20170110,p,sec,0,38%,62%,+10-110,-10-110,-,-,+10½-110,-10½-110,+10½-110,-10½-110,+10+100,-10-120,-,-,+10+105,-10-125,+10½-105,-10½-115,-,-,+10½-110,-10½-110,+10+100,-10-120
595,20170110,p,sec,1,37%,63%,+6-110,-6-110,-,-,+6-110,-6-110,+6½-115,-6½-105,+6-105,-6-115,-,-,+6-110,-6-110,+6-110,-6-110,-,-,+6½-115,-6½-105,+6-105,-6-115
596,20170110,p,sec,2,41%,59%,+½-110,-½-110,-,-,+1-110,-1-110,+½-105,-½-115,+½-105,-½-115,-,-,+½-105,-½-115,+½-105,-½-115,-,-,+½-105,-½-115,+½-105,-½-115
597,20170110,p,sec,3,61%,39%,-1-110,+1-110,-,-,-20+3375,+20-8000,-1½-105,+1½-115,-1-125,+1+105,-,-,-1-125,+1+105,-1½-110,+1½-110,-,-,-1½-105,+1½-115,-1-125,+1+105
598,20170110,p,sec,4,37%,63%,+4-110,-4-110,-,-,+4-110,-4-110,+4-110,-4-110,+3½+100,-3½-120,-,-,+3½+105,-3½-125,+4-110,-4-110,-,-,+4-110,-4-110,+3½+100,-3½-120
599,20170110,p,sec,5,71%,29%,-5-110,+5-110,-,-,-5½-110,+5½-110,-5½-105,+5½-115,-5½-110,+5½-110,-,-,-5½-110,+5½-110,-5½-115,+5½-105,-,-,-5½-105,+5½-115,-5½-110,+5½-110
600,20170110,p,sec,6,49%,51%,-3-110,+3-110,-,-,-3½-105,+3½-115,-3½-105,+3½-115,-3½+100,+3½-120,-,-,-3½+100,+3½-120,-3½-115,+3½-105,-,-,-3½-105,+3½-115,-3½+100,+3½-120
601,20170110,p,sec,7,34%,66%,+10-110,-10-110,-,-,+10½-110,-10½-110,+10+100,-10-120,+10-110,-10-110,-,-,+10-105,-10-115,+10-105,-10-115,-,-,+10+100,-10-120,+10-110,-10-110
602,20170110,p,sec,8,38%,62%,+5-110,-5-110,-,-,+5½-110,-5½-110,+5-105,-5-115,+5½-120,-5½+100,-,-,+5½-115,-5½-105,+5½-110,-5½-110,-,-,+5-105,-5-115,+5½-120,-5½+100
603,20170110,m,full,0,54%,46%,+450,-600,+585,-723,+550,-800,+600,-900,+600,-800,+475,-750,+630,-880,+550,-800,+635,-915,+600,-900,+600,-800
604,20170110,m,full,1,48%,52%,+160,-185,+195,-218,+180,-220,+185,-215,+190,-220,+175,-210,+185,-220,+180,-220,+190,-230,+185,-215,+190,-220
605,20170110,m,full,2,50%,50%,-320,+260,-357,+311,-400,+325,-375,+305,-375,+315,-400,+300,-395,+315,-400,+315,-400,+320,-375,+305,-375,+315
606,20170110,m,full,3,50%,50%,+425,-550,+408,-480,+390,-440,+370,-465,+400,-475,+325,-450,+385,-510,+350,-450,+350,-450,+370,-465,+400,-475
607,20170110,m,full,4,50%,50%,+450,-600,+450,-535,+415,-525,+430,-550,+445,-550,+400,-600,+440,-565,+410,-550,+450,-600,+430,-550,+445,-550
608,20170110,m,full,5,66%,34%,-155,+135,-105,-105,-117,+107,-105,-115,-115,-105,-135,+115,-120,+100,-120,+100,-125,+105,-105,-115,-115,-105
609,20170110,m,full,6,47%,53%,-120,+100,-131,+119,-140,+120,-135,+115,-132,+112,-135,+115,-140,+120,-135,+115,-140,+120,-135,+115,-132,+112
610,20170110,m,full,7,48%,52%,+1400,-2500,+1244,-1900,+1300,-2150,+1300,-3300,+1175,-2000,+950,-2000,+1150,-1800,+900,-2000,-,-,+1300,-3300,+1175,-2000
611,20170110,m,full,8,47%,53%,+113,-133,+129,-143,+125,-145,+125,-145,+126,-146,+125,-145,+130,-150,+125,-145,+130,-150,+125,-145,+126,-146
612,20170110,m,first,0,0%,100%,+310,-370,+355,-425,+350,-440,+325,-400,+330,-400,-,-,+355,-445,-,-,+375,-475,+325,-400,+330,-400
613,20170110,m,first,1,87%,13%,+135,-155,+158,-179,+155,-175,+155,-175,+155,-175,-,-,+155,-175,-,-,+140,-170,+155,-175,+155,-175
614,20170110,m,first,2,100%,0%,-220,+180,-230,+201,-240,+200,-245,+205,-245,+205,-,-,-245,+205,-,-,-245,+195,-245,+205,-245,+205
615,20170110,m,first,3,54%,46%,+300,-360,+270,-315,+260,-320,+250,-315,+265,-315,-,-,+260,-320,-,-,+260,-320,+250,-315,+265,-315
616,20170110,m,first,4,94%,6%,+300,-360,+278,-325,+290,-350,+275,-340,+285,-340,-,-,+275,-345,-,-,+265,-325,+275,-340,+285,-340
617,20170110,m,first,5,94%,6%,-140,+120,-106,-106,-125,+105,-110,-110,-130,+110,-,-,-115,-105,-,-,-,-,-110,-110,-130,+110
618,20170110,m,first,6,6%,94%,-130,+110,-118,+105,-125,+105,-125,+105,-125,+105,-,-,-125,+105,-,-,-,-,-125,+105,-125,+105
619,20170110,m,first,7,4%,96%,+625,-950,+540,-692,+475,-650,+575,-800,+535,-700,-,-,+545,-720,-,-,-,-,+575,-800,+535,-700
620,20170110,m,first,8,62%,38%,-150,+130,+121,-137,+120,-140,+120,-140,+120,-140,-,-,+120,-140,-,-,-,-,+120,-140,+120,-140
621,20170110,m,sec,0,55%,45%,+490,-680,-,-,+500,-700,-,-,+525,-675,-,-,+525,-700,-,-,-,-,-,-,+525,-675
622,20170110,m,sec,1,87%,13%,+290,-350,-,-,+290,-350,-,-,+285,-340,-,-,+290,-360,-,-,-,-,-,-,+285,-340
623,20170110,m,sec,2,100%,0%,+105,-125,-,-,+113,-133,-,-,-,-,-,-,+110,-130,-,-,-,-,-,-,-,-
624,20170110,m,sec,3,38%,62%,-135,+115,-,-,-135,+115,-,-,-,-,-,-,-135,+115,-,-,-,-,-,-,-,-
625,20170110,m,sec,4,-,-,+200,-240,-,-,+200,-240,-,-,+200,-240,-,-,+200,-240,-,-,-,-,-,-,+200,-240
626,20170110,m,sec,5,94%,6%,-280,+240,-,-,-280,+240,-,-,-275,+230,-,-,-290,+240,-,-,-,-,-,-,-275,+230
627,20170110,m,sec,6,1%,99%,-170,+150,-,-,-185,+160,-,-,-175,+155,-,-,-175,+155,-,-,-,-,-,-,-175,+155
628,20170110,m,sec,7,53%,47%,+675,-1050,-,-,+675,-1050,-,-,+675,-900,-,-,+685,-935,-,-,-,-,-,-,+675,-900
629,20170110,m,sec,8,100%,0%,+240,-280,-,-,+230,-270,-,-,+220,-260,-,-,+230,-280,-,-,-,-,-,-,+220,-260
630,20170110,t,full,0,53%,47%,218-110,218-110,204-100,204-110,204-110,204-110,203½-110,203½-110,204-110,204-110,205-105,205-115,204-105,204-105,204-110,204-110,204-110,204-110,203½-110,203½-110,204-110,204-110
631,20170110,t,full,1,60%,40%,218-110,218-110,218½-107,218½-103,218-110,218-110,218-110,218-110,217½-115,217½-105,219-105,219-115,218-105,218-105,218-110,218-110,217½-110,217½-110,218-110,218-110,217½-115,217½-105
632,20170110,t,full,2,46%,54%,214-110,214-110,217-107,217-103,217-110,217-110,217½-110,217½-110,216½-110,216½-110,217-110,217-110,216-105,216-105,217-110,217-110,217-110,217-110,217½-110,217½-110,216½-110,216½-110
633,20170110,t,full,3,63%,37%,223½-110,223½-110,226½-106,226½-104,226½-107,226½-103,226-110,226-110,226-110,226-110,227-110,227-110,227-105,227-105,226½-110,226½-110,227-110,227-110,226-110,226-110,226-110,226-110
634,20170110,t,full,4,61%,39%,205½-110,205½-110,202½+100,202½-110,202½-110,202½-110,202½-110,202½-110,203-110,203-110,203-115,203-105,203-105,203-105,202½-110,202½-110,203-110,203-110,202½-110,202½-110,203-110,203-110
635,20170110,t,full,5,51%,49%,201½-110,201½-110,203-101,203-109,203-108,203-102,203-110,203-110,203½-108,203½-112,203-115,203-105,203-105,203-105,203-110,203-110,203½-110,203½-110,203½-110,203½-110,203½-108,203½-112
636,20170110,t,full,6,63%,37%,223-110,223-110,228½-103,228½-107,228½-110,228½-110,229½+100,229½-121,228½-110,228½-110,229-110,229-110,229-105,229-105,228½-110,228½-110,228½-110,228½-110,229½+100,229½-121,228½-110,228½-110
637,20170110,t,full,7,61%,39%,218-110,218-110,218-110,218-100,218-110,218-110,218½-110,218½-110,218-110,218-110,219-105,219-115,219-105,219-105,218½-110,218½-110,218-110,218-110,218½-110,218½-110,218-110,218-110
638,20170110,t,full,8,65%,35%,206-110,206-110,206-113,206+102,206-110,206-110,206-110,206-110,206-115,206-105,206-110,206-110,206-105,206-105,206-110,206-110,206-110,206-110,206-110,206-110,206-115,206-105
639,20170110,t,first,0,62%,38%,99½-110,99½-110,99-102,99-110,99-110,99-110,98½-110,98½-110,99-105,99-115,-,-,99-110,99-110,99-105,99-115,98½-115,98½-105,98½-110,98½-110,99-105,99-115
640,20170110,t,first,1,66%,34%,105½-110,105½-110,105-106,105-106,104½-110,104½-110,105½-110,105½-110,105-110,105-110,-,-,105½-110,105½-110,105-105,105-115,104½-120,104½+100,105½-110,105½-110,105-110,105-110
641,20170110,t,first,2,64%,36%,103½-110,103½-110,104½-106,104½-106,104½-110,104½-110,105-105,105-115,104½-110,104½-110,-,-,105-110,105-110,104½-110,104½-110,104½-110,104½-110,105-105,105-115,104½-110,104½-110
642,20170110,t,first,3,71%,29%,114-110,114-110,115-106,115-106,115-110,115-110,115-110,115-110,115-110,115-110,-,-,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110,115-110
643,20170110,t,first,4,57%,43%,106-110,106-110,105-108,105-104,105-110,105-110,105-115,105-105,105-110,105-110,-,-,105-110,105-110,104½-115,104½-105,105-115,105-105,105-115,105-105,105-110,105-110
644,20170110,t,first,5,56%,44%,104½-110,104½-110,102½-106,102½-106,102½-110,102½-110,103-105,103-115,103-110,103-110,-,-,102½-110,102½-110,103-110,103-110,103-110,103-110,103-105,103-115,103-110,103-110
645,20170110,t,first,6,65%,35%,116-110,116-110,118-114,118+101,118-110,118-110,118½-110,118½-110,118-115,118-105,-,-,118½-110,118½-110,118-115,118-105,118½-110,118½-110,118½-110,118½-110,118-115,118-105
