g_id,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
201711220ATL,30,33,21,19,29,33,26,28,NULL,NULL
201711220CHO,25,30,29,30,26,33,29,26,15,10
201711220CLE,20,25,32,42,17,29,31,32,NULL,NULL
201711220HOU,36,39,26,24,17,23,27,28,NULL,NULL
201711220MEM,27,29,16,22,12,27,35,21,NULL,NULL
201711220MIA,27,27,25,25,16,25,22,35,NULL,NULL
201711220MIN,30,35,41,18,35,27,18,38,NULL,NULL
201711220NOP,19,31,37,20,29,13,17,31,NULL,NULL
201711220NYK,26,22,41,19,34,25,10,31,NULL,NULL
201711220OKC,33,32,29,14,26,22,23,20,NULL,NULL
201711220PHI,26,24,20,31,14,23,20,24,NULL,NULL
201711220PHO,23,21,31,30,33,21,30,21,2,8
201711220SAC,31,23,22,37,19,22,26,35,NULL,NULL
201711220UTA,25,30,32,23,24,22,23,11,NULL,NULL
201711240ATL,24,35,30,27,39,28,19,18,NULL,NULL
201711240BOS,40,33,26,19,26,21,22,34,NULL,NULL
201711240BRK,32,21,39,33,23,28,41,35,NULL,NULL
201711240CLE,27,27,29,17,28,29,25,17,NULL,NULL
201711240DEN,27,34,15,28,18,27,29,18,NULL,NULL
201711240GSW,29,45,36,33,32,21,13,28,NULL,NULL
201711240IND,29,21,31,26,25,35,20,24,NULL,NULL
201711240MIN,24,24,22,27,28,30,23,28,NULL,NULL
201711240OKC,29,30,18,21,25,24,24,26,NULL,NULL
201711240PHO,21,21,20,29,33,39,22,21,NULL,NULL
201711250ATL,25,14,19,20,28,39,32,13,NULL,NULL
201711250CHO,15,14,29,28,14,26,32,34,NULL,NULL
201711250DAL,25,27,26,19,24,13,18,26,NULL,NULL
201711250GSW,17,36,31,26,31,22,22,20,NULL,NULL
201711250HOU,29,29,37,22,39,22,13,28,NULL,NULL
201711250IND,32,22,16,28,27,18,37,26,NULL,NULL
201711250PHI,31,39,31,29,28,27,30,26,NULL,NULL
201711250SAC,31,30,10,24,25,22,29,21,NULL,NULL
201711250UTA,31,33,31,26,30,27,28,23,NULL,NULL
201711250WAS,30,22,31,22,27,14,32,35,NULL,NULL
201711260CHI,13,29,19,32,7,38,19,36,NULL,NULL
201711260MEM,22,25,18,23,19,28,32,19,NULL,NULL
201711260MIN,33,30,30,26,27,31,22,28,NULL,NULL
201711270BOS,23,34,29,22,31,29,26,32,NULL,NULL
201711270GSW,27,28,27,24,27,26,30,27,NULL,NULL
201711270HOU,43,23,30,21,26,29,25,23,NULL,NULL
201711270IND,33,24,28,36,25,25,34,25,NULL,NULL
201711270LAC,34,26,27,33,32,30,27,26,NULL,NULL
201711270NYK,23,14,27,27,30,23,37,13,NULL,NULL
201711270PHI,22,23,28,18,29,24,33,27,NULL,NULL
201711270SAS,21,25,31,38,23,30,22,33,NULL,NULL
201711280CHI,29,14,27,29,28,18,27,31,NULL,NULL
201711280CLE,35,40,18,15,24,25,25,23,NULL,NULL
201711280MIN,30,21,20,18,23,20,25,24,NULL,NULL
201711280SAC,26,11,22,28,32,29,31,20,NULL,NULL
201711280UTA,26,22,28,30,24,25,17,11,NULL,NULL
201711290DAL,27,20,29,28,21,27,32,29,NULL,NULL
201711290DET,36,33,35,27,19,22,29,37,NULL,NULL
201711290HOU,22,32,35,29,27,22,22,26,NULL,NULL
201711290LAL,20,34,30,25,30,20,34,25,14,18
201711290NOP,29,20,27,26,28,34,31,27,NULL,NULL
201711290NYK,33,32,23,27,22,22,20,22,NULL,NULL
201711290ORL,31,28,28,34,25,32,23,28,NULL,NULL
201711290PHI,28,30,26,34,18,22,25,48,NULL,NULL
201711290SAS,28,30,21,25,21,28,24,22,NULL,NULL
201711290TOR,32,39,22,33,25,27,33,28,NULL,NULL
201711300ATL,35,32,23,24,42,21,36,22,NULL,NULL
201711300BOS,28,26,22,32,22,22,27,26,NULL,NULL
201711300DEN,30,32,29,20,39,29,24,18,NULL,NULL
201711300LAC,27,34,26,20,26,35,33,32,NULL,NULL
201711300POR,21,24,21,25,33,27,27,16,NULL,NULL
201611010CLE,29,34,22,43,35,24,25,36,NULL,NULL
201611010DET,32,32,22,16,29,26,24,10,NULL,NULL
201611010IND,27,35,22,31,18,33,28,29,NULL,NULL
201611010MIA,28,26,19,18,26,24,17,24,17,5
201611010MIN,29,33,35,19,16,20,23,21,NULL,NULL
201611010NOP,32,22,32,27,29,34,21,33,NULL,NULL
201611010PHI,29,28,30,14,24,19,41,19,NULL,NULL
201611010POR,25,28,20,31,34,25,41,27,NULL,NULL
201611010SAS,28,22,21,20,38,16,19,33,NULL,NULL
201611020ATL,37,23,34,22,28,23,39,33,NULL,NULL
201611020BOS,36,19,26,26,25,27,18,30,NULL,NULL
201611020BRK,38,33,21,17,30,25,26,20,NULL,NULL
201611020CHO,26,20,39,24,26,27,20,20,NULL,NULL
201611020LAC,24,17,25,17,23,26,16,20,NULL,NULL
201611020MEM,21,20,25,9,13,35,11,16,14,8
201611020NYK,25,26,27,21,33,35,32,18,NULL,NULL
201611020PHO,28,29,19,27,28,25,20,30,15,12
201611020UTA,15,26,25,31,14,19,26,22,NULL,NULL
201611020WAS,29,27,19,28,27,27,30,29,NULL,NULL
201611030CLE,36,32,32,28,25,26,32,39,NULL,NULL
201611030GSW,31,37,30,24,32,11,27,26,NULL,NULL
201611030MIL,29,34,27,35,30,27,22,28,NULL,NULL
201611030MIN,37,24,14,24,25,30,33,14,NULL,NULL
201611030ORL,23,33,28,18,29,21,28,16,NULL,NULL
201611040BRK,23,27,20,25,23,20,30,26,NULL,NULL
201611040CHI,23,34,24,23,32,24,28,33,NULL,NULL
201611040DAL,26,26,24,19,26,29,24,26,NULL,NULL
201611040LAL,24,41,28,24,15,34,33,15,NULL,NULL
201611040MEM,20,15,22,31,23,30,23,23,NULL,NULL
201611040NOP,29,32,18,23,30,28,23,21,9,10
201611040TOR,25,27,23,21,27,19,26,15,NULL,NULL
201611040UTA,17,24,25,20,27,26,29,18,NULL,NULL
201611040WAS,19,29,23,24,19,16,28,29,NULL,NULL
201611050ATL,30,35,28,19,30,29,25,13,NULL,NULL
201611050DET,29,22,26,26,12,32,23,19,NULL,NULL
201611050IND,31,31,26,23,15,28,21,30,NULL,NULL
201611050MIL,34,27,29,27,24,24,15,28,NULL,NULL
201611050OKC,32,27,31,22,25,28,19,20,NULL,NULL
201611050ORL,20,20,21,27,24,26,20,16,NULL,NULL
201611050PHI,19,27,34,21,34,23,25,20,NULL,NULL
201611050SAS,24,31,17,20,39,34,16,27,NULL,NULL
201611060BOS,23,29,31,24,42,35,26,20,NULL,NULL
201611060DAL,19,28,12,15,27,12,17,18,12,1
201611060LAL,23,31,29,36,15,28,33,32,NULL,NULL
201611060MEM,22,29,26,17,25,22,29,24,NULL,NULL
201611060NYK,30,24,26,29,20,29,29,36,NULL,NULL
201611060TOR,23,27,16,25,20,24,24,28,NULL,NULL
201611070CHI,37,24,27,24,24,28,11,17,NULL,NULL
201611070CHO,43,32,24,23,34,21,23,22,NULL,NULL
201611070GSW,28,35,21,32,24,25,29,28,NULL,NULL
201611070LAC,33,29,29,23,15,17,21,29,NULL,NULL
201611070OKC,39,16,28,14,28,19,14,24,NULL,NULL
201611070PHI,24,19,18,23,30,22,25,32,NULL,NULL
201611070WAS,30,17,36,23,23,33,28,30,NULL,NULL
201611080BRK,33,33,22,31,33,32,19,26,NULL,NULL
201611080CLE,20,22,37,27,20,33,31,26,NULL,NULL
201611080LAL,27,27,23,20,25,33,25,26,NULL,NULL
201611080MEM,26,30,23,29,26,30,20,31,NULL,NULL
201611080POR,42,21,26,35,25,30,27,39,NULL,NULL
201611080SAC,33,20,23,26,26,20,24,24,NULL,NULL
201611090ATL,35,33,26,21,27,34,27,19,NULL,NULL
201611090CHO,24,27,25,28,32,26,20,20,NULL,NULL
201611090GSW,34,33,17,32,15,21,32,27,NULL,NULL
201611090IND,31,23,30,25,26,34,24,25,13,6
201611090LAC,36,25,32,18,16,16,18,30,NULL,NULL
201611090NYK,19,31,22,38,29,26,16,25,NULL,NULL
201611090OKC,27,28,20,27,20,42,26,24,NULL,NULL
201611090ORL,17,30,30,30,39,35,23,26,NULL,NULL
201611090PHO,19,35,27,26,28,23,25,24,NULL,NULL
201611090SAS,24,36,20,19,33,30,22,16,NULL,NULL
201611090WAS,34,24,31,29,8,35,26,24,NULL,NULL
201611100DEN,19,32,24,26,38,27,34,26,NULL,NULL
201611100MIA,22,31,17,25,23,30,17,28,NULL,NULL
201611100MIL,27,27,27,25,26,35,27,24,NULL,NULL
201611100SAC,30,25,18,18,16,29,25,31,NULL,NULL
201611110BOS,31,30,25,29,27,24,22,14,NULL,NULL
201611110CHO,27,17,38,29,28,30,21,34,NULL,NULL
201611110OKC,24,26,24,34,16,34,32,28,NULL,NULL
201611110ORL,17,21,26,10,23,19,18,27,NULL,NULL
201611110PHI,21,30,25,24,27,25,20,28,9,5
201611110POR,35,27,22,22,31,26,26,23,16,14
201611110SAS,28,21,26,21,26,26,15,19,NULL,NULL
201611110WAS,31,25,19,19,26,32,26,21,NULL,NULL
201611120ATL,23,36,28,30,27,21,30,18,NULL,NULL
201611120CHI,28,25,28,25,27,29,14,25,NULL,NULL
201611120DEN,21,28,22,24,36,21,23,26,NULL,NULL
201611120HOU,22,18,30,30,26,23,33,24,NULL,NULL
201611120IND,31,14,31,23,24,24,31,26,NULL,NULL
201611120MIA,21,26,12,32,23,29,24,26,NULL,NULL
201611120MIL,24,20,31,31,19,20,31,26,NULL,NULL
201611120MIN,21,30,22,32,34,26,28,31,NULL,NULL
201611120NOP,26,30,15,28,30,25,29,42,NULL,NULL
201611120PHO,21,24,38,21,23,35,32,32,NULL,NULL
201611120TOR,24,29,34,31,28,28,29,22,NULL,NULL
201611130CLE,32,20,19,29,22,32,18,21,NULL,NULL
201611130GSW,28,34,37,34,32,27,33,28,NULL,NULL
201611130MIN,36,33,18,38,27,19,26,27,NULL,NULL
201611130OKC,13,34,37,33,27,30,25,37,NULL,NULL
201611130POR,20,30,36,26,28,29,15,33,NULL,NULL
201611140DET,28,31,19,26,25,22,21,20,NULL,NULL
201611140HOU,38,27,28,22,26,26,16,20,NULL,NULL
201611140IND,16,25,30,17,19,18,20,12,NULL,NULL
201611140LAC,39,32,28,28,14,33,18,30,NULL,NULL
201611140NOP,27,29,28,22,26,25,23,31,NULL,NULL
201611140NYK,15,21,31,26,23,16,12,26,NULL,NULL
201611140SAS,25,30,16,23,19,21,20,30,NULL,NULL
201611140UTA,25,23,22,26,33,23,17,29,NULL,NULL
201611150CLE,30,31,30,30,25,32,27,33,NULL,NULL
201611150LAL,27,29,37,32,29,22,34,33,NULL,NULL
201611150MIA,25,18,24,23,22,27,23,21,NULL,NULL
201611150MIN,30,28,17,33,31,15,36,33,NULL,NULL
201611150POR,14,23,26,25,35,21,27,30,NULL,NULL
201611160ATL,21,31,32,23,26,9,35,30,NULL,NULL
201611160BOS,29,10,18,33,17,14,23,29,NULL,NULL
201611160DEN,28,33,28,31,17,26,33,28,NULL,NULL
201611160IND,30,20,30,23,19,26,23,25,NULL,NULL
201611160LAC,28,18,30,31,26,35,22,28,NULL,NULL
201611160NYK,29,25,27,24,27,22,25,28,NULL,NULL
201611160OKC,38,27,20,20,32,31,27,13,NULL,NULL
201611160ORL,21,31,13,24,19,21,23,19,NULL,NULL
201611160PHI,29,30,29,21,15,33,28,26,NULL,NULL
201611160SAC,22,24,25,34,27,30,27,26,NULL,NULL
201611160TOR,38,15,33,35,34,32,29,32,NULL,NULL
201611170HOU,41,21,38,26,29,33,21,26,NULL,NULL
201611170MIA,21,27,19,29,27,21,14,11,NULL,NULL
201611170MIN,27,34,24,25,18,15,25,28,NULL,NULL
201611170UTA,26,17,15,19,25,16,25,19,NULL,NULL
201611170WAS,24,28,35,32,18,24,23,47,NULL,NULL
201611180BOS,27,21,9,31,29,26,31,18,NULL,NULL
201611180CHO,29,19,27,25,28,17,35,16,NULL,NULL
201611180CLE,30,26,26,22,19,20,17,25,NULL,NULL
201611180DAL,19,10,12,23,19,17,20,24,NULL,NULL
201611180DEN,19,38,25,20,29,23,25,25,9,11
201611180IND,18,31,33,14,27,30,32,27,NULL,NULL
201611180LAL,16,36,24,31,26,26,39,25,NULL,NULL
201611180NOP,31,33,24,25,28,23,24,26,NULL,NULL
201611180OKC,34,30,32,28,40,21,21,23,NULL,NULL
201611180SAC,24,30,31,30,40,33,31,17,NULL,NULL
201611190DET,23,24,26,19,30,20,21,23,NULL,NULL
201611190HOU,28,27,26,30,22,22,26,32,NULL,NULL
201611190LAC,23,24,25,30,33,19,25,18,NULL,NULL
201611190MEM,18,25,22,28,16,23,13,19,NULL,NULL
201611190MIL,37,29,26,29,28,41,34,21,NULL,NULL
201611190NOP,21,26,27,34,23,23,39,23,13,8
201611190ORL,17,27,22,29,16,29,24,18,NULL,NULL
201611190PHI,32,26,34,28,19,29,27,30,NULL,NULL
201611190WAS,35,24,23,29,33,27,31,23,NULL,NULL
201611200BRK,29,35,20,25,32,38,29,30,NULL,NULL
201611200DEN,24,29,23,29,14,27,22,28,NULL,NULL
201611200LAL,30,31,24,25,30,32,28,28,NULL,NULL
201611200NYK,24,22,29,29,20,21,25,28,NULL,NULL
201611200OKC,21,33,16,33,30,28,21,24,8,12
201611200SAC,36,22,28,16,28,35,18,18,NULL,NULL
201611210CHO,22,23,26,19,32,37,15,21,NULL,NULL
201611210DET,25,21,29,21,18,33,28,20,NULL,NULL
201611210IND,21,21,29,12,34,27,39,20,NULL,NULL
201611210LAC,23,31,34,35,19,26,34,36,NULL,NULL
201611210MIL,20,29,20,24,27,17,30,15,NULL,NULL
201611210MIN,21,31,29,12,23,19,26,31,NULL,NULL
201611210PHI,24,22,32,23,30,15,31,18,NULL,NULL
201611210SAS,24,24,25,23,28,21,24,18,NULL,NULL
201611210WAS,26,24,25,31,20,26,34,21,NULL,NULL
201611220ATL,14,30,27,23,34,32,29,17,NULL,NULL
201611220DEN,19,41,31,19,31,29,28,19,NULL,NULL
201611220LAL,29,20,31,31,16,32,26,35,NULL,NULL
201611220NYK,28,32,21,26,33,25,23,22,NULL,NULL
201611230BRK,16,33,17,26,30,21,28,32,NULL,NULL
201611230CHO,28,32,24,30,30,29,25,35,NULL,NULL
201611230CLE,46,35,31,25,31,29,32,33,NULL,NULL
201611230DAL,26,19,25,34,32,36,25,31,NULL,NULL
201611230DET,28,28,30,21,16,26,22,20,NULL,NULL
201611230GSW,41,39,26,43,26,23,29,28,NULL,NULL
201611230HOU,20,19,35,28,24,30,36,25,NULL,NULL
201611230IND,24,20,22,19,31,18,25,22,NULL,NULL
201611230NOP,31,22,36,28,26,24,18,28,NULL,NULL
201611230ORL,22,22,22,21,24,22,22,24,NULL,NULL
201611230PHI,26,25,20,15,20,23,20,23,13,18
201611230SAC,27,24,36,29,27,21,27,26,NULL,NULL
201611230UTA,36,17,31,24,27,20,14,22,NULL,NULL
201611250BOS,32,16,26,29,22,24,29,34,NULL,NULL
201611250CLE,36,36,24,32,16,22,17,35,NULL,NULL
201611250DEN,30,33,26,33,31,31,22,38,7,10
201611250DET,35,22,25,26,23,25,32,17,NULL,NULL
201611250IND,28,30,34,26,23,20,22,32,NULL,NULL
201611250LAL,20,23,21,21,30,23,27,29,NULL,NULL
201611250MEM,19,20,18,24,28,17,26,19,NULL,NULL
201611250MIL,24,18,25,32,27,20,26,32,NULL,NULL
201611250NYK,30,22,27,25,28,28,18,30,9,7
201611250ORL,14,24,30,23,26,22,24,22,NULL,NULL
201611250PHI,19,28,17,25,23,34,33,15,NULL,NULL
201611250PHO,27,25,23,10,29,18,20,31,NULL,NULL
201611250POR,32,34,34,19,34,23,26,21,NULL,NULL
201611250SAC,19,31,24,30,38,30,22,27,NULL,NULL
201611250UTA,24,24,13,34,23,11,14,20,NULL,NULL
201611260CHO,38,20,17,32,22,25,24,31,NULL,NULL
201611260GSW,30,26,34,25,33,15,25,29,NULL,NULL
201611260MIA,31,18,33,25,24,27,31,28,NULL,NULL
201611260OKC,29,27,21,29,19,27,22,20,NULL,NULL
201611260WAS,22,22,32,24,23,31,36,22,NULL,NULL
201611270BRK,35,24,18,28,31,27,34,30,NULL,NULL
201611270DAL,26,18,16,31,20,22,18,21,NULL,NULL
201611270IND,23,27,26,15,20,20,18,12,NULL,NULL
201611270LAL,21,35,28,25,32,16,29,17,NULL,NULL
201611270ORL,29,23,20,24,36,22,21,25,NULL,NULL
201611270PHI,30,28,23,27,24,28,25,35,NULL,NULL
201611270PHO,28,15,36,35,29,34,23,34,NULL,NULL
201611270POR,35,27,31,21,35,30,31,34,NULL,NULL
201611280GSW,29,21,30,25,27,26,28,19,NULL,NULL
201611280MEM,25,14,21,25,25,31,25,23,NULL,NULL
201611280MIA,19,12,42,31,21,27,35,29,NULL,NULL
201611280MIN,27,18,24,34,22,28,24,38,NULL,NULL
201611280NYK,29,26,26,22,24,34,30,24,NULL,NULL
201611280TOR,33,27,31,31,26,23,22,24,NULL,NULL
201611280WAS,25,25,24,18,19,34,19,20,9,3
201611290BRK,24,29,20,34,28,37,21,21,20,15
201611290CHO,25,29,20,15,33,24,27,28,NULL,NULL
201611290MIL,30,28,34,26,32,22,20,27,NULL,NULL
201611290NOP,33,32,24,16,22,19,22,25,NULL,NULL
201611290SAS,20,23,21,19,16,29,30,20,NULL,NULL
201611290UTA,38,24,23,35,29,21,23,28,NULL,NULL
201611300BOS,28,25,31,30,31,28,33,29,NULL,NULL
201611300CHI,28,19,26,17,17,30,23,26,NULL,NULL
201611300DAL,17,23,26,21,21,22,18,33,NULL,NULL
201611300DEN,30,17,33,18,28,24,23,31,NULL,NULL
201611300MIN,31,18,25,30,28,30,23,25,NULL,NULL
201611300OKC,32,28,24,21,19,34,31,21,21,10
201611300PHO,36,14,27,32,27,21,27,32,NULL,NULL
201611300POR,31,42,36,22,23,35,25,26,NULL,NULL
201611300TOR,25,30,34,31,28,29,25,23,NULL,NULL
200802010GSW,32,37,32,26,23,25,21,27,NULL,NULL
200802010IND,23,30,26,24,25,29,25,27,NULL,NULL
200802010MIA,21,10,29,25,23,20,27,24,NULL,NULL
200802010MIN,20,32,31,21,27,29,15,12,NULL,NULL
200802010PHI,33,27,24,22,33,26,28,21,NULL,NULL
200802010POR,24,14,25,18,28,21,20,12,13,7
200802010SAC,34,32,30,16,19,25,38,21,NULL,NULL
200802010TOR,23,28,26,24,26,30,27,38,NULL,NULL
200802010WAS,21,18,27,21,11,27,29,29,NULL,NULL
200802020ATL,25,30,24,25,18,20,26,28,NULL,NULL
200802020CLE,19,26,28,25,23,24,22,15,NULL,NULL
200802020DEN,27,30,25,35,32,35,20,14,NULL,NULL
200802020IND,34,26,25,30,34,24,36,27,NULL,NULL
200802020MEM,23,17,19,32,25,28,30,27,NULL,NULL
200802020MIL,20,17,24,22,21,21,22,27,NULL,NULL
200802020SAC,31,32,15,27,33,27,17,24,NULL,NULL
200802020SEA,17,17,29,23,15,23,23,24,NULL,NULL
200802030DET,20,24,22,24,14,24,13,16,NULL,NULL
200802030WAS,15,26,21,29,30,33,23,17,NULL,NULL
200802040ATL,14,30,28,24,32,18,20,21,NULL,NULL
200802040MIA,12,29,21,20,33,26,30,25,NULL,NULL
200802040MIN,18,24,21,23,24,23,19,26,NULL,NULL
200802040NYK,30,30,14,20,31,20,28,24,NULL,NULL
200802040ORL,16,25,23,34,29,26,16,36,NULL,NULL
200802040PHO,31,23,33,31,28,23,23,30,NULL,NULL
200802040POR,14,30,34,22,20,30,28,22,3,5
200802040SEA,25,24,24,35,27,29,27,35,NULL,NULL
200802040UTA,21,29,32,28,20,19,23,26,NULL,NULL
200802050CLE,36,28,28,22,35,31,21,26,NULL,NULL
200802050IND,36,23,9,21,34,25,22,35,NULL,NULL
200802050MEM,31,23,19,24,23,27,28,24,NULL,NULL
200802050NJN,27,20,24,19,26,21,28,30,NULL,NULL
200802050PHI,23,26,24,28,25,31,27,13,NULL,NULL
200802060ATL,27,18,23,30,29,24,23,19,NULL,NULL
200802060BOS,25,34,25,27,29,19,33,19,NULL,NULL
200802060DAL,29,24,18,36,23,26,22,25,NULL,NULL
200802060DEN,26,15,31,34,23,33,22,28,9,12
200802060DET,18,30,27,25,22,26,16,31,NULL,NULL
200802060NYK,26,29,22,23,29,26,20,28,NULL,NULL
200802060ORL,22,25,28,25,24,14,20,26,NULL,NULL
200802060PHO,27,28,27,29,30,33,24,24,19,21
200802060POR,27,22,24,27,21,22,22,32,NULL,NULL
200802060SAC,29,20,24,19,25,23,33,24,NULL,NULL
200802060WAS,15,22,21,19,20,18,19,28,NULL,NULL
200802070GSW,23,24,30,31,32,18,27,37,NULL,NULL
200802070HOU,23,17,32,20,19,20,20,18,NULL,NULL
200802070PHI,30,24,21,26,24,26,22,12,NULL,NULL
200802080ATL,26,24,19,26,25,34,21,20,NULL,NULL
200802080CHA,18,23,25,24,24,22,27,31,NULL,NULL
200802080DAL,20,29,29,14,20,18,17,26,NULL,NULL
200802080DEN,30,26,32,23,16,31,25,28,NULL,NULL
200802080DET,27,32,22,10,18,17,22,25,NULL,NULL
200802080MIN,18,27,21,20,16,24,22,26,NULL,NULL
200802080NYK,17,31,14,26,18,14,27,29,5,11
200802080ORL,44,19,24,26,33,31,34,19,NULL,NULL
200802080PHO,26,27,25,25,23,26,25,25,NULL,NULL
200802080SAC,32,26,30,29,26,31,30,17,NULL,NULL
200802080TOR,26,32,19,21,21,29,28,24,NULL,NULL
200802090GSW,28,23,27,27,19,27,32,24,NULL,NULL
200802090HOU,31,25,32,20,21,10,24,34,NULL,NULL
200802090IND,20,31,20,30,20,28,15,30,NULL,NULL
200802090MIL,25,25,31,17,26,22,26,25,NULL,NULL
200802090NOH,22,26,33,31,20,22,29,28,NULL,NULL
200802090PHI,29,30,23,19,25,15,26,14,NULL,NULL
200802090UTA,24,25,23,25,22,17,26,22,NULL,NULL
200802100BOS,20,23,25,30,23,18,20,29,NULL,NULL
200802100CLE,24,21,19,19,35,28,27,23,NULL,NULL
200802100DET,29,26,28,30,13,25,24,25,NULL,NULL
200802100MIA,24,23,26,21,25,26,31,22,NULL,NULL
200802100MIN,25,22,14,21,29,22,26,28,NULL,NULL
200802100NJN,21,25,31,24,22,18,21,21,NULL,NULL
200802100PHO,27,24,34,23,21,25,35,26,NULL,NULL
200802110CHA,22,22,25,28,30,25,22,29,NULL,NULL
200802110GSW,22,33,29,36,37,35,23,22,NULL,NULL
200802110HOU,18,26,25,26,24,19,19,21,NULL,NULL
200802110MIL,29,21,24,15,31,20,25,20,NULL,NULL
200802110ORL,28,27,31,25,20,32,34,32,NULL,NULL
200802110PHI,23,27,20,14,25,28,13,10,NULL,NULL
200802110TOR,21,19,20,28,27,28,13,25,NULL,NULL
200802120ATL,18,30,28,14,25,30,19,20,NULL,NULL
200802120CHI,27,23,18,18,25,18,29,28,NULL,NULL
200802120IND,25,25,27,20,21,30,31,22,NULL,NULL
200802120MEM,25,29,32,21,34,25,20,15,NULL,NULL
200802120MIA,32,31,15,24,23,34,27,18,11,12
200802120NJN,16,22,28,26,16,19,21,32,NULL,NULL
200802130BOS,21,32,32,26,24,16,32,31,NULL,NULL
200802130CHA,19,20,24,29,29,22,22,19,8,6
200802130CLE,24,23,28,30,18,28,25,41,NULL,NULL
200802130DAL,28,26,19,23,15,28,16,17,NULL,NULL
200802130DET,25,30,22,19,21,21,10,28,NULL,NULL
200802130GSW,38,21,28,33,32,23,35,28,NULL,NULL
200802130HOU,35,17,27,10,20,19,22,26,NULL,NULL
200802130LAC,17,15,28,29,25,20,16,30,NULL,NULL
200802130MIL,27,33,26,21,31,32,23,25,NULL,NULL
200802130MIN,21,23,24,24,30,30,39,18,NULL,NULL
200802130ORL,26,22,28,33,28,20,21,29,NULL,NULL
200802130PHI,26,29,29,18,21,24,23,20,NULL,NULL
200802130SEA,24,23,26,20,27,22,32,31,NULL,NULL
200802130TOR,30,32,30,17,17,24,22,28,NULL,NULL
200802140CHI,28,20,22,29,28,15,20,29,NULL,NULL
200802140PHO,23,29,25,32,24,29,20,24,NULL,NULL
200802190CLE,20,16,23,26,21,21,24,27,NULL,NULL
200802190DEN,36,26,26,36,31,31,22,34,NULL,NULL
200802190DET,25,20,17,23,20,32,31,20,NULL,NULL
200802190LAL,32,41,24,25,14,23,32,24,NULL,NULL
200802190MIN,23,30,21,30,17,27,18,26,NULL,NULL
200802190POR,24,27,14,29,27,24,19,35,NULL,NULL
200802190SAS,13,23,18,31,18,14,17,16,NULL,NULL
200802190SEA,27,21,32,28,31,31,16,23,NULL,NULL
200802190UTA,36,41,25,17,36,28,21,24,NULL,NULL
200802190WAS,20,30,20,20,23,23,21,23,10,23
200802200GSW,32,18,32,37,29,28,27,33,NULL,NULL
200802200IND,26,28,27,16,34,26,19,27,NULL,NULL
200802200LAC,21,30,31,18,31,16,20,19,NULL,NULL
200802200MIL,29,28,24,22,25,17,22,34,NULL,NULL
200802200NJN,20,31,20,23,23,21,25,25,16,8
200802200NOH,24,23,28,29,22,22,20,29,NULL,NULL
200802200PHI,37,35,30,22,17,19,21,27,NULL,NULL
200802200PHO,29,28,34,33,32,33,30,35,NULL,NULL
200802200SAC,30,32,31,26,26,34,30,17,NULL,NULL
200802200TOR,31,33,38,25,24,26,32,28,NULL,NULL
200802210HOU,41,21,25,25,26,22,27,25,NULL,NULL
200802210MIN,21,32,19,27,22,31,21,26,NULL,NULL
200802210POR,23,28,19,22,25,16,26,21,NULL,NULL
200802220CHA,25,28,25,31,28,26,30,25,6,7
200802220CHI,33,35,33,34,22,33,32,34,NULL,NULL
200802220CLE,23,20,24,23,24,18,23,24,NULL,NULL
200802220DET,33,32,35,27,35,11,28,26,NULL,NULL
200802220GSW,23,27,39,21,35,33,26,23,NULL,NULL
200802220IND,28,22,35,28,27,22,23,31,NULL,NULL
200802220LAC,25,30,37,22,29,20,23,32,NULL,NULL
200802220MEM,21,22,24,16,30,32,16,20,NULL,NULL
200802220NOH,24,11,23,22,29,22,31,18,NULL,NULL
200802220NYK,12,40,29,22,21,32,22,24,NULL,NULL
200802220ORL,26,27,23,39,16,24,26,33,NULL,NULL
200802220PHO,24,19,20,22,13,17,19,28,NULL,NULL
200802220SEA,29,23,19,28,19,19,22,27,NULL,NULL
200802230LAC,21,27,24,23,29,27,34,23,NULL,NULL
200802230MIA,19,30,24,18,24,27,22,18,5,10
200802230MIL,19,31,32,33,30,34,22,23,NULL,NULL
200802230NJN,24,26,28,24,27,19,23,22,NULL,NULL
200802230SAS,26,24,26,22,21,14,32,22,NULL,NULL
200802230UTA,23,24,26,27,17,23,22,32,NULL,NULL
200802230WAS,28,23,27,32,27,25,19,24,NULL,NULL
200802240CLE,32,27,23,27,13,25,29,22,NULL,NULL
200802240HOU,20,29,28,33,18,28,22,29,NULL,NULL
200802240MIN,24,24,23,12,24,24,23,28,NULL,NULL
200802240ORL,25,21,28,38,29,17,22,25,NULL,NULL
200802240PHO,16,25,17,28,27,32,31,26,NULL,NULL
200802240POR,32,22,17,31,16,31,32,33,NULL,NULL
200802240SEA,18,25,27,21,34,28,31,18,NULL,NULL
200802240TOR,27,27,30,31,23,29,15,25,NULL,NULL
200802250DAL,29,24,23,26,14,29,23,28,NULL,NULL
200802250DEN,28,21,24,20,30,19,24,25,NULL,NULL
200802250IND,30,16,31,21,19,35,23,25,NULL,NULL
200802250LAC,17,19,21,19,23,22,32,27,NULL,NULL
200802250NOH,28,24,22,18,20,21,27,27,NULL,NULL
200802250SAS,5,25,27,32,16,21,11,26,NULL,NULL
200802260GSW,27,26,27,25,32,25,17,25,NULL,NULL
200802260HOU,24,27,17,26,12,11,26,20,NULL,NULL
