g_id,game_time,t_id_home,t_id_away,home_q1_score,home_q2_score,home_q3_score,home_q4_score,away_q1_score,away_q2_score,away_q3_score,away_q4_score,home_ot_score,away_ot_score
201012050POR,9:00 PM December 5 2010,11,17,30,29,17,24,15,22,27,27,NULL,NULL
201012050SAS,7:00 PM December 5 2010,2,31,34,34,22,19,23,18,18,25,NULL,NULL
201012050TOR,1:00 PM December 5 2010,13,9,18,32,25,24,33,27,22,34,NULL,NULL
201012060CHI,8:00 PM December 6 2010,20,29,24,29,29,17,22,26,18,24,NULL,NULL
201012060IND,7:00 PM December 6 2010,6,13,31,37,21,35,18,26,23,33,NULL,NULL
201012060LAC,10:30 PM December 6 2010,17,12,16,34,29,19,20,24,19,28,NULL,NULL
201012060MIL,8:00 PM December 6 2010,21,8,21,14,24,19,25,21,23,19,NULL,NULL
201012060NYK,7:30 PM December 6 2010,9,18,32,29,31,29,36,32,18,28,NULL,NULL
201012060ORL,7:00 PM December 6 2010,19,26,19,15,19,21,19,17,18,26,NULL,NULL
201012060UTA,9:00 PM December 6 2010,14,7,20,21,29,24,16,24,25,20,NULL,NULL
201012070ATL,7:00 PM December 7 2010,26,27,27,33,23,33,26,21,24,30,NULL,NULL
201012070CHA,7:00 PM December 7 2010,22,5,21,31,24,24,16,31,29,22,NULL,NULL
201012070DAL,8:30 PM December 7 2010,16,24,27,23,21,34,26,22,24,28,NULL,NULL
201012070HOU,8:30 PM December 7 2010,30,23,29,25,21,22,24,21,21,17,NULL,NULL
201012070LAL,10:30 PM December 7 2010,0,25,36,33,18,28,23,33,28,24,NULL,NULL
201012070PHI,7:00 PM December 7 2010,28,15,35,31,23,28,26,28,20,23,NULL,NULL
201012070POR,10:00 PM December 7 2010,11,10,29,22,18,37,23,24,28,24,NULL,NULL
201012080BOS,7:00 PM December 8 2010,3,5,35,24,21,25,21,31,17,20,NULL,NULL
201012080CLE,7:00 PM December 8 2010,15,20,15,20,33,15,21,20,19,28,NULL,NULL
201012080LAC,10:30 PM December 8 2010,17,0,18,25,28,15,20,21,24,22,NULL,NULL
201012080MIL,8:00 PM December 8 2010,21,6,33,23,22,19,27,21,31,16,NULL,NULL
201012080MIN,8:00 PM December 8 2010,18,29,40,24,22,17,22,31,31,27,NULL,NULL
201012080NOH,8:00 PM December 8 2010,31,23,22,22,29,20,15,19,23,17,NULL,NULL
201012080NYK,7:30 PM December 8 2010,9,13,28,31,25,29,32,25,27,26,NULL,NULL
201012080PHO,9:00 PM December 8 2010,10,7,22,19,23,28,25,28,25,14,6,12
201012080SAC,10:00 PM December 8 2010,12,25,26,33,33,24,27,18,25,21,NULL,NULL
201012080SAS,8:30 PM December 8 2010,2,24,29,28,29,25,19,28,27,20,NULL,NULL
201012080UTA,9:00 PM December 8 2010,14,8,27,23,28,20,28,28,21,34,NULL,NULL
201012090DAL,8:30 PM December 9 2010,16,27,30,25,24,23,19,21,29,20,NULL,NULL
201012090PHI,8:00 PM December 9 2010,28,3,32,23,25,21,29,27,25,21,NULL,NULL
201012090POR,10:30 PM December 9 2010,11,19,14,31,22,30,22,24,16,21,NULL,NULL
201012100CHI,8:00 PM December 10 2010,20,0,12,24,30,22,22,10,26,26,NULL,NULL
201012100GSW,10:30 PM December 10 2010,24,8,20,25,20,19,26,22,36,22,NULL,NULL
201012100IND,7:00 PM December 10 2010,6,22,30,27,22,21,22,28,19,23,NULL,NULL
201012100MIL,8:30 PM December 10 2010,21,30,27,20,26,24,24,19,28,20,NULL,NULL
201012100MIN,8:00 PM December 10 2010,18,23,19,31,26,33,23,24,23,29,NULL,NULL
201012100NOH,8:00 PM December 10 2010,31,29,32,27,12,21,31,21,22,23,NULL,NULL
201012100PHO,9:00 PM December 10 2010,10,11,22,31,20,21,28,33,26,14,NULL,NULL
201012100SAS,8:30 PM December 10 2010,2,26,26,27,18,37,21,27,21,23,NULL,NULL
201012100TOR,7:00 PM December 10 2010,13,5,33,32,21,30,39,35,24,25,NULL,NULL
201012100UTA,9:00 PM December 10 2010,14,19,30,28,24,35,31,26,15,33,NULL,NULL
201012100WAS,7:00 PM December 10 2010,25,9,23,31,19,22,19,30,27,25,NULL,NULL
201012110ATL,7:00 PM December 11 2010,26,6,16,32,27,22,14,21,25,23,NULL,NULL
201012110CHA,7:00 PM December 11 2010,22,3,16,16,15,15,20,22,22,29,NULL,NULL
201012110CHI,8:00 PM December 11 2010,20,18,27,31,29,26,18,19,28,17,NULL,NULL
201012110DAL,8:30 PM December 11 2010,16,14,34,20,27,22,19,23,28,27,NULL,NULL
201012110DET,7:30 PM December 11 2010,23,13,29,43,27,17,28,25,30,37,NULL,NULL
201012110HOU,8:30 PM December 11 2010,30,15,37,29,26,18,29,29,17,20,NULL,NULL
201012110LAC,3:30 PM December 11 2010,17,7,27,20,19,17,19,22,22,21,NULL,NULL
201012110SAC,10:00 PM December 11 2010,12,8,24,18,20,21,17,30,31,26,NULL,NULL
201012120LAC,9:30 PM December 12 2010,17,19,14,26,19,26,35,24,10,25,NULL,NULL
201012120NJN,1:00 PM December 12 2010,27,0,24,18,25,25,30,22,17,30,NULL,NULL
201012120NYK,12:00 PM December 12 2010,9,5,35,31,31,32,24,41,24,36,NULL,NULL
201012120OKC,7:00 PM December 12 2010,29,15,31,25,30,20,17,28,13,19,NULL,NULL
201012120PHI,12:00 PM December 12 2010,28,31,20,25,22,21,13,10,23,24,NULL,NULL
201012120SAS,3:30 PM December 12 2010,2,11,26,24,23,22,17,23,21,17,NULL,NULL
201012130CHI,8:00 PM December 13 2010,20,6,27,16,22,27,18,23,17,15,NULL,NULL
201012130DAL,8:30 PM December 13 2010,16,21,25,27,22,25,15,28,32,28,NULL,NULL
201012130MEM,8:00 PM December 13 2010,7,11,23,26,12,25,18,24,22,9,NULL,NULL
201012130MIA,7:30 PM December 13 2010,8,31,25,28,29,14,23,31,21,9,NULL,NULL
201012130UTA,9:00 PM December 13 2010,14,24,20,23,31,34,23,23,24,25,NULL,NULL
201012140CHA,7:00 PM December 14 2010,22,13,20,27,25,25,29,24,19,19,NULL,NULL
201012140DEN,9:00 PM December 14 2010,5,19,29,32,18,32,31,24,23,16,NULL,NULL
201012140DET,7:30 PM December 14 2010,23,26,28,21,15,39,19,18,24,19,NULL,NULL
201012140GSW,10:30 PM December 14 2010,24,18,17,37,25,29,25,26,25,23,NULL,NULL
201012140HOU,8:30 PM December 14 2010,30,12,27,31,33,27,30,18,24,33,NULL,NULL
201012140NJN,7:00 PM December 14 2010,27,28,20,14,21,22,26,14,19,23,NULL,NULL
201012140WAS,7:00 PM December 14 2010,25,0,24,22,24,19,22,35,35,11,NULL,NULL
201012150DAL,9:30 PM December 15 2010,16,11,17,34,27,25,14,25,29,30,NULL,NULL
201012150IND,7:00 PM December 15 2010,6,0,22,15,32,25,36,23,28,22,NULL,NULL
201012150MEM,8:00 PM December 15 2010,7,22,24,35,25,29,20,16,19,25,NULL,NULL
201012150MIA,7:30 PM December 15 2010,8,15,24,22,27,28,26,23,22,24,NULL,NULL
201012150NOH,8:00 PM December 15 2010,31,12,23,18,28,25,29,28,20,14,NULL,NULL
201012150NYK,7:00 PM December 15 2010,9,3,32,26,32,26,24,27,32,35,NULL,NULL
201012150OKC,8:00 PM December 15 2010,29,30,31,31,25,30,31,25,20,29,NULL,NULL
201012150PHI,7:00 PM December 15 2010,28,17,28,25,34,18,29,27,18,17,NULL,NULL
201012150PHO,9:00 PM December 15 2010,10,18,31,25,35,37,30,26,30,36,NULL,NULL
201012150SAS,8:30 PM December 15 2010,2,21,25,26,20,21,20,15,28,27,NULL,NULL
201012150TOR,7:00 PM December 15 2010,13,20,18,26,20,29,23,40,28,19,NULL,NULL
201012160BOS,8:00 PM December 16 2010,3,26,22,22,31,27,20,23,26,21,NULL,NULL
201012160DEN,10:30 PM December 16 2010,5,2,37,23,24,28,28,29,28,28,NULL,NULL
201012160NJN,7:00 PM December 16 2010,27,25,32,23,19,23,17,21,29,22,NULL,NULL
201012170ATL,7:30 PM December 17 2010,26,22,25,21,22,22,20,19,19,27,NULL,NULL
201012170DAL,9:30 PM December 17 2010,16,10,22,32,26,26,25,17,17,32,NULL,NULL
201012170DET,7:30 PM December 17 2010,23,17,19,27,16,26,25,26,29,29,NULL,NULL
201012170HOU,8:30 PM December 17 2010,30,7,34,27,28,14,13,20,27,27,NULL,NULL
201012170IND,7:00 PM December 17 2010,6,15,19,34,31,24,23,25,26,25,NULL,NULL
201012170NOH,8:00 PM December 17 2010,31,14,21,29,31,19,14,19,21,17,NULL,NULL
201012170NYK,7:00 PM December 17 2010,9,8,25,32,17,17,34,23,33,23,NULL,NULL
201012170OKC,8:00 PM December 17 2010,29,12,21,32,19,30,22,24,21,20,NULL,NULL
201012170PHI,7:00 PM December 17 2010,28,0,21,18,23,19,18,26,14,35,NULL,NULL
201012170POR,10:00 PM December 17 2010,11,18,25,36,21,25,24,30,24,24,NULL,NULL
201012170TOR,7:00 PM December 17 2010,13,27,21,21,27,29,23,25,23,21,NULL,NULL
201012180CHI,8:00 PM December 18 2010,20,17,31,22,23,23,28,33,22,17,NULL,NULL
201012180CLE,7:30 PM December 18 2010,15,9,21,28,25,19,27,25,22,19,16,9
201012180DEN,9:00 PM December 18 2010,5,18,35,27,26,27,27,23,25,38,NULL,NULL
201012180MIL,8:30 PM December 18 2010,21,14,25,21,22,18,19,24,28,24,NULL,NULL
201012180ORL,7:00 PM December 18 2010,19,28,21,18,25,25,20,20,31,26,NULL,NULL
201012180POR,10:00 PM December 18 2010,11,24,21,30,23,22,18,24,23,30,NULL,NULL
201012180SAS,8:30 PM December 18 2010,2,7,28,25,27,20,31,18,22,29,12,6
201012180WAS,7:00 PM December 18 2010,25,8,25,22,27,20,19,27,26,23,NULL,NULL
201012190BOS,1:00 PM December 19 2010,3,6,30,21,18,30,23,25,17,23,NULL,NULL
201012190DET,6:00 PM December 19 2010,23,31,20,21,31,28,20,31,27,22,11,8
201012190NJN,1:00 PM December 19 2010,27,26,23,20,19,27,30,13,19,20,NULL,NULL
201012190OKC,7:00 PM December 19 2010,29,10,23,22,40,25,25,29,28,31,NULL,NULL
201012190SAC,6:00 PM December 19 2010,12,30,31,26,24,12,26,26,27,23,NULL,NULL
201012190TOR,1:00 PM December 19 2010,13,0,34,15,30,31,28,29,29,34,NULL,NULL
201012200ATL,7:00 PM December 20 2010,26,19,20,23,22,26,14,24,20,23,NULL,NULL
201012200CLE,7:00 PM December 20 2010,15,14,20,24,20,26,24,25,27,25,NULL,NULL
201012200GSW,10:30 PM December 20 2010,24,30,26,20,29,37,26,24,31,40,NULL,NULL
201012200IND,7:00 PM December 20 2010,6,31,24,28,16,26,16,27,26,24,NULL,NULL
201012200LAC,10:30 PM December 20 2010,17,18,34,34,26,19,31,27,21,11,NULL,NULL
201012200MIA,7:30 PM December 20 2010,8,16,22,22,24,28,23,20,22,33,NULL,NULL
201012200POR,10:00 PM December 20 2010,11,21,25,34,19,28,18,17,25,20,NULL,NULL
201012200SAS,8:30 PM December 20 2010,2,10,27,26,40,25,26,28,24,32,NULL,NULL
201012200WAS,7:00 PM December 20 2010,25,22,32,18,31,27,25,20,11,19,NULL,NULL
201012210CHA,7:00 PM December 21 2010,22,29,23,17,29,12,21,24,23,31,NULL,NULL
201012210CHI,8:00 PM December 21 2010,20,28,33,28,31,29,19,24,11,22,NULL,NULL
201012210LAL,10:30 PM December 21 2010,0,21,22,24,20,13,25,25,22,26,NULL,NULL
201012210MEM,8:00 PM December 21 2010,7,27,18,25,24,27,26,19,28,28,NULL,NULL
201012210ORL,7:00 PM December 21 2010,19,16,21,24,27,27,27,22,27,29,NULL,NULL
201012210SAC,10:00 PM December 21 2010,12,24,18,30,36,18,26,23,21,32,7,15
201012220ATL,7:00 PM December 22 2010,26,15,17,32,28,21,22,24,23,15,NULL,NULL
201012220BOS,7:30 PM December 22 2010,3,28,23,15,26,20,17,27,17,19,NULL,NULL
201012220LAC,10:30 PM December 22 2010,17,30,28,15,19,30,32,24,18,23,NULL,NULL
201012220MIN,8:00 PM December 22 2010,18,14,29,27,27,24,20,25,26,41,NULL,NULL
201012220NOH,8:00 PM December 22 2010,31,27,32,25,26,22,29,21,13,28,NULL,NULL
201012220NYK,7:30 PM December 22 2010,9,29,27,36,27,22,28,27,23,20,NULL,NULL
201012220SAS,8:30 PM December 22 2010,2,5,26,33,21,29,27,29,33,14,NULL,NULL
201012220TOR,7:00 PM December 22 2010,13,23,23,21,24,25,24,38,24,29,NULL,NULL
201012220WAS,7:00 PM December 22 2010,25,20,33,17,20,10,29,17,27,14,NULL,NULL
201012230ORL,8:00 PM December 23 2010,19,2,28,34,35,26,26,27,23,25,NULL,NULL
201012230PHO,10:30 PM December 23 2010,10,8,22,17,20,24,19,26,27,23,NULL,NULL
201012230SAC,10:00 PM December 23 2010,12,21,25,14,25,15,24,19,19,22,NULL,NULL
201012250GSW,10:30 PM December 25 2010,24,11,25,31,22,31,28,29,23,22,NULL,NULL
201012250LAL,5:00 PM December 25 2010,0,8,14,24,26,16,20,27,28,21,NULL,NULL
201012250NYK,12:00 PM December 25 2010,9,20,21,31,33,18,20,34,29,12,NULL,NULL
201012250OKC,8:00 PM December 25 2010,29,5,26,30,32,26,34,24,27,21,NULL,NULL
201012250ORL,2:30 PM December 25 2010,19,3,19,17,21,29,20,26,17,15,NULL,NULL
201012260CLE,6:00 PM December 26 2010,15,18,28,21,24,24,17,34,19,28,NULL,NULL
201012260DEN,8:00 PM December 26 2010,5,28,25,21,25,18,13,30,23,29,NULL,NULL
201012260DET,6:00 PM December 26 2010,23,20,15,19,23,28,23,17,28,17,7,10
201012260IND,7:00 PM December 26 2010,6,7,20,26,18,26,32,19,26,27,NULL,NULL
201012260LAC,3:00 PM December 26 2010,17,10,33,28,18,29,18,31,29,25,NULL,NULL
201012260NOH,7:00 PM December 26 2010,31,26,25,21,28,19,27,28,16,15,NULL,NULL
201012260SAS,7:00 PM December 26 2010,2,25,27,21,33,13,23,19,23,15,NULL,NULL
201012270CHA,7:00 PM December 27 2010,22,23,26,30,29,20,26,14,29,31,NULL,NULL
201012270GSW,10:30 PM December 27 2010,24,28,25,30,21,34,30,19,22,24,NULL,NULL
201012270HOU,8:30 PM December 27 2010,30,25,28,19,21,32,27,21,25,20,NULL,NULL
201012270MEM,8:00 PM December 27 2010,7,13,16,32,29,19,24,20,19,22,NULL,NULL
201012270MIL,8:00 PM December 27 2010,21,26,18,24,25,13,29,28,20,18,NULL,NULL
201012270MIN,8:00 PM December 27 2010,18,31,27,27,28,31,35,22,20,21,NULL,NULL
201012270NJN,7:00 PM December 27 2010,27,19,25,19,25,19,24,27,30,23,NULL,NULL
201012270OKC,8:00 PM December 27 2010,29,16,29,27,25,12,34,22,23,24,NULL,NULL
201012270SAC,10:00 PM December 27 2010,12,17,21,28,27,23,28,30,18,24,NULL,NULL
201012270UTA,9:00 PM December 27 2010,14,11,27,20,19,25,20,25,21,30,NULL,NULL
201012280CHI,8:00 PM December 28 2010,20,21,27,17,23,23,15,30,17,15,NULL,NULL
201012280CLE,7:00 PM December 28 2010,15,19,33,24,17,21,30,30,15,35,NULL,NULL
201012280DAL,8:30 PM December 28 2010,16,13,13,27,19,17,23,23,18,20,NULL,NULL
201012280DEN,9:00 PM December 28 2010,5,11,25,23,30,17,21,20,17,19,NULL,NULL
201012280IND,7:00 PM December 28 2010,6,3,26,21,20,16,19,26,21,29,NULL,NULL
201012280MIA,7:30 PM December 28 2010,8,9,34,19,27,26,18,22,25,33,NULL,NULL
201012280SAS,8:30 PM December 28 2010,2,0,27,15,29,26,18,26,18,20,NULL,NULL
201012290ATL,7:00 PM December 29 2010,26,24,29,23,26,25,27,20,22,24,NULL,NULL
201012290CHA,7:00 PM December 29 2010,22,15,33,24,24,20,20,24,23,25,NULL,NULL
201012290DET,7:30 PM December 29 2010,23,3,27,18,29,30,21,16,25,30,NULL,NULL
201012290HOU,8:30 PM December 29 2010,30,8,28,34,22,35,35,24,29,37,NULL,NULL
201012290LAC,10:30 PM December 29 2010,17,14,31,26,13,25,23,28,30,22,NULL,NULL
201012290MIN,8:00 PM December 29 2010,18,5,30,29,24,30,23,30,29,37,NULL,NULL
201012290NOH,8:00 PM December 29 2010,31,0,23,18,19,28,26,33,24,20,NULL,NULL
201012290OKC,8:00 PM December 29 2010,29,27,24,33,31,26,24,22,24,23,NULL,NULL
201012290PHO,9:00 PM December 29 2010,10,28,35,30,21,24,33,33,26,31,NULL,NULL
201012290SAC,10:00 PM December 29 2010,12,7,24,26,20,30,27,24,23,24,NULL,NULL
201012290WAS,7:00 PM December 29 2010,25,6,19,25,28,32,19,25,23,23,NULL,NULL
201012300DAL,9:30 PM December 30 2010,16,2,27,19,18,29,29,24,18,28,NULL,NULL
201012300ORL,7:00 PM December 30 2010,19,9,22,40,20,30,23,21,27,32,NULL,NULL
201012300POR,10:00 PM December 30 2010,11,14,29,17,33,21,25,16,27,21,NULL,NULL
201012310BOS,3:00 PM December 31 2010,3,31,19,20,18,24,23,14,29,17,NULL,NULL
201012310CHA,3:00 PM December 31 2010,22,24,28,18,24,25,30,22,25,19,NULL,NULL
201012310CHI,3:00 PM December 31 2010,20,27,23,23,24,20,21,23,19,18,NULL,NULL
201012310HOU,7:00 PM December 31 2010,30,13,20,42,22,30,34,21,20,30,NULL,NULL
201012310IND,3:00 PM December 31 2010,6,25,25,24,27,19,22,12,28,24,NULL,NULL
201012310LAL,10:30 PM December 31 2010,0,28,29,23,30,20,19,25,29,25,NULL,NULL
201012310OKC,8:00 PM December 31 2010,29,26,33,27,23,20,24,29,26,15,NULL,NULL
201012310PHO,9:00 PM December 31 2010,10,23,24,26,18,24,14,18,26,17,NULL,NULL
200906040LAL,9:00 PM June 4 2009,0,19,22,31,29,18,24,19,15,17,NULL,NULL
200906070LAL,8:00 PM June 7 2009,0,19,15,25,23,25,15,20,30,23,13,8
200906090ORL,9:00 PM June 9 2009,19,0,27,32,22,27,31,23,21,29,NULL,NULL
200906110ORL,9:00 PM June 11 2009,19,0,24,25,14,24,20,17,30,20,4,12
200906140ORL,8:00 PM June 14 2009,19,0,28,18,15,25,26,30,20,23,NULL,NULL
200806050BOS,9:00 PM June 5 2008,3,0,23,23,31,21,21,30,22,15,NULL,NULL
200806080BOS,9:00 PM June 8 2008,3,0,20,34,29,25,22,20,19,41,NULL,NULL
200806100LAL,9:00 PM June 10 2008,0,3,20,23,17,27,20,17,25,19,NULL,NULL
200806120LAL,9:00 PM June 12 2008,0,3,35,23,15,18,14,26,31,26,NULL,NULL
200806150LAL,9:00 PM June 15 2008,0,3,39,16,24,24,22,30,18,28,NULL,NULL
200806170BOS,9:00 PM June 17 2008,3,0,24,34,31,42,20,15,25,32,NULL,NULL
201112250DAL,2:30 PM December 25 2011,16,8,17,24,24,29,32,30,35,8,NULL,NULL
201112250GSW,10:30 PM December 25 2011,24,17,20,23,25,18,24,17,34,30,NULL,NULL
201112250LAL,5:00 PM December 25 2011,0,20,20,29,20,18,22,34,12,20,NULL,NULL
201112250NYK,12:00 PM December 25 2011,9,3,34,28,17,27,23,29,35,17,NULL,NULL
201112250OKC,8:00 PM December 25 2011,29,19,27,28,26,16,22,19,22,26,NULL,NULL
201112260CHA,7:00 PM December 26 2011,22,21,19,22,30,25,27,25,14,29,NULL,NULL
201112260CLE,7:00 PM December 26 2011,15,13,23,19,28,26,23,29,26,26,NULL,NULL
201112260DAL,8:30 PM December 26 2011,16,5,23,19,26,25,32,37,28,18,NULL,NULL
201112260GSW,10:30 PM December 26 2011,24,20,30,27,21,21,22,19,20,30,NULL,NULL
201112260IND,7:00 PM December 26 2011,6,23,26,26,24,15,17,21,20,21,NULL,NULL
201112260MIN,8:00 PM December 26 2011,18,29,24,22,26,28,23,29,26,26,NULL,NULL
201112260ORL,7:00 PM December 26 2011,19,30,27,26,24,27,23,27,23,22,NULL,NULL
201112260PHO,9:00 PM December 26 2011,10,31,20,21,24,19,23,24,15,23,NULL,NULL
201112260POR,10:00 PM December 26 2011,11,28,26,22,29,30,15,29,28,31,NULL,NULL
201112260SAC,10:00 PM December 26 2011,12,0,21,28,29,22,20,20,24,27,NULL,NULL
201112260SAS,8:30 PM December 26 2011,2,7,14,29,29,23,22,22,14,24,NULL,NULL
201112260WAS,7:00 PM December 26 2011,25,27,26,19,22,17,13,24,29,24,NULL,NULL
201112270LAL,10:30 PM December 27 2011,0,14,18,23,30,25,17,14,15,25,NULL,NULL
201112270MIA,8:00 PM December 27 2011,8,3,30,39,22,24,27,27,29,24,NULL,NULL
201112270MIL,8:30 PM December 27 2011,21,18,32,28,19,19,30,18,20,27,NULL,NULL
201112270NJN,7:30 PM December 27 2011,27,26,11,19,25,15,28,24,25,29,NULL,NULL
201112270POR,10:00 PM December 27 2011,11,12,23,23,28,27,25,21,19,14,NULL,NULL
201112280ATL,7:30 PM December 28 2011,26,25,26,29,30,16,17,25,22,19,NULL,NULL
201112280CHA,7:00 PM December 28 2011,22,8,32,28,10,25,20,25,24,27,NULL,NULL
201112280DEN,9:00 PM December 28 2011,5,14,28,35,25,29,23,23,20,34,NULL,NULL
201112280DET,7:30 PM December 28 2011,23,15,23,16,30,20,25,25,29,26,NULL,NULL
201112280GSW,10:30 PM December 28 2011,24,9,21,16,27,28,23,20,21,14,NULL,NULL
201112280MEM,8:00 PM December 28 2011,7,29,20,29,21,25,23,31,18,26,NULL,NULL
201112280NOH,8:00 PM December 28 2011,31,3,24,24,24,25,18,21,24,15,NULL,NULL
201112280PHO,9:00 PM December 28 2011,10,28,18,16,20,29,25,23,32,23,NULL,NULL
201112280SAS,8:30 PM December 28 2011,2,17,26,32,38,19,19,35,17,19,NULL,NULL
201112280TOR,6:00 PM December 28 2011,13,6,11,23,21,30,18,20,25,27,NULL,NULL
201112290HOU,8:00 PM December 29 2011,30,2,23,30,25,27,18,17,24,26,NULL,NULL
201112290LAL,10:30 PM December 29 2011,0,9,31,32,17,19,24,27,21,10,NULL,NULL
201112290OKC,8:00 PM December 29 2011,29,16,28,28,22,26,29,23,24,26,NULL,NULL
201112290ORL,7:00 PM December 29 2011,19,27,28,22,25,19,16,28,18,16,NULL,NULL
201112290POR,10:00 PM December 29 2011,11,5,30,23,30,28,17,36,26,23,NULL,NULL
201112290SAC,10:00 PM December 29 2011,12,20,24,29,22,23,30,30,25,23,NULL,NULL
201112300ATL,7:30 PM December 30 2011,26,27,20,23,33,29,19,18,35,26,NULL,NULL
201112300BOS,7:30 PM December 30 2011,3,23,24,26,36,10,22,21,21,21,NULL,NULL
201112300CHA,7:00 PM December 30 2011,22,19,23,20,19,17,29,27,19,25,NULL,NULL
201112300DAL,8:30 PM December 30 2011,16,13,29,21,27,22,23,23,24,16,NULL,NULL
201112300IND,7:00 PM December 30 2011,6,15,22,23,25,14,24,23,14,23,14,7
201112300LAC,10:30 PM December 30 2011,17,20,28,24,25,24,29,28,26,31,NULL,NULL
201112300MEM,8:00 PM December 30 2011,7,30,30,27,31,25,28,23,16,26,NULL,NULL
201112300MIL,8:30 PM December 30 2011,21,25,36,29,13,24,24,17,26,14,NULL,NULL
201112300MIN,8:00 PM December 30 2011,18,8,20,33,22,26,31,20,31,21,NULL,NULL
201112300NOH,8:00 PM December 30 2011,31,10,22,23,16,17,22,30,23,18,NULL,NULL
201112300UTA,9:00 PM December 30 2011,14,28,22,31,18,31,29,22,22,26,NULL,NULL
201112310DET,6:00 PM December 31 2011,23,6,21,31,30,14,18,26,20,24,NULL,NULL
201112310GSW,9:00 PM December 31 2011,24,28,25,17,12,25,19,31,22,35,NULL,NULL
201112310HOU,7:00 PM December 31 2011,30,26,31,20,21,23,22,22,16,24,NULL,NULL
201112310LAL,3:30 PM December 31 2011,0,5,22,24,23,23,23,22,26,18,NULL,NULL
201112310OKC,8:00 PM December 31 2011,29,10,27,33,29,18,22,24,21,30,NULL,NULL
201112310SAC,8:00 PM December 31 2011,12,9,20,22,23,27,35,21,22,36,NULL,NULL
201112310SAS,8:30 PM December 31 2011,2,14,23,31,29,21,18,21,21,29,NULL,NULL
201104010ATL,8:00 PM April 1 2011,26,3,23,21,18,26,21,31,16,15,NULL,NULL
201104010DET,7:30 PM April 1 2011,23,20,21,26,25,24,31,27,22,21,NULL,NULL
201104010HOU,8:30 PM April 1 2011,30,2,31,33,23,21,27,29,29,23,11,6
201104010IND,7:00 PM April 1 2011,6,21,14,32,23,20,22,17,21,28,NULL,NULL
201104010MIN,8:00 PM April 1 2011,18,8,20,32,20,20,30,21,34,26,NULL,NULL
201104010NOH,8:00 PM April 1 2011,31,7,12,26,23,20,23,28,20,22,NULL,NULL
201104010ORL,7:00 PM April 1 2011,19,22,23,26,21,19,17,22,21,17,NULL,NULL
201104010PHI,7:00 PM April 1 2011,28,27,29,31,34,21,21,22,22,25,NULL,NULL
201104010PHO,10:00 PM April 1 2011,10,17,25,32,31,23,23,21,26,28,NULL,NULL
201104010POR,10:00 PM April 1 2011,11,29,20,33,25,20,30,29,11,21,NULL,NULL
201104010SAC,10:00 PM April 1 2011,12,5,28,23,16,23,21,27,31,20,NULL,NULL
201104010UTA,10:30 PM April 1 2011,14,0,28,20,16,21,22,20,29,25,NULL,NULL
201104010WAS,7:00 PM April 1 2011,25,15,29,23,31,32,26,31,25,25,NULL,NULL
201104020CHI,8:00 PM April 2 2011,20,13,25,28,30,30,19,24,32,31,NULL,NULL
201104020GSW,10:30 PM April 2 2011,24,16,28,20,24,27,29,21,17,25,NULL,NULL
201104020LAC,10:30 PM April 2 2011,17,29,15,22,31,30,22,27,22,21,NULL,NULL
201104020MEM,8:00 PM April 2 2011,7,18,29,27,17,33,20,24,20,25,NULL,NULL
201104020MIL,8:30 PM April 2 2011,21,28,20,19,22,18,30,18,13,18,14,8
201104030BOS,6:00 PM April 3 2011,3,23,26,23,33,19,29,19,18,24,NULL,NULL
201104030CHA,6:00 PM April 3 2011,22,25,19,24,22,26,22,26,28,21,NULL,NULL
201104030HOU,7:00 PM April 3 2011,30,26,21,33,32,28,23,40,18,28,NULL,NULL
201104030LAL,3:30 PM April 3 2011,0,5,20,27,22,21,21,19,29,26,NULL,NULL
201104030NJN,6:00 PM April 3 2011,27,8,18,26,25,25,32,26,19,31,NULL,NULL
201104030NOH,7:00 PM April 3 2011,31,6,29,28,32,19,21,23,21,31,NULL,NULL
201104030NYK,6:00 PM April 3 2011,9,15,36,31,26,30,25,32,31,19,NULL,NULL
201104030POR,9:00 PM April 3 2011,11,16,23,38,24,19,17,29,21,29,NULL,NULL
201104030SAC,6:00 PM April 3 2011,12,14,26,24,31,25,19,21,32,25,NULL,NULL
201104030SAS,1:00 PM April 3 2011,2,10,35,35,21,23,20,26,25,26,NULL,NULL
201104030TOR,6:00 PM April 3 2011,13,19,23,23,27,29,19,30,30,19,NULL,NULL
201104050ATL,7:00 PM April 5 2011,26,2,21,25,19,25,16,27,23,31,NULL,NULL
201104050BOS,7:30 PM April 5 2011,3,28,24,30,21,24,26,24,15,17,NULL,NULL
201104050CHI,8:00 PM April 5 2011,20,10,25,28,28,16,24,16,30,24,NULL,NULL
201104050CLE,7:00 PM April 5 2011,15,22,34,21,19,25,16,22,28,23,NULL,NULL
201104050DEN,9:00 PM April 5 2011,5,29,16,31,20,27,27,21,21,32,NULL,NULL
201104050HOU,8:30 PM April 5 2011,30,12,28,18,28,27,24,28,24,28,NULL,NULL
201104050LAL,10:30 PM April 5 2011,0,14,24,16,17,28,20,14,23,29,NULL,NULL
201104050MEM,8:00 PM April 5 2011,7,17,23,20,25,13,18,21,20,23,NULL,NULL
201104050NJN,7:00 PM April 5 2011,27,18,29,32,24,22,23,27,25,30,NULL,NULL
201104050NYK,7:30 PM April 5 2011,9,13,39,39,21,32,26,28,28,36,NULL,NULL
